anonymousId,category,messageId,name,userId,originalTimestamp,userAgent,page.path,page.referrer,page.search,page.title,page.url,userAgentData.brands,userAgentData.mobile,userAgentData.platform,path,referrer,search,title,url,category_properties,name_properties,business_id,sponsored_listing,traits,location,button_name,search_text,event_type
be14389c-9103-41fc-9fa4-5df07b5f22cc,about_us,ajs-next-1790291369509-9bbe1438-9c91-43c1-bc9f-a45df07b5f22,about_us,,2026-09-24 23:09:29.509000+00:00,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/about_us/1789971318668x664217222046676900,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789971318668x664217222046676900,[],False,,/about_us/1789971318668x664217222046676900,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789971318668x664217222046676900,about_us,about_us,,,,,,,page
7d746410-aa76-4f94-a6c3-62bd8a5091e5,about_us,ajs-next-1790291688130-527d7464-10aa-469f-9426-c362bd8a5091,about_us,,2026-09-24 23:14:48.130000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/about_us/1789972161649x489773035391714240,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789972161649x489773035391714240,[],False,,/about_us/1789972161649x489773035391714240,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789972161649x489773035391714240,about_us,about_us,,,,,,,page
cfc5864e-c4b6-411d-ab22-edb808bf1fa5,how_it_works,ajs-next-1790291639039-4bcfc586-4ec4-4631-9deb-22edb808bf1f,how_it_works,,2026-09-24 23:13:59.039000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/how_it_works/1789972729661x619100846980676500,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789972729661x619100846980676500,[],False,,/how_it_works/1789972729661x619100846980676500,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789972729661x619100846980676500,how_it_works,how_it_works,,,,,,,page
d86963b1-e052-4e9b-80d9-7c272b4ce531,how_it_works,ajs-next-1790292863616-8dd86963-b1e0-42fe-9b40-d97c272b4ce5,how_it_works,,2026-09-24 23:34:23.616000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/how_it_works/1789971055539x365001427295250400,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789971055539x365001427295250400,[],False,,/how_it_works/1789971055539x365001427295250400,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789971055539x365001427295250400,how_it_works,how_it_works,,,,,,,page
d40f6d1b-2d81-4add-9d42-f807de628e2a,how_it_works,ajs-next-1790293218937-00d40f6d-1b2d-411a-9ddd-42f807de628e,how_it_works,,2026-09-24 23:40:18.937000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/how_it_works/1789936710752x396531859980242750,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789936710752x396531859980242750,[],False,,/how_it_works/1789936710752x396531859980242750,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789936710752x396531859980242750,how_it_works,how_it_works,,,,,,,page
7e8acc89-c75e-4e0b-a908-7d52455f141a,how_it_works,ajs-next-1790292059545-327e8acc-89c7-4ebe-8b69-087d52455f14,how_it_works,,2026-09-24 23:20:59.545000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/how_it_works/1789972161649x489773035391714240,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789972161649x489773035391714240,[],False,,/how_it_works/1789972161649x489773035391714240,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789972161649x489773035391714240,how_it_works,how_it_works,,,,,,,page
df5f54a1-20a3-4295-8ae1-8a5bd460305b,about_us,ajs-next-1790293665599-99df5f54-a120-4372-954a-e18a5bd46030,about_us,,2026-09-24 23:47:45.599000+00:00,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/about_us/1789971639049x182089151685914430,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789971639049x182089151685914430,[],False,,/about_us/1789971639049x182089151685914430,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789971639049x182089151685914430,about_us,about_us,,,,,,,page
ef7bf61e-745e-4465-a580-cddb418f9d50,about_us,ajs-next-1790293724884-78ef7bf6-1e74-4eb4-a5e5-80cddb418f9d,about_us,,2026-09-24 23:48:44.884000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/about_us/1789973593028x440105784323094900,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789973593028x440105784323094900,[],False,,/about_us/1789973593028x440105784323094900,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789973593028x440105784323094900,about_us,about_us,,,,,,,page
14a3698e-fd95-4dac-b2de-7e225fdce8c7,how_it_works,ajs-next-1790291964611-a614a369-8efd-454d-ac72-de7e225fdce8,how_it_works,,2026-09-24 23:19:24.611000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/how_it_works/1789973922815x392093195494028350,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789973922815x392093195494028350,[],False,,/how_it_works/1789973922815x392093195494028350,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789973922815x392093195494028350,how_it_works,how_it_works,,,,,,,page
aec573a9-b96e-4246-958f-eb643d5b2ca9,how_it_works,ajs-next-1790291777218-4aaec573-a9b9-4e92-8655-8feb643d5b2c,how_it_works,,2026-09-24 23:16:17.218000+00:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/how_it_works/1789973147759x282139613528136220,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789973147759x282139613528136220,[],False,,/how_it_works/1789973147759x282139613528136220,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789973147759x282139613528136220,how_it_works,how_it_works,,,,,,,page
1e9d61b9-dac5-400c-ab5d-4a20bd6fd044,about_us,ajs-next-1790291930447-bc1e9d61-b9da-45f0-8c2b-5d4a20bd6fd0,about_us,,2026-09-24 23:18:50.447000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/about_us/1789940184081x940728105833195300,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789940184081x940728105833195300,[],False,,/about_us/1789940184081x940728105833195300,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789940184081x940728105833195300,about_us,about_us,,,,,,,page
e51ac33f-ccba-4111-8eb7-a915d321050f,about_us,ajs-next-1790292078582-a1e51ac3-3fcc-4a91-914e-b7a915d32105,about_us,,2026-09-24 23:21:18.582000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/about_us/1789957132605x274188813539925540,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789957132605x274188813539925540,[],False,,/about_us/1789957132605x274188813539925540,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789957132605x274188813539925540,about_us,about_us,,,,,,,page
01dcdb76-6816-4b3b-b67d-99be6abc2c28,how_it_works,ajs-next-1790292291746-6901dcdb-7668-46ab-bb36-7d99be6abc2c,how_it_works,,2026-09-24 23:24:51.745000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/how_it_works/1789972309685x722109465636092700,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789972309685x722109465636092700,[],False,,/how_it_works/1789972309685x722109465636092700,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789972309685x722109465636092700,how_it_works,how_it_works,,,,,,,page
7b34f1a7-85e1-4393-9b77-2358ccf5224a,about_us,ajs-next-1790292690336-dc7b34f1-a785-4123-935b-772358ccf522,about_us,,2026-09-24 23:31:30.336000+00:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/about_us/1789970927946x243716684877495420,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789970927946x243716684877495420,[],False,,/about_us/1789970927946x243716684877495420,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789970927946x243716684877495420,about_us,about_us,,,,,,,page
d4baf702-daa5-4fa1-81e7-44d419a972a2,about_us,ajs-next-1790292856479-2ed4baf7-02da-451f-a181-e744d419a972,about_us,,2026-09-24 23:34:16.479000+00:00,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/about_us/1789970457088x573239230177511400,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789970457088x573239230177511400,[],False,,/about_us/1789970457088x573239230177511400,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789970457088x573239230177511400,about_us,about_us,,,,,,,page
cb135dfc-f1c2-44ae-a895-574fd927b3e7,about_us,ajs-next-1790292632640-24cb135d-fcf1-42c4-ae68-95574fd927b3,about_us,,2026-09-24 23:30:32.640000+00:00,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/about_us/1789973268243x636744730305062000,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789973268243x636744730305062000,[],False,,/about_us/1789973268243x636744730305062000,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789973268243x636744730305062000,about_us,about_us,,,,,,,page
56d2dce5-b164-44ad-a5a4-9f2ef73cbfe1,about_us,ajs-next-1790292822172-bb56d2dc-e5b1-44e4-ad65-a49f2ef73cbf,about_us,,2026-09-24 23:33:42.172000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/about_us/1789920050187x615887961823056000,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789920050187x615887961823056000,[],False,,/about_us/1789920050187x615887961823056000,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789920050187x615887961823056000,about_us,about_us,,,,,,,page
6d17d25a-84d5-4b33-b426-f37da0cae60f,about_us,ajs-next-1790292662411-dd6d17d2-5a84-45ab-b334-26f37da0cae6,about_us,,2026-09-24 23:31:02.411000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 Edg/145.0.0.0 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/about_us/1789972952433x258111202367171230,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789972952433x258111202367171230,[],False,,/about_us/1789972952433x258111202367171230,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789972952433x258111202367171230,about_us,about_us,,,,,,,page
d3b73892-55d8-49ec-851f-946ac7a1c5b8,about_us,ajs-next-1790292947231-7ed3b738-9255-48e9-ac05-1f946ac7a1c5,about_us,,2026-09-24 23:35:47.231000+00:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/about_us/1789973643603x596666362954351600,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789973643603x596666362954351600,[],False,,/about_us/1789973643603x596666362954351600,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789973643603x596666362954351600,about_us,about_us,,,,,,,page
c09791b7-e010-483a-bf41-319a75d254a0,about_us,ajs-next-1790294191537-10c09791-b7e0-4018-babf-41319a75d254,about_us,,2026-09-24 23:56:31.537000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/about_us/1789971588235x588631022090599700,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789971588235x588631022090599700,[],False,,/about_us/1789971588235x588631022090599700,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789971588235x588631022090599700,about_us,about_us,,,,,,,page
0e851c53-a6f7-4c9a-8a25-402e77dd4bb0,about_us,ajs-next-1790292862021-960e851c-53a6-472c-9a8a-25402e77dd4b,about_us,,2026-09-24 23:34:22.021000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/about_us/1789972097552x796702851470307200,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789972097552x796702851470307200,[],False,,/about_us/1789972097552x796702851470307200,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789972097552x796702851470307200,about_us,about_us,,,,,,,page
a128d262-1c82-46ce-92f4-d94f48a9dab4,how_it_works,ajs-next-1790292867245-9ea128d2-621c-4276-8e52-f4d94f48a9da,how_it_works,,2026-09-24 23:34:27.245000+00:00,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/how_it_works/1789933126458x890825990336832100,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789933126458x890825990336832100,[],False,,/how_it_works/1789933126458x890825990336832100,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789933126458x890825990336832100,how_it_works,how_it_works,,,,,,,page
31b883ae-c84c-4d0b-a16d-1a320b1c66e2,about_us,ajs-next-1790293431622-d731b883-aec8-4c5d-8b21-6d1a320b1c66,about_us,,2026-09-24 23:43:51.622000+00:00,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/about_us/1789972109363x859491888860106900,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789972109363x859491888860106900,[],False,,/about_us/1789972109363x859491888860106900,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789972109363x859491888860106900,about_us,about_us,,,,,,,page
121d8b2c-ac86-4a04-9501-463e5ed11c99,about_us,ajs-next-1790292585578-c0121d8b-2cac-46ea-8415-01463e5ed11c,about_us,,2026-09-24 23:29:45.578000+00:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/about_us/1789972532941x123840104861097980,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789972532941x123840104861097980,[],False,,/about_us/1789972532941x123840104861097980,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789972532941x123840104861097980,about_us,about_us,,,,,,,page
3e3f5aa4-c616-4d06-ac87-e6b142da9c74,about_us,ajs-next-1790293198767-b03e3f5a-a4c6-467d-866c-87e6b142da9c,about_us,,2026-09-24 23:39:58.767000+00:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/about_us/1789904633393x281247212954469630,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789904633393x281247212954469630,[],False,,/about_us/1789904633393x281247212954469630,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789904633393x281247212954469630,about_us,about_us,,,,,,,page
