anonymousId,category,userId,originalTimestamp,messageId,name,userAgent,page.path,page.referrer,page.search,page.title,page.url,userAgentData.brands,userAgentData.mobile,userAgentData.platform,path,referrer,search,title,url,category_properties,name_properties,business_id,sponsored_listing,button_name,location,search_text,city,parish,event_type
56f322be-50dc-4d29-91bb-a66d291e9685,profile,1766070455303x639821695383855700,2026-05-12 15:10:46.203000+00:00,ajs-next-1778598646203-f1c528aa-e6bd-4713-9281-c72ad52ea26b,business_profile,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36",/business_profile/lindenwood-llc-1747170561218x640297169073643000,https://coloradocatholicbusinessdirectory.com/,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/lindenwood-llc-1747170561218x640297169073643000,"[{'brand': 'Chromium', 'version': '148'}, {'brand': 'Google Chrome', 'version': '148'}, {'brand': 'Not/A)Brand', 'version': '99'}]",False,Windows,/business_profile/lindenwood-llc-1747170561218x640297169073643000,https://coloradocatholicbusinessdirectory.com/,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/lindenwood-llc-1747170561218x640297169073643000,profile,business_profile,1747170561218x640297169073643000,,,,,,,page
56f322be-50dc-4d29-91bb-a66d291e9685,,1766070455303x639821695383855700,2026-05-12 15:10:01.401000+00:00,ajs-next-1778598601401-e7565bf1-05af-47db-9fbf-1a4e702ffd3a,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Other,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Other,"[{'brand': 'Chromium', 'version': '148'}, {'brand': 'Google Chrome', 'version': '148'}, {'brand': 'Not/A)Brand', 'version': '99'}]",False,Windows,,,,,,,,,true,,sidebar,,,,impression
56f322be-50dc-4d29-91bb-a66d291e9685,,1766070455303x639821695383855700,2026-05-12 15:18:13.071000+00:00,ajs-next-1778599093071-21ddd232-3ea5-4e54-b2a0-4f6882b3ecb1,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,?query=networkin&category=,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=networkin&category=,"[{'brand': 'Chromium', 'version': '148'}, {'brand': 'Google Chrome', 'version': '148'}, {'brand': 'Not/A)Brand', 'version': '99'}]",False,Windows,,,,,,,,,false,,,,,,impression
56f322be-50dc-4d29-91bb-a66d291e9685,,1766070455303x639821695383855700,2026-05-12 15:18:22.515000+00:00,ajs-next-1778599102515-ecb14f6f-2e66-4a50-8a3a-22c1a947b492,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,?query=IT&category=,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=IT&category=,"[{'brand': 'Chromium', 'version': '148'}, {'brand': 'Google Chrome', 'version': '148'}, {'brand': 'Not/A)Brand', 'version': '99'}]",False,Windows,,,,,,,,,,search,,,,,button_click
56f322be-50dc-4d29-91bb-a66d291e9685,search,1766070455303x639821695383855700,2026-05-12 15:08:04.023000+00:00,ajs-next-1778598484023-735ea250-f435-4f9e-8113-3b7cbb63978d,search,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,?query=networkin&category=,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=networkin&category=,"[{'brand': 'Chromium', 'version': '148'}, {'brand': 'Google Chrome', 'version': '148'}, {'brand': 'Not/A)Brand', 'version': '99'}]",False,Windows,/search,https://coloradocatholicbusinessdirectory.com/,?query=networkin&category=,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=networkin&category=,search,search,,,,,,,,page
56f322be-50dc-4d29-91bb-a66d291e9685,,1766070455303x639821695383855700,2026-05-12 15:17:00.291000+00:00,ajs-next-1778599020291-960d64ae-9055-4968-8b4e-21ddd2323ea5,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Other,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Other,"[{'brand': 'Chromium', 'version': '148'}, {'brand': 'Google Chrome', 'version': '148'}, {'brand': 'Not/A)Brand', 'version': '99'}]",False,Windows,,,,,,,,1751744301621x758526182685981300,true,,main_list,,,,impression
56f322be-50dc-4d29-91bb-a66d291e9685,profile,1766070455303x639821695383855700,2026-05-12 15:13:49.933000+00:00,ajs-next-1778598829933-f39fc244-c7e3-4f0e-b254-76c7e1174a2b,business_profile,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36",/business_profile/multiwave-rf-llc-1763509156539x144450665564595840,https://coloradocatholicbusinessdirectory.com/,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/multiwave-rf-llc-1763509156539x144450665564595840,"[{'brand': 'Chromium', 'version': '148'}, {'brand': 'Google Chrome', 'version': '148'}, {'brand': 'Not/A)Brand', 'version': '99'}]",False,Windows,/business_profile/multiwave-rf-llc-1763509156539x144450665564595840,https://coloradocatholicbusinessdirectory.com/,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/multiwave-rf-llc-1763509156539x144450665564595840,profile,business_profile,1763509156539x144450665564595840,,,,,,,page
56f322be-50dc-4d29-91bb-a66d291e9685,,1766070455303x639821695383855700,2026-05-12 15:18:12.677000+00:00,ajs-next-1778599092677-0b4e21dd-d232-4ea5-9e54-b2a04f6882b3,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,?query=networkin&category=,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=networkin&category=,"[{'brand': 'Chromium', 'version': '148'}, {'brand': 'Google Chrome', 'version': '148'}, {'brand': 'Not/A)Brand', 'version': '99'}]",False,Windows,,,,,,,,1753374338412x209529915103450200,true,,main_list,,,,impression
56f322be-50dc-4d29-91bb-a66d291e9685,search,1766070455303x639821695383855700,2026-05-12 15:08:20.646000+00:00,ajs-next-1778598500646-bb63978d-a80c-4cb1-a219-1e90dff73efb,search,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Other,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Other,"[{'brand': 'Chromium', 'version': '148'}, {'brand': 'Google Chrome', 'version': '148'}, {'brand': 'Not/A)Brand', 'version': '99'}]",False,Windows,/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Other,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Other,search,search,,,,,,,,page
56f322be-50dc-4d29-91bb-a66d291e9685,,1766070455303x639821695383855700,2026-05-12 15:13:28.530000+00:00,ajs-next-1778598808530-d8aebe5c-7091-4aa2-9951-9fa800f61606,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Other,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Other,"[{'brand': 'Chromium', 'version': '148'}, {'brand': 'Google Chrome', 'version': '148'}, {'brand': 'Not/A)Brand', 'version': '99'}]",False,Windows,,,,,,,,"1744282156200x727555159743162000, 1771538218470x758525499484679000, 1763305551668x997299018011994600, 1747170561218x640297169073643000, 1760118921086x941497076227920600, 1757355028996x505189727810192200, 1744260813114x505427712482621440, 1764342295066x618134664283571500, 1749580724532x760028975589297300, 1754949567759x639105313824555300, 1747165674437x491901038958021200, 1763509156539x144450665564595840, 1752687366861x422755081931784260, 1747184079669x994211808429350800, 1776210729408x448410210135887360, 1778185404695x597979725335827200, 1768844277981x664142917381285000, 1758568877707x715638242996164100, 1746467711533x453074785848415400, 1744319857648x144922844539837200, 1753465897836x101289632151690960, 1769719058268x843927058977011000, 1745533127765x291393362647413700, 1762271200864x775090106640580500, 1766070455303x639821695383855700, 1758120880051x675194275556497400, 1744736810207x919925185055488400, 1752182630575x854371423894944000, 1754941249648x796792188496967000, 1771545376609x752763268373144000, 1744907031541x119079844893356540, 1763569204895x378265538177280400, 1755271286521x378031808974615550, 1774573166178x561429420668618400, 1770755356265x111382421474427680, 1771021914207x198452557005754900, 1750783679107x801419812763124500, 1749068120323x412920063824988600, 1765001972595x338020444395840100, 1751402056748x637551618886434600, 1762889659042x996969350831174300, 1745597587022x519433479989605000, 1750423781412x480534435350699700, 1747163465846x476237095610093000, 1758147388607x898014240790697700, 1777921226784x512595595894430850, 1769635123521x385801932800474700, 1744737250347x219277345743008400, 1764711530894x480989914892320700, 1777042895042x187867473484191420, 1750784475796x702583457937545900, 1761044854709x307607562836745150, 1751744301621x758526182685981300, 1748365021326x105262688542451250, 1748581534531x956271769254002200, 1746548006831x128230088489826860, 1762364811793x796217509980630800, 1753985929691x853149258569598100, 1746843461447x686795565273950000, 1747221865162x703532834449508000, 1768427614253x929508274229176300, 1757720364741x595714121363069200, 1748389292320x918627677903932400, 1744743906400x631087870982087000",false,,,,,,impression
