messageId,userId,anonymousId,originalTimestamp,userAgent,page.path,page.referrer,page.search,page.title,page.url,userAgentData.brands,userAgentData.mobile,userAgentData.platform,business_id,sponsored_listing,name,category,path,referrer,search,title,url,category_properties,name_properties,location,button_name,traits,city,search_text,parish,input_value,input_num,input_name,address,other_category,description,display_email,business_name,main_category,phone,sub_category,website,email,event_type
ajs-next-1788993122157-97b1d085-8186-4410-ad51-f76023e7f5d8,,eb66fde3-f606-4ee5-aa54-c196e72852d6,2026-09-09 22:32:02.157000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36 Edg/152.0.0.0",/search,https://coloradocatholicbusinessdirectory.com/,?category=home-local-services,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?category=home-local-services,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Microsoft Edge', 'version': '152'}]",False,Windows,,true,,,,,,,,,,sidebar,,,,,,,,,,,,,,,,,,,impression
ajs-next-1788993171153-b08d6bf6-f7af-4255-9007-d9d7fc13d096,,eb66fde3-f606-4ee5-aa54-c196e72852d6,2026-09-09 22:32:51.153000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36 Edg/152.0.0.0",/search,https://coloradocatholicbusinessdirectory.com/,?category=construction-trades,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?category=construction-trades,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Microsoft Edge', 'version': '152'}]",False,Windows,,true,,,,,,,,,,sidebar,,,,,,,,,,,,,,,,,,,impression
ajs-next-1788994733346-7b96e8ba-dc64-4698-b8b8-6e40ebf4a544,,eb66fde3-f606-4ee5-aa54-c196e72852d6,2026-09-09 22:58:53.346000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36 Edg/152.0.0.0",/search,https://coloradocatholicbusinessdirectory.com/,?category=home-local-services,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?category=home-local-services,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Microsoft Edge', 'version': '152'}]",False,Windows,1781830336957x808577548450478500,true,,,,,,,,,,main_list,,,,,,,,,,,,,,,,,,,impression
ajs-next-1788993115645-fde3f606-3ee5-4a54-8196-e72852d60c2b,,eb66fde3-f606-4ee5-aa54-c196e72852d6,2026-09-09 22:31:55.645000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36 Edg/152.0.0.0",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Microsoft Edge', 'version': '152'}]",False,Windows,"1781830336957x808577548450478500, 1770943484557x164806709481949200, 1744643921578x315333816253624100, 1771436045389x658317953644361100",true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,impression
ajs-next-1788993122778-81864410-ed51-4760-a3e7-f5d8b08d6bf6,,eb66fde3-f606-4ee5-aa54-c196e72852d6,2026-09-09 22:32:02.778000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36 Edg/152.0.0.0",/search,https://coloradocatholicbusinessdirectory.com/,?category=home-local-services,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?category=home-local-services,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Microsoft Edge', 'version': '152'}]",False,Windows,"1754927931120x470668069008822300, 1750783674403x491887953737125700, 1747183179554x540122160625888100, 1744748222708x779656090283929300, 1747398900475x598159844147748100, 1768238584049x399775147114029200, 1755621956288x571897163769246900, 1750783679107x801419812763124500, 1787674747971x950537435920410400, 1787771918330x262136640937463680, 1751425811600x127124815802215140, 1747216018889x770977089491677400, 1775058462201x523059865418210800, 1776552489781x780158200693874000, 1777042863057x294476376362385400, 1754505203290x671062062407191900, 1759153763139x433792388290277000",false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,impression
ajs-next-1788993139786-f76023e7-f5d8-408d-abf6-f7af42551007,,eb66fde3-f606-4ee5-aa54-c196e72852d6,2026-09-09 22:32:19.786000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36 Edg/152.0.0.0",/search,https://coloradocatholicbusinessdirectory.com/,?category=religious-goods-services,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?category=religious-goods-services,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Microsoft Edge', 'version': '152'}]",False,Windows,1770943484557x164806709481949200,true,,,,,,,,,,main_list,,,,,,,,,,,,,,,,,,,impression
ajs-next-1788993398626-d28cc456-f0ab-4c92-96c7-29a0eeef3ce8,,eb66fde3-f606-4ee5-aa54-c196e72852d6,2026-09-09 22:36:38.626000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36 Edg/152.0.0.0",/search,https://coloradocatholicbusinessdirectory.com/,?category=construction-trades,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?category=construction-trades,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Microsoft Edge', 'version': '152'}]",False,Windows,,,search,search,/search,https://coloradocatholicbusinessdirectory.com/,?category=construction-trades,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?category=construction-trades,search,search,,,,,,,,,,,,,,,,,,,,page
ajs-next-1788993547765-3c3b9e2f-e0d8-4869-a4e8-18e5722e8c72,,eb66fde3-f606-4ee5-aa54-c196e72852d6,2026-09-09 22:39:07.765000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36 Edg/152.0.0.0",/search,https://coloradocatholicbusinessdirectory.com/,?category=professional-services,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?category=professional-services,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Microsoft Edge', 'version': '152'}]",False,Windows,,true,,,,,,,,,,sidebar,,,,,,,,,,,,,,,,,,,impression
ajs-next-1788993684638-f9ae30b4-03c3-40a1-8d72-0a547341ca35,,eb66fde3-f606-4ee5-aa54-c196e72852d6,2026-09-09 22:41:24.638000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36 Edg/152.0.0.0",/search,,?category=home-local-services,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?category=home-local-services,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Microsoft Edge', 'version': '152'}]",False,Windows,,,search,search,/search,,?category=home-local-services,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?category=home-local-services,search,search,,,,,,,,,,,,,,,,,,,,page
ajs-next-1788994823197-b515a2c0-08cb-4bd0-8953-f100d72f982c,,eb66fde3-f606-4ee5-aa54-c196e72852d6,2026-09-09 23:00:23.197000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36 Edg/152.0.0.0",/business_profile/grants-handy-work-1747398900475x598159844147748100,https://coloradocatholicbusinessdirectory.com/,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/grants-handy-work-1747398900475x598159844147748100,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Microsoft Edge', 'version': '152'}]",False,Windows,1747398900475x598159844147748100,,,,,,,,,,,,visit_website,,,,,,,,,,,,,,,,,,button_click
ajs-next-1788993115948-f6063ee5-aa54-4196-a728-52d60c2bae7d,,eb66fde3-f606-4ee5-aa54-c196e72852d6,2026-09-09 22:31:55.948000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36 Edg/152.0.0.0",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Microsoft Edge', 'version': '152'}]",False,Windows,"1781830336957x808577548450478500, 1770943484557x164806709481949200, 1744643921578x315333816253624100, 1771436045389x658317953644361100",true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,impression
ajs-next-1788993170848-f5d8b08d-6bf6-47af-8255-1007d9d7fc13,,eb66fde3-f606-4ee5-aa54-c196e72852d6,2026-09-09 22:32:50.848000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36 Edg/152.0.0.0",/search,https://coloradocatholicbusinessdirectory.com/,?category=construction-trades,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?category=construction-trades,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Microsoft Edge', 'version': '152'}]",False,Windows,,,search,search,/search,https://coloradocatholicbusinessdirectory.com/,?category=construction-trades,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?category=construction-trades,search,search,,,,,,,,,,,,,,,,,,,,page
ajs-next-1788994796234-54c3f093-b515-42c0-88cb-2bd04953f100,,eb66fde3-f606-4ee5-aa54-c196e72852d6,2026-09-09 22:59:56.234000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36 Edg/152.0.0.0",/business_profile/grants-handy-work-1747398900475x598159844147748100,https://coloradocatholicbusinessdirectory.com/,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/grants-handy-work-1747398900475x598159844147748100,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Microsoft Edge', 'version': '152'}]",False,Windows,1747398900475x598159844147748100,,business_profile,profile,/business_profile/grants-handy-work-1747398900475x598159844147748100,https://coloradocatholicbusinessdirectory.com/,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/grants-handy-work-1747398900475x598159844147748100,profile,business_profile,,,,,,,,,,,,,,,,,,,,page
ajs-next-1788993404288-eeef3ce8-325c-4369-aada-344aa04c6699,,eb66fde3-f606-4ee5-aa54-c196e72852d6,2026-09-09 22:36:44.288000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36 Edg/152.0.0.0",/search,https://coloradocatholicbusinessdirectory.com/,?category=home-local-services,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?category=home-local-services,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Microsoft Edge', 'version': '152'}]",False,Windows,1744643921578x315333816253624100,true,,,,,,,,,,main_list,,,,,,,,,,,,,,,,,,,impression
ajs-next-1788993229921-20066a88-b6b6-4369-aa62-1594d6b012a6,,eb66fde3-f606-4ee5-aa54-c196e72852d6,2026-09-09 22:33:49.921000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36 Edg/152.0.0.0",/business_profile/iq-home-renovations-llc-1779898672007x583448227567234600,https://coloradocatholicbusinessdirectory.com/,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/iq-home-renovations-llc-1779898672007x583448227567234600,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Microsoft Edge', 'version': '152'}]",False,Windows,1779898672007x583448227567234600,,,,,,,,,,,,visit_website,,,,,,,,,,,,,,,,,,button_click
ajs-next-1788993589365-722e8c72-bb30-4675-b3e5-fef8f6431acc,,eb66fde3-f606-4ee5-aa54-c196e72852d6,2026-09-09 22:39:49.365000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36 Edg/152.0.0.0",/search,https://coloradocatholicbusinessdirectory.com/,?category=home-local-services,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?category=home-local-services,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Microsoft Edge', 'version': '152'}]",False,Windows,"1744748222708x779656090283929300, 1775058462201x523059865418210800, 1768238584049x399775147114029200, 1755621956288x571897163769246900, 1750783674403x491887953737125700, 1750783679107x801419812763124500, 1787771918330x262136640937463680, 1754505203290x671062062407191900, 1776552489781x780158200693874000, 1787674747971x950537435920410400, 1751425811600x127124815802215140, 1747398900475x598159844147748100, 1777042863057x294476376362385400, 1747216018889x770977089491677400, 1754927931120x470668069008822300, 1747183179554x540122160625888100, 1759153763139x433792388290277000",false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,impression
ajs-next-1788993207931-9e802006-6a88-46b6-8369-2a621594d6b0,,eb66fde3-f606-4ee5-aa54-c196e72852d6,2026-09-09 22:33:27.931000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36 Edg/152.0.0.0",/business_profile/iq-home-renovations-llc-1779898672007x583448227567234600,https://coloradocatholicbusinessdirectory.com/,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/iq-home-renovations-llc-1779898672007x583448227567234600,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Microsoft Edge', 'version': '152'}]",False,Windows,1779898672007x583448227567234600,,business_profile,profile,/business_profile/iq-home-renovations-llc-1779898672007x583448227567234600,https://coloradocatholicbusinessdirectory.com/,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/iq-home-renovations-llc-1779898672007x583448227567234600,profile,business_profile,,,,,,,,,,,,,,,,,,,,page
ajs-next-1788993699571-7341ca35-c70d-4de3-ae56-1ff90d5d3a55,,eb66fde3-f606-4ee5-aa54-c196e72852d6,2026-09-09 22:41:39.571000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36 Edg/152.0.0.0",/search,,?category=construction-trades,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?category=construction-trades,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Microsoft Edge', 'version': '152'}]",False,Windows,1770943484557x164806709481949200,true,,,,,,,,,,main_list,,,,,,,,,,,,,,,,,,,impression
ajs-next-1788993749730-635421c7-c0ed-479d-8211-8abd144ca355,,eb66fde3-f606-4ee5-aa54-c196e72852d6,2026-09-09 22:42:29.730000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36 Edg/152.0.0.0",/search,,?category=shopping-retail,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?category=shopping-retail,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Microsoft Edge', 'version': '152'}]",False,Windows,1770943484557x164806709481949200,true,,,,,,,,,,main_list,,,,,,,,,,,,,,,,,,,impression
ajs-next-1788994729231-4459342c-7fcd-43b6-9aa4-7dfbc29bda2f,,eb66fde3-f606-4ee5-aa54-c196e72852d6,2026-09-09 22:58:49.231000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36 Edg/152.0.0.0",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Microsoft Edge', 'version': '152'}]",False,Windows,,,index,index,/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,index,index,,,,,,,,,,,,,,,,,,,,page
ajs-next-1788993548070-9e2fe0d8-6869-44e8-98e5-722e8c72bb30,,eb66fde3-f606-4ee5-aa54-c196e72852d6,2026-09-09 22:39:08.070000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36 Edg/152.0.0.0",/search,https://coloradocatholicbusinessdirectory.com/,?category=professional-services,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?category=professional-services,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Microsoft Edge', 'version': '152'}]",False,Windows,1770943484557x164806709481949200,true,,,,,,,,,,main_list,,,,,,,,,,,,,,,,,,,impression
ajs-next-1788993403985-29a0eeef-3ce8-425c-b369-6ada344aa04c,,eb66fde3-f606-4ee5-aa54-c196e72852d6,2026-09-09 22:36:43.985000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36 Edg/152.0.0.0",/search,https://coloradocatholicbusinessdirectory.com/,?category=home-local-services,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?category=home-local-services,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Microsoft Edge', 'version': '152'}]",False,Windows,,true,,,,,,,,,,sidebar,,,,,,,,,,,,,,,,,,,impression
