userId,originalTimestamp,name,messageId,anonymousId,category,userAgent,page.path,page.referrer,page.search,page.title,page.url,path,referrer,search,title,url,business_id,category_properties,name_properties,userAgentData.brands,userAgentData.mobile,userAgentData.platform,location,sponsored_listing,event_type
,2026-09-13 16:52:37.394000+00:00,,ajs-next-1789318357394-da7176ae-6fd5-4be1-8eb5-a323a09a56e1,585eda71-76ae-4fd5-8be1-4eb5a323a09a,,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 [LinkedInApp]/9.32.3384",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,,,,,,"1781830336957x808577548450478500, 1771436045389x658317953644361100, 1744643921578x315333816253624100, 1770943484557x164806709481949200",,,,,,,true,impression
,2026-09-13 16:53:00.094000+00:00,,ajs-next-1789318380094-aacb78c3-439a-41a1-b3f2-5e26389af0ed,585eda71-76ae-4fd5-8be1-4eb5a323a09a,,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 [LinkedInApp]/9.32.3384",/search,https://coloradocatholicbusinessdirectory.com/,?category=professional-services,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?category=professional-services,,,,,,,,,,,,sidebar,true,impression
,2026-09-13 16:53:00.761000+00:00,,ajs-next-1789318380761-439aa1a1-b3f2-4e26-b89a-f0ed8413ee3f,585eda71-76ae-4fd5-8be1-4eb5a323a09a,,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 [LinkedInApp]/9.32.3384",/search,https://coloradocatholicbusinessdirectory.com/,?category=professional-services,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?category=professional-services,,,,,,"1754081360962x724252535884739300, 1744751205492x235134337285239230, 1764711530894x480989914892320700, 1753911193017x504194995643152640, 1784643082658x121064733756065300, 1779223019066x495549806274790700, 1771538218470x758525499484679000, 1788185476895x842900528147023000, 1750423781412x480534435350699700, 1760458225389x690604949380638100, 1777921226784x512595595894430850, 1764342295066x618134664283571500, 1779207002005x542183775914824900, 1778185404695x597979725335827200, 1765399408996x262641226191956400, 1752717497153x537286585580736960, 1778709723276x637265650543127800, 1753135741395x558904608479141570, 1751319669665x621437589169731200, 1783629215270x470942340385689600, 1779564452798x328047204556438640, 1763672237927x725969385673238800, 1752182630575x854371423894944000, 1768584016102x834619843946063900, 1777405836126x277715594249416060, 1747163465846x476237095610093000, 1749580724532x760028975589297300, 1753982403438x535213824960417500, 1747170561218x640297169073643000, 1770152894907x464897480736850900, 1776360294100x840938158936498600, 1776210729408x448410210135887360, 1744391553368x301043576290850300, 1771436045389x658317953644361100, 1763569204895x378265538177280400, 1744175271939x575064790204550460, 1750785338983x949958887494882000, 1777321143190x321072500270616060, 1746635677548x343522492232585660, 1787928637042x241963821073303700, 1764963280733x431041418968701760, 1750784029587x963255839088365200, 1781830336957x808577548450478500, 1744397288473x909294892772270800, 1776360466250x658348247885801300, 1766070455303x639821695383855700, 1744398484109x785674167096991400, 1763509156539x144450665564595840, 1743547621069x279645472884266780, 1747827548541x313848517899538500, 1748581534531x956271769254002200, 1765991015203x350068785849064760, 1757437593796x460281345015416640, 1753465897836x101289632151690960, 1774573166178x561429420668618400, 1775244057768x699511577684581800, 1747864432460x772931238395911000, 1758312173588x895819358343598700, 1744282156200x727555159743162000, 1744260813114x505427712482621440, 1759930025997x126109694575208930, 1768426055630x579798080961828200, 1776373432940x530737443814194940, 1757438153395x416809556103947500, 1757369121056x350487849823425600, 1788535654123x503131355377559360, 1761762406893x958878656538368500, 1747848709032x210920410073364830, 1768427614253x929508274229176300, 1744134674881x127285411168640110, 1753374338412x209529915103450200, 1751224250248x539537516841198200, 1759423986281x805514757919405700, 1770943484557x164806709481949200, 1744643921578x315333816253624100, 1766011883106x917993758751800300, 1744737250347x219277345743008400, 1788453930345x655956421622406100, 1746827109704x963221719337950200, 1771003581692x955050931630977700",,,,,,,false,impression
,2026-09-13 19:59:15.309000+00:00,about_us,ajs-next-1789329555309-efc3284b-20c0-4202-bed0-11c6b86ce05b,c3284b20-c092-42fe-9011-c6b86ce05bbc,about_us,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/about_us/kart-digital-services-llc-1776373432940x530737443814194940,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/kart-digital-services-llc-1776373432940x530737443814194940,/about_us/kart-digital-services-llc-1776373432940x530737443814194940,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/kart-digital-services-llc-1776373432940x530737443814194940,,about_us,about_us,[],False,,,,page
,2026-09-13 20:19:47.983000+00:00,how_it_works,ajs-next-1789330787983-b9adc8aa-3d73-42ce-81a2-3760b9d45700,adc8aa3d-7322-4e81-a237-60b9d45700f7,how_it_works,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/how_it_works/1788823592543x607127521503942400,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1788823592543x607127521503942400,/how_it_works/1788823592543x607127521503942400,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1788823592543x607127521503942400,,how_it_works,how_it_works,[],False,,,,page
,2026-09-13 22:28:15.849000+00:00,how_it_works,ajs-next-1789338495849-c22f0d43-5924-432b-bf5f-486e6a98928a,2f0d4359-2493-4b3f-9f48-6e6a98928a51,how_it_works,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/how_it_works/auris-payroll--hr-services-1766011883106x917993758751800300,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/auris-payroll--hr-services-1766011883106x917993758751800300,/how_it_works/auris-payroll--hr-services-1766011883106x917993758751800300,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/auris-payroll--hr-services-1766011883106x917993758751800300,,how_it_works,how_it_works,[],False,,,,page
,2026-09-14 02:15:49.212000+00:00,,ajs-next-1789352149212-24b71597-892a-4709-b885-1f9b170bc8d0,172cb5fe-4691-48a9-927b-3b37c783b691,,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.6.1 Mobile/15E148 Safari/604.1",/search,https://coloradocatholicbusinessdirectory.com/,?category=food-hospitality,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?category=food-hospitality,,,,,,"1789087344017x838590767181066400, 1754624056001x759184470890143000, 1743549178851x847080663521240200, 1772982809798x739419868972941400",,,,,,,false,impression
,2026-09-14 02:15:17.311000+00:00,index,ajs-next-1789352117311-0f172cb5-fe46-4108-a912-7b3b37c783b6,172cb5fe-4691-48a9-927b-3b37c783b691,index,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.6.1 Mobile/15E148 Safari/604.1",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,,index,index,,,,,,page
,2026-09-14 02:15:43.144000+00:00,search,ajs-next-1789352143144-9835e930-996a-4859-9f14-5e4b40178b92,172cb5fe-4691-48a9-927b-3b37c783b691,search,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.6.1 Mobile/15E148 Safari/604.1",/search,https://coloradocatholicbusinessdirectory.com/,?category=health-wellness,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?category=health-wellness,/search,https://coloradocatholicbusinessdirectory.com/,?category=health-wellness,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?category=health-wellness,,search,search,,,,,,page
,2026-09-14 02:15:48.300000+00:00,search,ajs-next-1789352148300-9c3f1e0a-3658-44b7-9597-892a07093885,172cb5fe-4691-48a9-927b-3b37c783b691,search,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.6.1 Mobile/15E148 Safari/604.1",/search,https://coloradocatholicbusinessdirectory.com/,?category=food-hospitality,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?category=food-hospitality,/search,https://coloradocatholicbusinessdirectory.com/,?category=food-hospitality,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?category=food-hospitality,,search,search,,,,,,page
,2026-09-14 02:15:48.906000+00:00,,ajs-next-1789352148906-365824b7-1597-492a-8709-38851f9b170b,172cb5fe-4691-48a9-927b-3b37c783b691,,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.6.1 Mobile/15E148 Safari/604.1",/search,https://coloradocatholicbusinessdirectory.com/,?category=food-hospitality,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?category=food-hospitality,,,,,,1770943484557x164806709481949200,,,,,,main_list,true,impression
,2026-09-14 02:15:17.314000+00:00,,ajs-next-1789352117314-b5fe4691-08a9-427b-bb37-c783b691e090,172cb5fe-4691-48a9-927b-3b37c783b691,,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.6.1 Mobile/15E148 Safari/604.1",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,,,,,,"1771436045389x658317953644361100, 1770943484557x164806709481949200, 1744643921578x315333816253624100, 1781830336957x808577548450478500",,,,,,,true,impression
,2026-09-14 02:15:48.602000+00:00,,ajs-next-1789352148602-1e0a3658-24b7-4597-892a-070938851f9b,172cb5fe-4691-48a9-927b-3b37c783b691,,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.6.1 Mobile/15E148 Safari/604.1",/search,https://coloradocatholicbusinessdirectory.com/,?category=food-hospitality,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?category=food-hospitality,,,,,,,,,,,,sidebar,true,impression
,2026-09-14 02:15:43.451000+00:00,,ajs-next-1789352143451-e930996a-6859-4f14-9e4b-40178b927ded,172cb5fe-4691-48a9-927b-3b37c783b691,,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.6.1 Mobile/15E148 Safari/604.1",/search,https://coloradocatholicbusinessdirectory.com/,?category=health-wellness,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?category=health-wellness,,,,,,,,,,,,sidebar,true,impression
,2026-09-14 02:15:44.061000+00:00,,ajs-next-1789352144061-68595f14-5e4b-4017-8b92-7dedce212faf,172cb5fe-4691-48a9-927b-3b37c783b691,,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.6.1 Mobile/15E148 Safari/604.1",/search,https://coloradocatholicbusinessdirectory.com/,?category=health-wellness,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?category=health-wellness,,,,,,"1745528732739x896561533370513300, 1744740154739x566945822952470660, 1776102250538x198432379819539760, 1753909381745x872991521395046100, 1777052217878x935579896985562900, 1744157592334x292550965261606100, 1763305551668x997299018011994600, 1747185390251x665604546429507900, 1764893879099x465248075524681500, 1747594874125x270237571814453630, 1772482882558x843076024552954900, 1749173974503x736079030141835600, 1746631267951x741803061642879500, 1746938798847x931997689495082400, 1778678470875x691076180629588500, 1749057953945x756346430245684600, 1747420152884x437771544876149700, 1782146204142x629417106351450200, 1761930377989x951815782791809400, 1764781838221x716772635359430500, 1771433486472x495156137805681660, 1762957766158x632118084948257900",,,,,,,false,impression
,2026-09-14 02:15:43.755000+00:00,,ajs-next-1789352143755-996a6859-5f14-4e4b-8017-8b927dedce21,172cb5fe-4691-48a9-927b-3b37c783b691,,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.6.1 Mobile/15E148 Safari/604.1",/search,https://coloradocatholicbusinessdirectory.com/,?category=health-wellness,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?category=health-wellness,,,,,,1781830336957x808577548450478500,,,,,,main_list,true,impression
,2026-09-14 02:15:17.759000+00:00,,ajs-next-1789352117759-469108a9-127b-4b37-8783-b691e0907004,172cb5fe-4691-48a9-927b-3b37c783b691,,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.6.1 Mobile/15E148 Safari/604.1",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,,,,,,"1771436045389x658317953644361100, 1770943484557x164806709481949200, 1744643921578x315333816253624100, 1781830336957x808577548450478500",,,,,,,true,impression
,2026-09-14 05:21:17.523000+00:00,how_it_works,ajs-next-1789363277523-f083c022-bc85-4b3c-b47c-f2ec379626c3,83c022bc-857b-4c74-bcf2-ec379626c3d4,how_it_works,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/how_it_works/damiano-disciples-incsm-1775244057768x699511577684581800,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/damiano-disciples-incsm-1775244057768x699511577684581800,/how_it_works/damiano-disciples-incsm-1775244057768x699511577684581800,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/damiano-disciples-incsm-1775244057768x699511577684581800,,how_it_works,how_it_works,[],False,,,,page
,2026-09-14 05:29:46.757000+00:00,business_profile,ajs-next-1789363786757-2e55ab4c-dcf0-4bb3-9197-38e6522283de,55ab4cdc-f03b-4391-9738-e6522283ded2,profile,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/business_profile/heartland-connect-1779207002005x542183775914824900,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/heartland-connect-1779207002005x542183775914824900,/business_profile/heartland-connect-1779207002005x542183775914824900,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/heartland-connect-1779207002005x542183775914824900,1779207002005x542183775914824900,profile,business_profile,[],False,,,,page
,2026-09-14 07:22:23.244000+00:00,,ajs-next-1789370543244-9d3a9244-b788-499d-a84f-322de20db8d1,2a0a9d3a-9244-4788-999d-284f322de20d,,"Mozilla/5.0 (iPhone; U; CPU iPhone OS 4_2_1 like Mac OS X; da-dk) AppleWebKit/533.17.9 (KHTML, like Gecko) Version/5.0.2 Mobile/8C148 Safari/6533.18.5",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,,,,,,"1771436045389x658317953644361100, 1770943484557x164806709481949200, 1744643921578x315333816253624100, 1781830336957x808577548450478500",,,"[{'brand': 'HeadlessChrome', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,iOS,,true,impression
,2026-09-14 07:22:23.355000+00:00,,ajs-next-1789370543355-9244b788-d99d-484f-b22d-e20db8d18721,2a0a9d3a-9244-4788-999d-284f322de20d,,"Mozilla/5.0 (iPhone; U; CPU iPhone OS 4_2_1 like Mac OS X; da-dk) AppleWebKit/533.17.9 (KHTML, like Gecko) Version/5.0.2 Mobile/8C148 Safari/6533.18.5",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,,,,,,"1771436045389x658317953644361100, 1770943484557x164806709481949200, 1744643921578x315333816253624100, 1781830336957x808577548450478500",,,"[{'brand': 'HeadlessChrome', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,iOS,,true,impression
,2026-09-14 07:22:22.968000+00:00,index,ajs-next-1789370542968-362a0a9d-3a92-44b7-88d9-9d284f322de2,2a0a9d3a-9244-4788-999d-284f322de20d,index,"Mozilla/5.0 (iPhone; U; CPU iPhone OS 4_2_1 like Mac OS X; da-dk) AppleWebKit/533.17.9 (KHTML, like Gecko) Version/5.0.2 Mobile/8C148 Safari/6533.18.5",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,,index,index,"[{'brand': 'HeadlessChrome', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,iOS,,,page
,2026-09-14 09:18:51.965000+00:00,about_us,ajs-next-1789377531965-1c05ce49-dd97-4436-8e8e-fa93d6296e62,05ce49dd-9754-468e-8efa-93d6296e62bf,about_us,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/about_us/harvest--habitat-1779371355755x238144527494011940,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/harvest--habitat-1779371355755x238144527494011940,/about_us/harvest--habitat-1779371355755x238144527494011940,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/harvest--habitat-1779371355755x238144527494011940,,about_us,about_us,[],False,,,,page
,2026-09-14 14:05:08.699000+00:00,terms_of_service,ajs-next-1789394708699-14f75fc6-a361-4a53-b1a3-dd4b3f5476aa,f75fc6a3-619a-4331-a3dd-4b3f5476aae1,terms,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/terms_of_service/hubertus-law-1776210729408x448410210135887360,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/terms_of_service/hubertus-law-1776210729408x448410210135887360,/terms_of_service/hubertus-law-1776210729408x448410210135887360,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/terms_of_service/hubertus-law-1776210729408x448410210135887360,,terms,terms_of_service,[],False,,,,page
