originalTimestamp,messageId,userId,anonymousId,name,category,userAgent,page.path,page.referrer,page.search,page.title,page.url,userAgentData.brands,userAgentData.mobile,userAgentData.platform,path,referrer,search,title,url,business_id,category_properties,name_properties,button_name,search_text,sponsored_listing,location,city,parish,event_type
2026-03-11 17:28:58.631000+00:00,ajs-next-1773250138631-2849a2b7-9bb3-4576-8f39-87d26ce4788c,1744282156200x727555159743162000,6b94d659-56ca-4131-8b82-72e5c7bad12a,,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 Edg/145.0.0.0",/search,https://coloradocatholicbusinessdirectory.com/,?query=hedberg&category=,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=hedberg&category=,"[{'brand': 'Not:A-Brand', 'version': '99'}, {'brand': 'Microsoft Edge', 'version': '145'}, {'brand': 'Chromium', 'version': '145'}]",False,Windows,,,,,,,,,map_maker,,,,,,button_click
2026-03-11 17:28:50.581000+00:00,ajs-next-1773250130581-7e556721-5205-49ca-b1b9-20b709f2e85f,1744282156200x727555159743162000,6b94d659-56ca-4131-8b82-72e5c7bad12a,,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 Edg/145.0.0.0",/,https://coloradocatholics.biz/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Not:A-Brand', 'version': '99'}, {'brand': 'Microsoft Edge', 'version': '145'}, {'brand': 'Chromium', 'version': '145'}]",False,Windows,,,,,,,,,,hedberg,,,,,search
2026-03-11 17:28:46.853000+00:00,ajs-next-1773250126853-b2b335fe-84ea-4e55-a721-5205d9ca71b9,1744282156200x727555159743162000,6b94d659-56ca-4131-8b82-72e5c7bad12a,,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 Edg/145.0.0.0",/,https://coloradocatholics.biz/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Not:A-Brand', 'version': '99'}, {'brand': 'Microsoft Edge', 'version': '145'}, {'brand': 'Chromium', 'version': '145'}]",False,Windows,,,,,,"1770943484557x164806709481949200, 1771436045389x658317953644361100, 1753374338412x209529915103450200, 1744579851707x640487742075829500, 1753982403438x535213824960417500, 1752717497153x537286585580736960, 1743547621069x279645472884266780, 1750436264420x989591292213482400, 1743549178851x847080663521240200, 1744335958024x226211831616957250",,,,,true,,,,impression
2026-03-11 17:28:46.494000+00:00,ajs-next-1773250126494-84a3b2b3-35fe-44ea-be55-67215205d9ca,1744282156200x727555159743162000,6b94d659-56ca-4131-8b82-72e5c7bad12a,index,index,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 Edg/145.0.0.0",/,https://coloradocatholics.biz/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Not:A-Brand', 'version': '99'}, {'brand': 'Microsoft Edge', 'version': '145'}, {'brand': 'Chromium', 'version': '145'}]",False,Windows,/,https://coloradocatholics.biz/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,,index,index,,,,,,,page
2026-03-11 17:28:52.904000+00:00,ajs-next-1773250132904-01932849-a2b7-4bb3-9576-4f3987d26ce4,1744282156200x727555159743162000,6b94d659-56ca-4131-8b82-72e5c7bad12a,,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 Edg/145.0.0.0",/search,https://coloradocatholicbusinessdirectory.com/,?query=hedberg&category=,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=hedberg&category=,"[{'brand': 'Not:A-Brand', 'version': '99'}, {'brand': 'Microsoft Edge', 'version': '145'}, {'brand': 'Chromium', 'version': '145'}]",False,Windows,,,,,,1744282156200x727555159743162000,,,,,false,,,,impression
2026-03-11 17:28:46.854000+00:00,ajs-next-1773250126854-35fe84ea-7e55-4721-9205-d9ca71b920b7,1744282156200x727555159743162000,6b94d659-56ca-4131-8b82-72e5c7bad12a,,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 Edg/145.0.0.0",/,https://coloradocatholics.biz/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Not:A-Brand', 'version': '99'}, {'brand': 'Microsoft Edge', 'version': '145'}, {'brand': 'Chromium', 'version': '145'}]",False,Windows,,,,,,"1770943484557x164806709481949200, 1771436045389x658317953644361100, 1753374338412x209529915103450200, 1744579851707x640487742075829500, 1753982403438x535213824960417500, 1752717497153x537286585580736960, 1743547621069x279645472884266780, 1750436264420x989591292213482400, 1743549178851x847080663521240200, 1744335958024x226211831616957250",,,,,true,,,,impression
2026-03-11 17:29:06.902000+00:00,ajs-next-1773250146902-942b858a-4f55-454b-b0eb-3af1f2930ccb,1744282156200x727555159743162000,6b94d659-56ca-4131-8b82-72e5c7bad12a,,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 Edg/145.0.0.0",/,https://coloradocatholics.biz/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Not:A-Brand', 'version': '99'}, {'brand': 'Microsoft Edge', 'version': '145'}, {'brand': 'Chromium', 'version': '145'}]",False,Windows,,,,,,,,,logo,,,navbar,,,button_click
2026-03-11 17:28:50.279000+00:00,ajs-next-1773250130279-84ea7e55-6721-4205-99ca-71b920b709f2,1744282156200x727555159743162000,6b94d659-56ca-4131-8b82-72e5c7bad12a,,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 Edg/145.0.0.0",/,https://coloradocatholics.biz/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Not:A-Brand', 'version': '99'}, {'brand': 'Microsoft Edge', 'version': '145'}, {'brand': 'Chromium', 'version': '145'}]",False,Windows,,,,,,,,,search,,,,,,button_click
2026-03-11 17:28:51.981000+00:00,ajs-next-1773250131981-30da0a43-ffd8-4193-a849-a2b79bb3d576,1744282156200x727555159743162000,6b94d659-56ca-4131-8b82-72e5c7bad12a,search,search,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 Edg/145.0.0.0",/search,https://coloradocatholicbusinessdirectory.com/,?query=hedberg&category=,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=hedberg&category=,"[{'brand': 'Not:A-Brand', 'version': '99'}, {'brand': 'Microsoft Edge', 'version': '145'}, {'brand': 'Chromium', 'version': '145'}]",False,Windows,/search,https://coloradocatholicbusinessdirectory.com/,?query=hedberg&category=,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=hedberg&category=,,search,search,,,,,,,page
2026-03-11 17:28:52.283000+00:00,ajs-next-1773250132283-0a43ffd8-0193-4849-a2b7-9bb3d5764f39,1744282156200x727555159743162000,6b94d659-56ca-4131-8b82-72e5c7bad12a,,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 Edg/145.0.0.0",/search,https://coloradocatholicbusinessdirectory.com/,?query=hedberg&category=,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=hedberg&category=,"[{'brand': 'Not:A-Brand', 'version': '99'}, {'brand': 'Microsoft Edge', 'version': '145'}, {'brand': 'Chromium', 'version': '145'}]",False,Windows,,,,,,,,,,,true,sidebar,,,impression
2026-03-11 17:28:52.591000+00:00,ajs-next-1773250132591-ffd80193-2849-42b7-9bb3-d5764f3987d2,1744282156200x727555159743162000,6b94d659-56ca-4131-8b82-72e5c7bad12a,,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 Edg/145.0.0.0",/search,https://coloradocatholicbusinessdirectory.com/,?query=hedberg&category=,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=hedberg&category=,"[{'brand': 'Not:A-Brand', 'version': '99'}, {'brand': 'Microsoft Edge', 'version': '145'}, {'brand': 'Chromium', 'version': '145'}]",False,Windows,,,,,,1750436264420x989591292213482400,,,,,true,main_list,,,impression
2026-03-11 17:29:03.436000+00:00,ajs-next-1773250143436-8c2a942b-858a-4f55-a54b-30eb3af1f293,1744282156200x727555159743162000,6b94d659-56ca-4131-8b82-72e5c7bad12a,,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 Edg/145.0.0.0",/,https://coloradocatholics.biz/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Not:A-Brand', 'version': '99'}, {'brand': 'Microsoft Edge', 'version': '145'}, {'brand': 'Chromium', 'version': '145'}]",False,Windows,,,,,,"1743547621069x279645472884266780, 1750436264420x989591292213482400, 1744579851707x640487742075829500, 1753982403438x535213824960417500, 1744335958024x226211831616957250, 1752717497153x537286585580736960, 1770943484557x164806709481949200, 1771436045389x658317953644361100, 1743549178851x847080663521240200, 1753374338412x209529915103450200",,,,,true,,,,impression
2026-03-11 18:30:47.835000+00:00,ajs-next-1773253847835-a62ef484-0e4c-48df-847a-c1bc39fe5335,,fbcdda1e-5792-477b-a73a-b57f794c669a,business_profile,profile,"""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36""",/business_profile/talitha-koum-sourdough-1743549178851x847080663521240200,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/talitha-koum-sourdough-1743549178851x847080663521240200,"[{'brand': 'Not:A-Brand', 'version': '24'}, {'brand': 'Chromium', 'version': '134'}]",False,Linux,/business_profile/talitha-koum-sourdough-1743549178851x847080663521240200,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/talitha-koum-sourdough-1743549178851x847080663521240200,1743549178851x847080663521240200,profile,business_profile,,,,,,,page
2026-03-11 18:30:43.817000+00:00,ajs-next-1773253843817-2f55364d-ef60-4c57-a9a9-c200c63c629f,,fbcdda1e-5792-477b-a73a-b57f794c669a,business_profile,profile,"""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36""",/business_profile/fidelis-catholic-credit-union-1753982403438x535213824960417500,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/fidelis-catholic-credit-union-1753982403438x535213824960417500,"[{'brand': 'Not:A-Brand', 'version': '24'}, {'brand': 'Chromium', 'version': '134'}]",False,Linux,/business_profile/fidelis-catholic-credit-union-1753982403438x535213824960417500,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/fidelis-catholic-credit-union-1753982403438x535213824960417500,1753982403438x535213824960417500,profile,business_profile,,,,,,,page
2026-03-11 18:30:38.851000+00:00,ajs-next-1773253838851-46fbcdda-1e57-4217-bba7-3ab57f794c66,,fbcdda1e-5792-477b-a73a-b57f794c669a,business_profile,profile,"""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36""",/business_profile/verso-lalto-business-solutions-1743547621069x279645472884266780,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/verso-lalto-business-solutions-1743547621069x279645472884266780,"[{'brand': 'Not:A-Brand', 'version': '24'}, {'brand': 'Chromium', 'version': '134'}]",False,Linux,/business_profile/verso-lalto-business-solutions-1743547621069x279645472884266780,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/verso-lalto-business-solutions-1743547621069x279645472884266780,1743547621069x279645472884266780,profile,business_profile,,,,,,,page
2026-03-11 18:31:02.817000+00:00,ajs-next-1773253862817-0aba53b8-ca9a-4db3-93ec-8986040485bc,,fbcdda1e-5792-477b-a73a-b57f794c669a,start,start,"""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36""",/start,,?login=no,Login,https://coloradocatholicbusinessdirectory.com/start?login=no,"[{'brand': 'Not:A-Brand', 'version': '24'}, {'brand': 'Chromium', 'version': '134'}]",False,Linux,/start,,?login=no,Login,https://coloradocatholicbusinessdirectory.com/start?login=no,,start,start,,,,,,,page
2026-03-11 19:38:11.468000+00:00,ajs-next-1773257891468-ca712990-9d96-437c-aff9-4c5feff6b8b6,,7129909d-9603-4caf-b94c-5feff6b8b69c,start,start,"""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36""",/start,,?login=no,Login,https://coloradocatholicbusinessdirectory.com/start?login=no,"[{'brand': 'Not:A-Brand', 'version': '24'}, {'brand': 'Chromium', 'version': '134'}]",False,Linux,/start,,?login=no,Login,https://coloradocatholicbusinessdirectory.com/start?login=no,,start,start,,,,,,,page
2026-03-11 19:48:00.329000+00:00,ajs-next-1773258480329-625cc57e-ff3d-41d7-aff5-b6381216b393,,5cc57eff-3d41-476f-b5b6-381216b39397,dashboard,dashboard,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.1 Safari/605.1.15",/dashboard,,?view=list,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/dashboard?view=list,,,,/dashboard,,?view=list,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/dashboard?view=list,1773258490007x383533710407710140,dashboard,dashboard,,,,,,,page
2026-03-11 20:37:20.078000+00:00,ajs-next-1773261440078-8918afe5-d1fb-4d1f-911a-b30fc2c76ccb,,867ea376-c5b3-4918-afe5-d1fb8d1f911a,,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Chromium', 'version': '142'}, {'brand': 'Google Chrome', 'version': '142'}, {'brand': 'Not_A Brand', 'version': '99'}]",False,macOS,,,,,,,,,search,,,,,,button_click
2026-03-11 20:37:22.958000+00:00,ajs-next-1773261442958-7272bc8c-4537-4d67-9cb9-6741077b686f,,867ea376-c5b3-4918-afe5-d1fb8d1f911a,,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Other,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Other,"[{'brand': 'Chromium', 'version': '142'}, {'brand': 'Google Chrome', 'version': '142'}, {'brand': 'Not_A Brand', 'version': '99'}]",False,macOS,,,,,,"1744743906400x631087870982087000, 1764342295066x618134664283571500, 1751402056748x637551618886434600, 1768427614253x929508274229176300, 1766070455303x639821695383855700, 1744907031541x119079844893356540, 1745533127765x291393362647413700, 1747184079669x994211808429350800, 1757355028996x505189727810192200, 1744736810207x919925185055488400, 1750783679107x801419812763124500, 1757720364741x595714121363069200, 1762271200864x775090106640580500, 1762889659042x996969350831174300, 1754949567759x639105313824555300, 1771021914207x198452557005754900, 1769635123521x385801932800474700, 1770755356265x111382421474427680, 1768844277981x664142917381285000, 1747221865162x703532834449508000, 1744282156200x727555159743162000, 1750784475796x702583457937545900, 1748581534531x956271769254002200, 1747170561218x640297169073643000, 1765001972595x338020444395840100, 1744737250347x219277345743008400, 1744319857648x144922844539837200, 1764711530894x480989914892320700, 1746467711533x453074785848415400, 1749068120323x412920063824988600, 1758120880051x675194275556497400, 1753985929691x853149258569598100, 1746843461447x686795565273950000, 1748389292320x918627677903932400, 1755271286521x378031808974615550, 1758147388607x898014240790697700, 1749580724532x760028975589297300, 1763569204895x378265538177280400, 1752182630575x854371423894944000, 1762364811793x796217509980630800, 1750423781412x480534435350699700, 1748365021326x105262688542451250, 1752687366861x422755081931784260, 1771538218470x758525499484679000, 1771545376609x752763268373144000, 1754941249648x796792188496967000, 1753465897836x101289632151690960, 1751744301621x758526182685981300, 1763509156539x144450665564595840, 1746548006831x128230088489826860, 1769719058268x843927058977011000, 1750436264420x989591292213482400, 1763305551668x997299018011994600, 1747163465846x476237095610093000, 1747165674437x491901038958021200, 1760118921086x941497076227920600, 1761044854709x307607562836745150, 1758568877707x715638242996164100, 1745597587022x519433479989605000, 1744260813114x505427712482621440",,,,,false,,,,impression
2026-03-11 20:35:48.346000+00:00,ajs-next-1773261348346-a376c5b3-8918-4fe5-91fb-8d1f911ab30f,,867ea376-c5b3-4918-afe5-d1fb8d1f911a,,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Chromium', 'version': '142'}, {'brand': 'Google Chrome', 'version': '142'}, {'brand': 'Not_A Brand', 'version': '99'}]",False,macOS,,,,,,"1743549178851x847080663521240200, 1753374338412x209529915103450200, 1744579851707x640487742075829500, 1770943484557x164806709481949200, 1771436045389x658317953644361100, 1743547621069x279645472884266780, 1752717497153x537286585580736960, 1750436264420x989591292213482400, 1744335958024x226211831616957250, 1753982403438x535213824960417500",,,,,true,,,,impression
2026-03-11 20:35:47.974000+00:00,ajs-next-1773261347974-64867ea3-76c5-4389-98af-e5d1fb8d1f91,,867ea376-c5b3-4918-afe5-d1fb8d1f911a,index,index,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Chromium', 'version': '142'}, {'brand': 'Google Chrome', 'version': '142'}, {'brand': 'Not_A Brand', 'version': '99'}]",False,macOS,/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,,index,index,,,,,,,page
