messageId,userId,anonymousId,originalTimestamp,userAgent,page.path,page.referrer,page.search,page.title,page.url,userAgentData.brands,userAgentData.mobile,userAgentData.platform,button_name,business_id,sponsored_listing,category,name,path,referrer,search,title,url,category_properties,name_properties,location,city,search_text,parish,event_type
ajs-next-1782183934887-133301ef-544f-404c-b3bb-29b31b3ae3be,,a90d89aa-e699-426a-a0f8-34ec42867709,2026-06-23 03:05:34.887000+00:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,?query=voda&category=,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=voda&category=,"[{'brand': 'Google Chrome', 'version': '149'}, {'brand': 'Chromium', 'version': '149'}, {'brand': 'Not)A;Brand', 'version': '24'}]",False,macOS,,1771436045389x658317953644361100,true,,,,,,,,,,main_list,,,,impression
ajs-next-1782183994203-4200eea1-1210-456d-89d3-077392684750,,a90d89aa-e699-426a-a0f8-34ec42867709,2026-06-23 03:06:34.203000+00:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,?query=yard&category=,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=yard&category=,"[{'brand': 'Google Chrome', 'version': '149'}, {'brand': 'Chromium', 'version': '149'}, {'brand': 'Not)A;Brand', 'version': '24'}]",False,macOS,,,,,,,,,,,,,main_search,,grass,,search
ajs-next-1782183827478-f26ae0f8-34ec-4286-b709-2f8531aec704,,a90d89aa-e699-426a-a0f8-34ec42867709,2026-06-23 03:03:47.478000+00:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36",/,https://coloradocatholics.biz/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Google Chrome', 'version': '149'}, {'brand': 'Chromium', 'version': '149'}, {'brand': 'Not)A;Brand', 'version': '24'}]",False,macOS,search,,,,,,,,,,,,,,,,button_click
ajs-next-1782183830793-07106653-5646-415d-9ce4-c8130883496a,,a90d89aa-e699-426a-a0f8-34ec42867709,2026-06-23 03:03:50.793000+00:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Finance,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Finance,"[{'brand': 'Google Chrome', 'version': '149'}, {'brand': 'Chromium', 'version': '149'}, {'brand': 'Not)A;Brand', 'version': '24'}]",False,macOS,,"1768584016102x834619843946063900, 1777405836126x277715594249416060, 1746635677548x343522492232585660, 1760458225389x690604949380638100, 1761919898226x928695665795906700, 1770152894907x464897480736850900, 1779207002005x542183775914824900, 1744391553368x301043576290850300, 1765991015203x350068785849064760, 1753135741395x558904608479141570, 1763672237927x725969385673238800, 1771436045389x658317953644361100, 1750785338983x949958887494882000, 1753982403438x535213824960417500, 1761762406893x958878656538368500, 1750784029587x963255839088365200, 1766011883106x917993758751800300, 1757369121056x350487849823425600, 1746827109704x963221719337950200, 1744134674881x127285411168640110, 1758312173588x895819358343598700, 1764963280733x431041418968701760, 1775244057768x699511577684581800, 1776360466250x658348247885801300, 1771003581692x955050931630977700",false,,,,,,,,,,,,,,impression
ajs-next-1782183860549-f0915655-3a95-4de7-8b6f-fe2c6d598a56,,a90d89aa-e699-426a-a0f8-34ec42867709,2026-06-23 03:04:20.549000+00:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Finance,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Finance,"[{'brand': 'Google Chrome', 'version': '149'}, {'brand': 'Chromium', 'version': '149'}, {'brand': 'Not)A;Brand', 'version': '24'}]",False,macOS,,1753982403438x535213824960417500,true,,,,,,,,,,main_list,,,,impression
ajs-next-1782183948054-719f8b4f-16e5-406c-9086-ba8b808da938,,a90d89aa-e699-426a-a0f8-34ec42867709,2026-06-23 03:05:48.054000+00:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=,"[{'brand': 'Google Chrome', 'version': '149'}, {'brand': 'Chromium', 'version': '149'}, {'brand': 'Not)A;Brand', 'version': '24'}]",False,macOS,,,true,,,,,,,,,,sidebar,,,,impression
ajs-next-1782183991225-fe3e42e3-992e-4200-aea1-1210a56d89d3,,a90d89aa-e699-426a-a0f8-34ec42867709,2026-06-23 03:06:31.225000+00:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,?query=yard&category=,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=yard&category=,"[{'brand': 'Google Chrome', 'version': '149'}, {'brand': 'Chromium', 'version': '149'}, {'brand': 'Not)A;Brand', 'version': '24'}]",False,macOS,,1752717497153x537286585580736960,true,,,,,,,,,,main_list,,,,impression
ajs-next-1782183820401-39a90d89-aae6-49f2-aae0-f834ec428677,,a90d89aa-e699-426a-a0f8-34ec42867709,2026-06-23 03:03:40.401000+00:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36",/,https://coloradocatholics.biz/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Google Chrome', 'version': '149'}, {'brand': 'Chromium', 'version': '149'}, {'brand': 'Not)A;Brand', 'version': '24'}]",False,macOS,,,,index,index,/,https://coloradocatholics.biz/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,index,index,,,,,page
ajs-next-1782183830187-4c409133-0710-4653-9646-815d5ce4c813,,a90d89aa-e699-426a-a0f8-34ec42867709,2026-06-23 03:03:50.187000+00:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Finance,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Finance,"[{'brand': 'Google Chrome', 'version': '149'}, {'brand': 'Chromium', 'version': '149'}, {'brand': 'Not)A;Brand', 'version': '24'}]",False,macOS,,,true,,,,,,,,,,sidebar,,,,impression
ajs-next-1782183984181-537c5dcc-f7ad-4b85-a8df-da621f6ae17e,,a90d89aa-e699-426a-a0f8-34ec42867709,2026-06-23 03:06:24.181000+00:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,?query=landscaping&category=,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=landscaping&category=,"[{'brand': 'Google Chrome', 'version': '149'}, {'brand': 'Chromium', 'version': '149'}, {'brand': 'Not)A;Brand', 'version': '24'}]",False,macOS,,,,search,search,/search,https://coloradocatholicbusinessdirectory.com/,?query=landscaping&category=,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=landscaping&category=,search,search,,,,,page
ajs-next-1782183993901-992e4200-eea1-4210-a56d-89d307739268,,a90d89aa-e699-426a-a0f8-34ec42867709,2026-06-23 03:06:33.901000+00:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,?query=yard&category=,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=yard&category=,"[{'brand': 'Google Chrome', 'version': '149'}, {'brand': 'Chromium', 'version': '149'}, {'brand': 'Not)A;Brand', 'version': '24'}]",False,macOS,search,,,,,,,,,,,,,,,,button_click
ajs-next-1782183860246-811ff091-5655-4a95-8de7-0b6ffe2c6d59,,a90d89aa-e699-426a-a0f8-34ec42867709,2026-06-23 03:04:20.246000+00:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Finance,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Finance,"[{'brand': 'Google Chrome', 'version': '149'}, {'brand': 'Chromium', 'version': '149'}, {'brand': 'Not)A;Brand', 'version': '24'}]",False,macOS,,,true,,,,,,,,,,sidebar,,,,impression
ajs-next-1782183985088-0b8528df-da62-4f6a-a17e-fe3e42e3992e,,a90d89aa-e699-426a-a0f8-34ec42867709,2026-06-23 03:06:25.088000+00:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,?query=landscaping&category=,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=landscaping&category=,"[{'brand': 'Google Chrome', 'version': '149'}, {'brand': 'Chromium', 'version': '149'}, {'brand': 'Not)A;Brand', 'version': '24'}]",False,macOS,,,false,,,,,,,,,,,,,,impression
ajs-next-1782183957290-106cd086-ba8b-408d-a938-6ca1b9494f21,,a90d89aa-e699-426a-a0f8-34ec42867709,2026-06-23 03:05:57.290000+00:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=,"[{'brand': 'Google Chrome', 'version': '149'}, {'brand': 'Chromium', 'version': '149'}, {'brand': 'Not)A;Brand', 'version': '24'}]",False,macOS,search,,,,,,,,,,,,,,,,button_click
ajs-next-1782184462437-41e5f9b7-94a9-46ef-b939-4da07021892c,,9fba41e5-f9b7-44a9-86ef-79394da07021,2026-06-23 03:14:22.437000+00:00,"Mozilla/5.0 (iPhone; CPU iPhone OS 26_5_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) EdgiOS/149.0.4022.68 Version/26.0 Mobile/15E148 Safari/604.1",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,,,,,"1750436264420x989591292213482400, 1744579851707x640487742075829500, 1770943484557x164806709481949200, 1753982403438x535213824960417500, 1744335958024x226211831616957250, 1752717497153x537286585580736960, 1781830336957x808577548450478500, 1771436045389x658317953644361100, 1753374338412x209529915103450200",true,,,,,,,,,,,,,,impression
ajs-next-1782183928627-eded3ef4-c9c6-42d8-adcc-ab1b80304448,,a90d89aa-e699-426a-a0f8-34ec42867709,2026-06-23 03:05:28.627000+00:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Finance,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Finance,"[{'brand': 'Google Chrome', 'version': '149'}, {'brand': 'Chromium', 'version': '149'}, {'brand': 'Not)A;Brand', 'version': '24'}]",False,macOS,,"1760458225389x690604949380638100, 1750784029587x963255839088365200, 1768584016102x834619843946063900, 1744391553368x301043576290850300, 1750785338983x949958887494882000, 1766011883106x917993758751800300, 1753135741395x558904608479141570, 1776360466250x658348247885801300, 1779207002005x542183775914824900, 1763672237927x725969385673238800, 1746635677548x343522492232585660, 1765991015203x350068785849064760, 1777405836126x277715594249416060, 1761762406893x958878656538368500, 1761919898226x928695665795906700, 1753982403438x535213824960417500, 1764963280733x431041418968701760, 1758312173588x895819358343598700, 1757369121056x350487849823425600, 1744134674881x127285411168640110, 1775244057768x699511577684581800, 1771436045389x658317953644361100, 1746827109704x963221719337950200, 1771003581692x955050931630977700, 1770152894907x464897480736850900",false,,,,,,,,,,,,,,impression
ajs-next-1782183957593-d086ba8b-808d-4938-aca1-b9494f21d3dd,,a90d89aa-e699-426a-a0f8-34ec42867709,2026-06-23 03:05:57.593000+00:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=,"[{'brand': 'Google Chrome', 'version': '149'}, {'brand': 'Chromium', 'version': '149'}, {'brand': 'Not)A;Brand', 'version': '24'}]",False,macOS,,,,,,,,,,,,,main_search,,voda,,search
ajs-next-1782183850110-0542a680-f786-480e-9dc3-3bceb188847f,,a90d89aa-e699-426a-a0f8-34ec42867709,2026-06-23 03:04:10.110000+00:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36",/business_profile/gerwitz-consulting-llc-1753135741395x558904608479141570,https://coloradocatholicbusinessdirectory.com/,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/gerwitz-consulting-llc-1753135741395x558904608479141570,"[{'brand': 'Google Chrome', 'version': '149'}, {'brand': 'Chromium', 'version': '149'}, {'brand': 'Not)A;Brand', 'version': '24'}]",False,macOS,visit_website,1753135741395x558904608479141570,,,,,,,,,,,,,,,button_click
ajs-next-1782183859946-06b0811f-f091-4655-ba95-8de70b6ffe2c,,a90d89aa-e699-426a-a0f8-34ec42867709,2026-06-23 03:04:19.946000+00:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Finance,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Finance,"[{'brand': 'Google Chrome', 'version': '149'}, {'brand': 'Chromium', 'version': '149'}, {'brand': 'Not)A;Brand', 'version': '24'}]",False,macOS,,,,search,search,/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Finance,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Finance,search,search,,,,,page
ajs-next-1782183902034-6fa116a0-c8bc-4ea3-a463-fce6e38344a3,,a90d89aa-e699-426a-a0f8-34ec42867709,2026-06-23 03:05:02.034000+00:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36",/business_profile/ridgegate-financial-1776360466250x658348247885801300,https://coloradocatholicbusinessdirectory.com/,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/ridgegate-financial-1776360466250x658348247885801300,"[{'brand': 'Google Chrome', 'version': '149'}, {'brand': 'Chromium', 'version': '149'}, {'brand': 'Not)A;Brand', 'version': '24'}]",False,macOS,,1776360466250x658348247885801300,,profile,business_profile,/business_profile/ridgegate-financial-1776360466250x658348247885801300,https://coloradocatholicbusinessdirectory.com/,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/ridgegate-financial-1776360466250x658348247885801300,profile,business_profile,,,,,page
ajs-next-1782183990012-28dfda62-1f6a-417e-be3e-42e3992e4200,,a90d89aa-e699-426a-a0f8-34ec42867709,2026-06-23 03:06:30.012000+00:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,?query=landscaping&category=,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=landscaping&category=,"[{'brand': 'Google Chrome', 'version': '149'}, {'brand': 'Chromium', 'version': '149'}, {'brand': 'Not)A;Brand', 'version': '24'}]",False,macOS,search,,,,,,,,,,,,,,,,button_click
ajs-next-1782183994509-eea11210-a56d-49d3-8773-926847507433,,a90d89aa-e699-426a-a0f8-34ec42867709,2026-06-23 03:06:34.509000+00:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,?query=grass&category=,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=grass&category=,"[{'brand': 'Google Chrome', 'version': '149'}, {'brand': 'Chromium', 'version': '149'}, {'brand': 'Not)A;Brand', 'version': '24'}]",False,macOS,,,,search,search,/search,https://coloradocatholicbusinessdirectory.com/,?query=grass&category=,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=grass&category=,search,search,,,,,page
ajs-next-1782183948368-8b4f16e5-106c-4086-ba8b-808da9386ca1,,a90d89aa-e699-426a-a0f8-34ec42867709,2026-06-23 03:05:48.368000+00:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=,"[{'brand': 'Google Chrome', 'version': '149'}, {'brand': 'Chromium', 'version': '149'}, {'brand': 'Not)A;Brand', 'version': '24'}]",False,macOS,,1752717497153x537286585580736960,true,,,,,,,,,,main_list,,,,impression
ajs-next-1782183829885-281e4c40-9133-4710-a653-5646815d5ce4,,a90d89aa-e699-426a-a0f8-34ec42867709,2026-06-23 03:03:49.885000+00:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Finance,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Finance,"[{'brand': 'Google Chrome', 'version': '149'}, {'brand': 'Chromium', 'version': '149'}, {'brand': 'Not)A;Brand', 'version': '24'}]",False,macOS,,,,search,search,/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Finance,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Finance,search,search,,,,,page
