userId,name,originalTimestamp,category,anonymousId,messageId,userAgent,page.path,page.referrer,page.search,page.title,page.url,userAgentData.brands,userAgentData.mobile,userAgentData.platform,path,referrer,search,title,url,business_id,category_properties,name_properties,campaign.source,sponsored_listing,button_name,search_text,location,event_type
,,2025-12-31 03:57:48.601000+00:00,,8b81c5fa-973c-4387-bfef-ad136bb30c64,ajs-next-1767153468601-fca75143-e4ce-4006-ba77-15ed67068166,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.6 Mobile/15E148 Safari/604.1",/search,https://coloradocatholicbusinessdirectory.com/,?query=Haircut%20&category=Other,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=Haircut%20&category=Other,,,,,,,,,1750436264420x989591292213482400,,,,true,,,main_list,impression
,,2025-12-31 03:58:01.482000+00:00,,8b81c5fa-973c-4387-bfef-ad136bb30c64,ajs-next-1767153481482-ce278022-e0eb-4a90-9832-9828a82a78b0,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.6 Mobile/15E148 Safari/604.1",/search,https://coloradocatholicbusinessdirectory.com/,?query=Hair%20salon&category=,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=Hair%20salon&category=,,,,,,,,,1743547621069x279645472884266780,,,,true,,,main_list,impression
,,2025-12-31 03:57:05.783000+00:00,Other,8b81c5fa-973c-4387-bfef-ad136bb30c64,ajs-next-1767153425783-bfefad13-6bb3-4c64-afab-8c424c5e5e1b,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.6 Mobile/15E148 Safari/604.1",/,https://chatgpt.com/,?utm_source=chatgpt.com,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/?utm_source=chatgpt.com,,,,,,,,,,,,chatgpt.com,,,Haircut ,,search
,,2025-12-31 03:57:07.824000+00:00,,8b81c5fa-973c-4387-bfef-ad136bb30c64,ajs-next-1767153427824-e8a63340-1cbc-43fb-92be-f2ab62cce581,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.6 Mobile/15E148 Safari/604.1",/search,https://coloradocatholicbusinessdirectory.com/,?query=Haircut%20&category=Other,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=Haircut%20&category=Other,,,,,,,,,,,,,true,,,sidebar,impression
,,2025-12-31 03:57:48.915000+00:00,,8b81c5fa-973c-4387-bfef-ad136bb30c64,ajs-next-1767153468915-5143e4ce-e006-4a77-95ed-670681660ba4,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.6 Mobile/15E148 Safari/604.1",/search,https://coloradocatholicbusinessdirectory.com/,?query=Haircut%20&category=Other,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=Haircut%20&category=Other,,,,,,,,,,,,,false,,,,impression
,,2025-12-31 03:57:18.137000+00:00,,8b81c5fa-973c-4387-bfef-ad136bb30c64,ajs-next-1767153438137-e3fbd2be-f2ab-42cc-a581-cd79d7f89ec8,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.6 Mobile/15E148 Safari/604.1",/search,https://coloradocatholicbusinessdirectory.com/,?query=Haircut%20&category=Other,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=Haircut%20&category=Other,,,,,,,,,1750436264420x989591292213482400,,,,true,more_info,,main_sponsor,button_click
,,2025-12-31 03:57:50.110000+00:00,,8b81c5fa-973c-4387-bfef-ad136bb30c64,ajs-next-1767153470110-29dd0a6f-7a9a-4a9d-846f-9f7668064640,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.6 Mobile/15E148 Safari/604.1",/,https://chatgpt.com/,?utm_source=chatgpt.com,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/?utm_source=chatgpt.com,,,,,,,,,"1753374338412x209529915103450200, 1744335958024x226211831616957250, 1752717497153x537286585580736960, 1750436264420x989591292213482400, 1753982403438x535213824960417500, 1743549178851x847080663521240200, 1743547621069x279645472884266780, 1744579851707x640487742075829500",,,chatgpt.com,true,,,,impression
,search,2025-12-31 03:57:47.987000+00:00,search,8b81c5fa-973c-4387-bfef-ad136bb30c64,ajs-next-1767153467987-960fa4f1-fca7-4143-a4ce-e0063a7715ed,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.6 Mobile/15E148 Safari/604.1",/search,https://coloradocatholicbusinessdirectory.com/,?query=Haircut%20&category=Other,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=Haircut%20&category=Other,,,,/search,https://coloradocatholicbusinessdirectory.com/,?query=Haircut%20&category=Other,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=Haircut%20&category=Other,,search,search,,,,,,page
,about_us,2025-12-31 05:18:07.691000+00:00,about_us,e01a27d9-f4c2-4bfe-8a14-b4e52d7426c0,ajs-next-1767158287691-99e01a27-d9f4-42eb-beca-14b4e52d7426,meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler),/about_us/1765553344535x716230692865247400,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1765553344535x716230692865247400,"[{'brand': 'HeadlessChrome', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,/about_us/1765553344535x716230692865247400,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1765553344535x716230692865247400,,about_us,about_us,,,,,,page
,how_it_works,2025-12-31 12:20:48.433000+00:00,how_it_works,962e6040-370c-4132-99a4-57b023971be6,ajs-next-1767183648433-64962e60-4037-4c91-b259-a457b023971b,meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler),/how_it_works/1766265500442x719380760386689700,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1766265500442x719380760386689700,"[{'brand': 'HeadlessChrome', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,/how_it_works/1766265500442x719380760386689700,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1766265500442x719380760386689700,,how_it_works,how_it_works,,,,,,page
,how_it_works,2025-12-31 12:24:13.741000+00:00,how_it_works,f7df1fe1-5e38-4fdd-8c72-5431bb0f52c7,ajs-next-1767183853741-65f7df1f-e15e-48ef-9d4c-725431bb0f52,meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler),/how_it_works/1765295862386x407361038701544500,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1765295862386x407361038701544500,"[{'brand': 'HeadlessChrome', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,/how_it_works/1765295862386x407361038701544500,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1765295862386x407361038701544500,,how_it_works,how_it_works,,,,,,page
,how_it_works,2025-12-31 14:33:50.242000+00:00,how_it_works,3b972e39-c538-4c15-ad5a-6df30be91bbc,ajs-next-1767191630242-853b972e-39c5-48ec-95ed-5a6df30be91b,meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler),/how_it_works/1763145825490x911836097123414500,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1763145825490x911836097123414500,"[{'brand': 'HeadlessChrome', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,/how_it_works/1763145825490x911836097123414500,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1763145825490x911836097123414500,,how_it_works,how_it_works,,,,,,page
,,2025-12-31 15:04:37.240000+00:00,,95ba5c15-2ebb-4e7e-85f4-c4ddcc7d8e8e,ajs-next-1767193477240-2ebb9e7e-45f4-44dd-8c7d-8e8efe10a1ce,"Mozilla/5.0 (Linux; Android 12; CPH2471 Build/SP1A.210812.016; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/143.0.7499.34 Mobile Safari/537.36 [FB_IAB/FB4A;FBAV/537.0.0.52.109;]",/,https://www.facebook.com/,?fbclid=IwZXh0bgNhZW0CMTEAc3J0YwZhcHBfaWQMMjU2MjgxMDQwNTU4AAEeM6sWLGQowfe-LNjwr-kIM_G1O-w_fGw82P4lf8QHZ5RM-gbJEYdhys_aJ_M_aem_tPs7o2obyrdBZutxYngN1w,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/?fbclid=IwZXh0bgNhZW0CMTEAc3J0YwZhcHBfaWQMMjU2MjgxMDQwNTU4AAEeM6sWLGQowfe-LNjwr-kIM_G1O-w_fGw82P4lf8QHZ5RM-gbJEYdhys_aJ_M_aem_tPs7o2obyrdBZutxYngN1w,"[{'brand': 'Google Chrome', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Linux,,,,,,"1752717497153x537286585580736960, 1753982403438x535213824960417500, 1743549178851x847080663521240200, 1750436264420x989591292213482400, 1744335958024x226211831616957250, 1744579851707x640487742075829500, 1743547621069x279645472884266780, 1753374338412x209529915103450200",,,,true,,,,impression
,,2025-12-31 15:04:37.237000+00:00,,95ba5c15-2ebb-4e7e-85f4-c4ddcc7d8e8e,ajs-next-1767193477237-5c152ebb-9e7e-45f4-84dd-cc7d8e8efe10,"Mozilla/5.0 (Linux; Android 12; CPH2471 Build/SP1A.210812.016; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/143.0.7499.34 Mobile Safari/537.36 [FB_IAB/FB4A;FBAV/537.0.0.52.109;]",/,https://www.facebook.com/,?fbclid=IwZXh0bgNhZW0CMTEAc3J0YwZhcHBfaWQMMjU2MjgxMDQwNTU4AAEeM6sWLGQowfe-LNjwr-kIM_G1O-w_fGw82P4lf8QHZ5RM-gbJEYdhys_aJ_M_aem_tPs7o2obyrdBZutxYngN1w,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/?fbclid=IwZXh0bgNhZW0CMTEAc3J0YwZhcHBfaWQMMjU2MjgxMDQwNTU4AAEeM6sWLGQowfe-LNjwr-kIM_G1O-w_fGw82P4lf8QHZ5RM-gbJEYdhys_aJ_M_aem_tPs7o2obyrdBZutxYngN1w,"[{'brand': 'Google Chrome', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Linux,,,,,,"1752717497153x537286585580736960, 1753982403438x535213824960417500, 1743549178851x847080663521240200, 1750436264420x989591292213482400, 1744335958024x226211831616957250, 1744579851707x640487742075829500, 1743547621069x279645472884266780, 1753374338412x209529915103450200",,,,true,,,,impression
,index,2025-12-31 15:04:35.769000+00:00,index,95ba5c15-2ebb-4e7e-85f4-c4ddcc7d8e8e,ajs-next-1767193475769-b895ba5c-152e-4b9e-be45-f4c4ddcc7d8e,"Mozilla/5.0 (Linux; Android 12; CPH2471 Build/SP1A.210812.016; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/143.0.7499.34 Mobile Safari/537.36 [FB_IAB/FB4A;FBAV/537.0.0.52.109;]",/,https://www.facebook.com/,?fbclid=IwZXh0bgNhZW0CMTEAc3J0YwZhcHBfaWQMMjU2MjgxMDQwNTU4AAEeM6sWLGQowfe-LNjwr-kIM_G1O-w_fGw82P4lf8QHZ5RM-gbJEYdhys_aJ_M_aem_tPs7o2obyrdBZutxYngN1w,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/?fbclid=IwZXh0bgNhZW0CMTEAc3J0YwZhcHBfaWQMMjU2MjgxMDQwNTU4AAEeM6sWLGQowfe-LNjwr-kIM_G1O-w_fGw82P4lf8QHZ5RM-gbJEYdhys_aJ_M_aem_tPs7o2obyrdBZutxYngN1w,"[{'brand': 'Google Chrome', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Linux,/,https://www.facebook.com/,?fbclid=IwZXh0bgNhZW0CMTEAc3J0YwZhcHBfaWQMMjU2MjgxMDQwNTU4AAEeM6sWLGQowfe-LNjwr-kIM_G1O-w_fGw82P4lf8QHZ5RM-gbJEYdhys_aJ_M_aem_tPs7o2obyrdBZutxYngN1w,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/?fbclid=IwZXh0bgNhZW0CMTEAc3J0YwZhcHBfaWQMMjU2MjgxMDQwNTU4AAEeM6sWLGQowfe-LNjwr-kIM_G1O-w_fGw82P4lf8QHZ5RM-gbJEYdhys_aJ_M_aem_tPs7o2obyrdBZutxYngN1w,,index,index,,,,,,page
,how_it_works,2025-12-31 16:03:13.426000+00:00,how_it_works,f416972e-5c0d-4e38-b4be-2020250052d8,ajs-next-1767196993426-b4f41697-2e5c-4dfe-b834-be2020250052,meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler),/how_it_works/1766827242321x332133353342013630,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1766827242321x332133353342013630,"[{'brand': 'HeadlessChrome', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,/how_it_works/1766827242321x332133353342013630,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1766827242321x332133353342013630,,how_it_works,how_it_works,,,,,,page
,about_us,2025-12-31 16:14:26.674000+00:00,about_us,e83f4ed4-c2f8-476a-a195-ff84777122b3,ajs-next-1767197666674-5ce83f4e-d4c2-48d7-aae1-95ff84777122,meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler),/about_us/1766220996859x731025578681422200,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1766220996859x731025578681422200,"[{'brand': 'HeadlessChrome', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,/about_us/1766220996859x731025578681422200,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1766220996859x731025578681422200,,about_us,about_us,,,,,,page
,index,2025-12-31 16:15:32.183000+00:00,index,0502bcaf-75fb-4db6-a8d8-40550b3fb7a1,ajs-next-1767197732183-060502bc-af75-4bad-b6e8-d840550b3fb7,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.3 Mobile/15E148 Safari/604.1",/,https://coloradocatholics.biz/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,,,,/,https://coloradocatholics.biz/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,,index,index,,,,,,page
