userId,category,originalTimestamp,anonymousId,messageId,name,userAgent,page.path,page.referrer,page.search,page.title,page.url,userAgentData.brands,userAgentData.mobile,userAgentData.platform,path,referrer,search,title,url,category_properties,name_properties,business_id,button_name,sponsored_listing,location,search_text,traits,city,parish,event_type
,,2026-08-20 17:28:21.640000+00:00,5acebd44-fd34-495e-ad64-5258daaa13d0,ajs-next-1787246901640-fbcfc889-3d7a-4d0f-9a1f-9436b0bc9bf0,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/151.0.0.0 Safari/537.36",/,https://coloradocatholicbusinessdirectory.com/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Not=A?Brand', 'version': '99'}, {'brand': 'Google Chrome', 'version': '151'}, {'brand': 'Chromium', 'version': '151'}]",False,Windows,,,,,,,,"1744579851707x640487742075829500, 1770943484557x164806709481949200, 1771436045389x658317953644361100, 1781830336957x808577548450478500, 1744643921578x315333816253624100",,true,,,,,,impression
,,2026-08-20 17:28:19.918000+00:00,5acebd44-fd34-495e-ad64-5258daaa13d0,ajs-next-1787246899918-a1bdaf3c-a37e-44d6-aad8-1679df5e1f15,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/151.0.0.0 Safari/537.36",/about_us/1787246813891x847421806270231400,https://coloradocatholicbusinessdirectory.com/,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1787246813891x847421806270231400,"[{'brand': 'Not=A?Brand', 'version': '99'}, {'brand': 'Google Chrome', 'version': '151'}, {'brand': 'Chromium', 'version': '151'}]",False,Windows,,,,,,,,,logo,,navbar,,,,,button_click
,,2026-08-20 17:28:33.056000+00:00,f676c07d-e39a-4827-9b15-df22e6f093a1,ajs-next-1787246913056-3e3d41ed-93ab-4039-8c54-24f909b178e9,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/151.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,"[{'brand': 'Not=A?Brand', 'version': '99'}, {'brand': 'Google Chrome', 'version': '151'}, {'brand': 'Chromium', 'version': '151'}]",False,macOS,,,,,,,,"1758120880051x675194275556497400, 1777321143190x321072500270616060, 1761762460002x434978052003146300, 1750423781412x480534435350699700, 1776552489781x780158200693874000, 1769635123521x385801932800474700, 1753909381745x872991521395046100, 1744157592334x292550965261606100, 1759423986281x805514757919405700, 1764893879099x465248075524681500, 1761919898226x928695665795906700, 1761762406893x958878656538368500, 1747185390251x665604546429507900, 1776102250538x198432379819539760, 1779564452798x328047204556438640, 1747415704843x665338483592092500, 1770152894907x464897480736850900, 1759930025997x126109694575208930, 1749580724532x760028975589297300, 1753135741395x558904608479141570, 1779207002005x542183775914824900, 1749742920378x965836759111504900, 1781791909727x427924501831676600, 1746843461447x686795565273950000, 1758568877707x715638242996164100, 1768427614253x929508274229176300, 1783603380895x646194509208660700, 1770755356265x111382421474427680, 1765001972595x338020444395840100, 1744737250347x219277345743008400, 1744760380914x558772773612561600, 1751224250248x539537516841198200, 1744748222708x779656090283929300, 1751744301621x758526182685981300, 1771436045389x658317953644361100, 1748581534531x956271769254002200, 1762889659042x996969350831174300, 1747184079669x994211808429350800, 1778185404695x597979725335827200, 1753911193017x504194995643152640, 1762364811793x796217509980630800, 1755533063776x956164571796881400, 1760458225389x690604949380638100, 1781830336957x808577548450478500, 1771538218470x758525499484679000, 1776210729408x448410210135887360, 1776360466250x658348247885801300, 1764342295066x618134664283571500, 1771517879190x523242735258870900, 1754941249648x796792188496967000, 1757437593796x460281345015416640, 1747848709032x210920410073364830, 1747398900475x598159844147748100, 1770943484557x164806709481949200, 1744134674881x127285411168640110, 1750436264420x989591292213482400, 1783629215270x470942340385689600, 1763509156539x144450665564595840, 1763569204895x378265538177280400, 1746855895334x711816173120128000, 1745273541628x945470626229355500, 1751319669665x621437589169731200, 1753465897836x101289632151690960, 1750783674403x491887953737125700, 1745597587022x519433479989605000, 1743547621069x279645472884266780, 1761930377989x951815782791809400, 1744579851707x640487742075829500, 1747827548541x313848517899538500, 1754927931120x470668069008822300, 1751749348389x952656707958261400, 1744740154739x566945822952470660, 1763672237927x725969385673238800, 1746938798847x931997689495082400, 1771021914207x198452557005754900, 1779371355755x238144527494011940, 1753982403438x535213824960417500, 1784643082658x121064733756065300, 1750784029587x963255839088365200, 1777921226784x512595595894430850, 1758312173588x895819358343598700, 1768844277981x664142917381285000, 1777042895042x187867473484191420, 1764963280733x431041418968701760, 1744391553368x301043576290850300, 1777042863057x294476376362385400, 1771433486472x495156137805681660, 1781734682517x295026001124971000, 1768584016102x834619843946063900, 1763305551668x997299018011994600, 1757355028996x505189727810192200, 1746827109704x963221719337950200, 1785949295783x548744299333027400, 1754081360962x724252535884739300, 1753985929691x853149258569598100, 1747216018889x770977089491677400, 1765991015203x350068785849064760, 1765399408996x262641226191956400, 1744335958024x226211831616957250, 1771003581692x955050931630977700, 1746631267951x741803061642879500, 1744398484109x785674167096991400, 1746765568691x979794717919274100, 1752182630575x854371423894944000, 1744397288473x909294892772270800, 1747183179554x540122160625888100, 1785246262777x370343103907722500, 1778678470875x691076180629588500, 1752717497153x537286585580736960, 1768581853937x610498789092930300, 1749173974503x736079030141835600, 1745528732739x896561533370513300, 1744907031541x119079844893356540, 1744175271939x575064790204550460, 1769719058268x843927058977011000, 1768238584049x399775147114029200, 1751425811600x127124815802215140, 1777052217878x935579896985562900, 1752687366861x422755081931784260, 1775058462201x523059865418210800, 1747163465846x476237095610093000, 1775244057768x699511577684581800, 1778709723276x637265650543127800, 1747420152884x437771544876149700, 1750784475796x702583457937545900, 1748365021326x105262688542451250, 1758147388607x898014240790697700, 1744282156200x727555159743162000, 1747165674437x491901038958021200, 1764711530894x480989914892320700, 1766070455303x639821695383855700, 1779223019066x495549806274790700, 1744736810207x919925185055488400, 1776373432940x530737443814194940, 1762271200864x775090106640580500, 1746635677548x343522492232585660, 1771545376609x752763268373144000, 1774573166178x561429420668618400, 1759153763139x433792388290277000, 1786064042259x692870208226282400, 1757438153395x416809556103947500, 1743549178851x847080663521240200, 1747170561218x640297169073643000, 1763408145585x201322720695875870, 1764781838221x716772635359430500, 1750783679107x801419812763124500, 1763148950401x545361905340972600, 1779898672007x583448227567234600, 1755271286521x378031808974615550, 1785541764222x907401192484364800, 1744743906400x631087870982087000, 1744751205492x235134337285239230, 1754505203290x671062062407191900, 1768426055630x579798080961828200, 1761044854709x307607562836745150, 1772482882558x843076024552954900, 1754949567759x639105313824555300, 1772982809798x739419868972941400, 1746548006831x128230088489826860, 1750785338983x949958887494882000, 1747864432460x772931238395911000, 1757720364741x595714121363069200, 1744319857648x144922844539837200, 1746467711533x453074785848415400, 1754084205128x675147807630683600, 1744643921578x315333816253624100, 1766011883106x917993758751800300, 1745533127765x291393362647413700, 1749057953945x756346430245684600, 1757369121056x350487849823425600, 1762957766158x632118084948257900, 1747594874125x270237571814453630, 1744260813114x505427712482621440, 1776360294100x840938158936498600, 1755621956288x571897163769246900, 1763255155587x707008769292458900, 1749068120323x412920063824988600, 1747221865162x703532834449508000, 1754624056001x759184470890143000, 1777405836126x277715594249416060, 1753374338412x209529915103450200, 1760118921086x941497076227920600, 1748389292320x918627677903932400, 1751402056748x637551618886434600, 1782146204142x629417106351450200",,false,,,,,,impression
,,2026-08-20 17:27:34.608000+00:00,5acebd44-fd34-495e-ad64-5258daaa13d0,ajs-next-1787246854608-bd44fd34-095e-4d64-9258-daaa13d01f8a,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/151.0.0.0 Safari/537.36",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Not=A?Brand', 'version': '99'}, {'brand': 'Google Chrome', 'version': '151'}, {'brand': 'Chromium', 'version': '151'}]",False,Windows,,,,,,,,"1770943484557x164806709481949200, 1781830336957x808577548450478500, 1744643921578x315333816253624100, 1744579851707x640487742075829500, 1771436045389x658317953644361100",,true,,,,,,impression
,about_us,2026-08-20 17:28:12.754000+00:00,f676c07d-e39a-4827-9b15-df22e6f093a1,ajs-next-1787246892754-c5df65e5-0a1d-4a4a-94f9-3fc4f9f47e16,about_us,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/151.0.0.0 Safari/537.36",/about_us/1787246845928x167688321780159000,https://coloradocatholicbusinessdirectory.com/,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1787246845928x167688321780159000,"[{'brand': 'Not=A?Brand', 'version': '99'}, {'brand': 'Google Chrome', 'version': '151'}, {'brand': 'Chromium', 'version': '151'}]",False,macOS,/about_us/1787246845928x167688321780159000,https://coloradocatholicbusinessdirectory.com/,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1787246845928x167688321780159000,about_us,about_us,,,,,,,,,page
,,2026-08-20 17:27:27.057000+00:00,f676c07d-e39a-4827-9b15-df22e6f093a1,ajs-next-1787246847057-c07de39a-6827-4b15-9f22-e6f093a13201,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/151.0.0.0 Safari/537.36",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Not=A?Brand', 'version': '99'}, {'brand': 'Google Chrome', 'version': '151'}, {'brand': 'Chromium', 'version': '151'}]",False,macOS,,,,,,,,"1744579851707x640487742075829500, 1781830336957x808577548450478500, 1771436045389x658317953644361100, 1744643921578x315333816253624100, 1770943484557x164806709481949200",,true,,,,,,impression
,,2026-08-20 17:28:31.067000+00:00,f676c07d-e39a-4827-9b15-df22e6f093a1,ajs-next-1787246911067-e09a6035-3e3d-41ed-93ab-f0390c5424f9,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/151.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,"[{'brand': 'Not=A?Brand', 'version': '99'}, {'brand': 'Google Chrome', 'version': '151'}, {'brand': 'Chromium', 'version': '151'}]",False,macOS,,,,,,,,,,true,sidebar,,,,,impression
,index,2026-08-20 17:27:44.069000+00:00,5acebd44-fd34-495e-ad64-5258daaa13d0,ajs-next-1787246864069-84833a99-22ed-426f-986b-1bbf53510878,index,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/151.0.0.0 Safari/537.36",/,https://coloradocatholics.biz/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Not=A?Brand', 'version': '99'}, {'brand': 'Google Chrome', 'version': '151'}, {'brand': 'Chromium', 'version': '151'}]",False,Windows,/,https://coloradocatholics.biz/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,index,index,,,,,,,,,page
,,2026-08-20 17:27:27.059000+00:00,f676c07d-e39a-4827-9b15-df22e6f093a1,ajs-next-1787246847059-e39a6827-1b15-4f22-a6f0-93a132013e46,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/151.0.0.0 Safari/537.36",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Not=A?Brand', 'version': '99'}, {'brand': 'Google Chrome', 'version': '151'}, {'brand': 'Chromium', 'version': '151'}]",False,macOS,,,,,,,,"1744579851707x640487742075829500, 1781830336957x808577548450478500, 1771436045389x658317953644361100, 1744643921578x315333816253624100, 1770943484557x164806709481949200",,true,,,,,,impression
,search,2026-08-20 17:28:30.263000+00:00,f676c07d-e39a-4827-9b15-df22e6f093a1,ajs-next-1787246910263-7004e09a-6035-4e3d-81ed-93abf0390c54,search,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/151.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,"[{'brand': 'Not=A?Brand', 'version': '99'}, {'brand': 'Google Chrome', 'version': '151'}, {'brand': 'Chromium', 'version': '151'}]",False,macOS,/search,https://coloradocatholicbusinessdirectory.com/,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,search,search,,,,,,,,,page
,index,2026-08-20 17:28:20.962000+00:00,5acebd44-fd34-495e-ad64-5258daaa13d0,ajs-next-1787246900962-90d2fbcf-c889-4d7a-bd0f-1a1f9436b0bc,index,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/151.0.0.0 Safari/537.36",/,https://coloradocatholicbusinessdirectory.com/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Not=A?Brand', 'version': '99'}, {'brand': 'Google Chrome', 'version': '151'}, {'brand': 'Chromium', 'version': '151'}]",False,Windows,/,https://coloradocatholicbusinessdirectory.com/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,index,index,,,,,,,,,page
,,2026-08-20 17:27:34.610000+00:00,5acebd44-fd34-495e-ad64-5258daaa13d0,ajs-next-1787246854610-fd34095e-2d64-4258-9aaa-13d01f8ac832,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/151.0.0.0 Safari/537.36",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Not=A?Brand', 'version': '99'}, {'brand': 'Google Chrome', 'version': '151'}, {'brand': 'Chromium', 'version': '151'}]",False,Windows,,,,,,,,"1770943484557x164806709481949200, 1781830336957x808577548450478500, 1744643921578x315333816253624100, 1744579851707x640487742075829500, 1771436045389x658317953644361100",,true,,,,,,impression
,,2026-08-20 17:28:32.057000+00:00,f676c07d-e39a-4827-9b15-df22e6f093a1,ajs-next-1787246912057-60353e3d-41ed-43ab-b039-0c5424f909b1,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/151.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,"[{'brand': 'Not=A?Brand', 'version': '99'}, {'brand': 'Google Chrome', 'version': '151'}, {'brand': 'Chromium', 'version': '151'}]",False,macOS,,,,,,,,1781830336957x808577548450478500,,true,main_list,,,,,impression
,how_it_works,2026-08-20 17:27:33.644000+00:00,f676c07d-e39a-4827-9b15-df22e6f093a1,ajs-next-1787246853644-3e71db50-9f55-4ddb-8978-4109560f304c,how_it_works,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/151.0.0.0 Safari/537.36",/how_it_works/1787246845928x167688321780159000,https://coloradocatholicbusinessdirectory.com/,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1787246845928x167688321780159000,"[{'brand': 'Not=A?Brand', 'version': '99'}, {'brand': 'Google Chrome', 'version': '151'}, {'brand': 'Chromium', 'version': '151'}]",False,macOS,/how_it_works/1787246845928x167688321780159000,https://coloradocatholicbusinessdirectory.com/,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1787246845928x167688321780159000,how_it_works,how_it_works,,,,,,,,,page
,about_us,2026-08-20 17:27:53.008000+00:00,f676c07d-e39a-4827-9b15-df22e6f093a1,ajs-next-1787246873008-abdffe14-c072-47f5-98cc-44f14f64ca96,about_us,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/151.0.0.0 Safari/537.36",/about_us/1787246845928x167688321780159000,https://coloradocatholicbusinessdirectory.com/,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1787246845928x167688321780159000,"[{'brand': 'Not=A?Brand', 'version': '99'}, {'brand': 'Google Chrome', 'version': '151'}, {'brand': 'Chromium', 'version': '151'}]",False,macOS,/about_us/1787246845928x167688321780159000,https://coloradocatholicbusinessdirectory.com/,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1787246845928x167688321780159000,about_us,about_us,,,,,,,,,page
,about_us,2026-08-20 17:28:08.254000+00:00,5acebd44-fd34-495e-ad64-5258daaa13d0,ajs-next-1787246888254-b35fa1bd-af3c-437e-a4d6-ead81679df5e,about_us,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/151.0.0.0 Safari/537.36",/about_us/1787246813891x847421806270231400,https://coloradocatholicbusinessdirectory.com/,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1787246813891x847421806270231400,"[{'brand': 'Not=A?Brand', 'version': '99'}, {'brand': 'Google Chrome', 'version': '151'}, {'brand': 'Chromium', 'version': '151'}]",False,Windows,/about_us/1787246813891x847421806270231400,https://coloradocatholicbusinessdirectory.com/,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1787246813891x847421806270231400,about_us,about_us,,,,,,,,,page
,index,2026-08-20 17:27:34.287000+00:00,5acebd44-fd34-495e-ad64-5258daaa13d0,ajs-next-1787246854287-7d5acebd-44fd-4409-9e2d-645258daaa13,index,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/151.0.0.0 Safari/537.36",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Not=A?Brand', 'version': '99'}, {'brand': 'Google Chrome', 'version': '151'}, {'brand': 'Chromium', 'version': '151'}]",False,Windows,/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,index,index,,,,,,,,,page
,index,2026-08-20 17:27:26.696000+00:00,f676c07d-e39a-4827-9b15-df22e6f093a1,ajs-next-1787246846696-2cf676c0-7de3-4a68-a71b-15df22e6f093,index,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/151.0.0.0 Safari/537.36",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Not=A?Brand', 'version': '99'}, {'brand': 'Google Chrome', 'version': '151'}, {'brand': 'Chromium', 'version': '151'}]",False,macOS,/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,index,index,,,,,,,,,page
