name,userId,originalTimestamp,anonymousId,category,messageId,userAgent,page.path,page.referrer,page.search,page.title,page.url,userAgentData.brands,userAgentData.mobile,userAgentData.platform,path,referrer,search,title,url,category_properties,name_properties,business_id,location,sponsored_listing,button_name,city,search_text,parish,event_type
,,2026-04-02 00:00:53.578000+00:00,57474fca-94fd-4c8e-b880-aefb1696e152,,ajs-next-1775088053579-4fca94fd-0c8e-4880-aefb-1696e1527e91,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Mobile Safari/537.36 (compatible; Google-Read-Aloud; +https://support.google.com/webmasters/answer/1061943)",/search,,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,[],False,,,,,,,,,,sidebar,true,,,,,impression
search,,2026-04-02 00:00:46.745000+00:00,a6fd41ed-8a5d-4e09-8b9a-9094b6bfc37e,search,ajs-next-1775088046745-0f81c0e8-0e36-4f59-8d94-8bbb3f14e2c9,"Mozilla/5.0 (iPhone; CPU iPhone OS 26_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) GSA/413.1.887139264 Mobile/15E148 Safari/604.1",/search,https://coloradocatholicbusinessdirectory.com/,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,,,,/search,https://coloradocatholicbusinessdirectory.com/,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,search,search,,,,,,,,page
,,2026-04-02 00:04:41.711000+00:00,a6fd41ed-8a5d-4e09-8b9a-9094b6bfc37e,,ajs-next-1775088281711-8580e477-25ba-4f24-8bb7-335bdeceb88e,"Mozilla/5.0 (iPhone; CPU iPhone OS 26_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) GSA/413.1.887139264 Mobile/15E148 Safari/604.1",/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Finance,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Finance,,,,,,,,,,,1753982403438x535213824960417500,main_list,true,,,,,impression
,,2026-04-02 00:02:07.051000+00:00,a6fd41ed-8a5d-4e09-8b9a-9094b6bfc37e,,ajs-next-1775088127051-5c618efc-f9c2-4835-88d6-45b25b9ee483,"Mozilla/5.0 (iPhone; CPU iPhone OS 26_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) GSA/413.1.887139264 Mobile/15E148 Safari/604.1",/search,https://coloradocatholicbusinessdirectory.com/,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,,,,,,,,,,,"1753465897836x101289632151690960, 1751319669665x621437589169731200, 1747594874125x270237571814453630, 1755621956288x571897163769246900, 1747221865162x703532834449508000, 1768584016102x834619843946063900, 1746635677548x343522492232585660, 1754505203290x671062062407191900, 1746765568691x979794717919274100, 1768581853937x610498789092930300, 1744643921578x315333816253624100, 1765991015203x350068785849064760, 1750783679107x801419812763124500, 1751224250248x539537516841198200, 1751749348389x952656707958261400, 1770755356265x111382421474427680, 1766070455303x639821695383855700, 1754081360962x724252535884739300, 1746938798847x931997689495082400, 1765399408996x262641226191956400, 1745533127765x291393362647413700, 1744157592334x292550965261606100, 1745273541628x945470626229355500, 1757720364741x595714121363069200, 1754084205128x675147807630683600, 1751425811600x127124815802215140, 1763148950401x545361905340972600, 1771436045389x658317953644361100, 1758147388607x898014240790697700, 1744760380914x558772773612561600, 1771538218470x758525499484679000, 1761919898226x928695665795906700, 1746843461447x686795565273950000, 1750436264420x989591292213482400, 1750783674403x491887953737125700, 1760118921086x941497076227920600, 1747415704843x665338483592092500, 1744743906400x631087870982087000, 1753982403438x535213824960417500, 1743547621069x279645472884266780, 1764963280733x431041418968701760, 1769635123521x385801932800474700, 1764711530894x480989914892320700, 1749173974503x736079030141835600, 1744736810207x919925185055488400, 1748365021326x105262688542451250, 1748389292320x918627677903932400, 1763509156539x144450665564595840, 1753135741395x558904608479141570, 1750785338983x949958887494882000, 1744737250347x219277345743008400, 1763255155587x707008769292458900, 1753985929691x853149258569598100, 1744260813114x505427712482621440, 1763305551668x997299018011994600, 1771433486472x495156137805681660, 1769719058268x843927058977011000, 1762364811793x796217509980630800, 1774573166178x561429420668618400, 1750784029587x963255839088365200, 1752687366861x422755081931784260, 1748581534531x956271769254002200, 1745597587022x519433479989605000, 1744319857648x144922844539837200, 1771545376609x752763268373144000, 1747827548541x313848517899538500, 1752182630575x854371423894944000, 1764342295066x618134664283571500, 1757437593796x460281345015416640, 1771517879190x523242735258870900, 1744579851707x640487742075829500, 1750423781412x480534435350699700, 1755271286521x378031808974615550, 1744740154739x566945822952470660, 1758120880051x675194275556497400, 1759153763139x433792388290277000, 1749057953945x756346430245684600, 1744397288473x909294892772270800, 1747184079669x994211808429350800, 1768427614253x929508274229176300, 1768426055630x579798080961828200, 1746548006831x128230088489826860, 1775058462201x523059865418210800, 1754624056001x759184470890143000, 1751402056748x637551618886434600, 1763569204895x378265538177280400, 1762957766158x632118084948257900, 1747420152884x437771544876149700, 1758568877707x715638242996164100, 1765001972595x338020444395840100, 1764893879099x465248075524681500, 1763408145585x201322720695875870, 1759930025997x126109694575208930, 1744907031541x119079844893356540, 1744751205492x235134337285239230, 1747864432460x772931238395911000, 1771003581692x955050931630977700, 1746855895334x711816173120128000, 1750784475796x702583457937545900, 1746631267951x741803061642879500, 1749068120323x412920063824988600, 1761044854709x307607562836745150, 1757438153395x416809556103947500, 1758312173588x895819358343598700, 1768238584049x399775147114029200, 1771021914207x198452557005754900, 1747398900475x598159844147748100, 1747183179554x540122160625888100, 1762889659042x996969350831174300, 1744282156200x727555159743162000, 1749742920378x965836759111504900, 1751744301621x758526182685981300, 1772982809798x739419868972941400, 1746467711533x453074785848415400, 1754949567759x639105313824555300, 1744175271939x575064790204550460, 1747163465846x476237095610093000, 1761930377989x951815782791809400, 1768844277981x664142917381285000, 1744391553368x301043576290850300, 1747185390251x665604546429507900, 1752717497153x537286585580736960, 1745528732739x896561533370513300, 1764781838221x716772635359430500, 1744134674881x127285411168640110, 1763672237927x725969385673238800, 1762271200864x775090106640580500, 1753374338412x209529915103450200, 1761762460002x434978052003146300, 1744398484109x785674167096991400, 1749580724532x760028975589297300, 1770943484557x164806709481949200, 1747848709032x210920410073364830, 1744335958024x226211831616957250, 1770152894907x464897480736850900, 1757355028996x505189727810192200, 1772482882558x843076024552954900, 1759423986281x805514757919405700, 1757369121056x350487849823425600, 1755533063776x956164571796881400, 1747165674437x491901038958021200, 1743549178851x847080663521240200, 1747216018889x770977089491677400, 1753911193017x504194995643152640, 1760458225389x690604949380638100, 1753909381745x872991521395046100, 1744748222708x779656090283929300, 1747170561218x640297169073643000, 1754941249648x796792188496967000, 1761762406893x958878656538368500, 1754927931120x470668069008822300, 1746827109704x963221719337950200, 1766011883106x917993758751800300",,false,,,,,impression
search,,2026-04-02 00:03:29.029000+00:00,a6fd41ed-8a5d-4e09-8b9a-9094b6bfc37e,search,ajs-next-1775088209029-383508d6-45b2-4b9e-a483-d4f82d60a68a,"Mozilla/5.0 (iPhone; CPU iPhone OS 26_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) GSA/413.1.887139264 Mobile/15E148 Safari/604.1",/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Finance,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Finance,,,,/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Finance,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Finance,search,search,,,,,,,,page
,,2026-04-02 00:03:28.711000+00:00,a6fd41ed-8a5d-4e09-8b9a-9094b6bfc37e,Finance,ajs-next-1775088208711-f9c23835-08d6-45b2-9b9e-e483d4f82d60,"Mozilla/5.0 (iPhone; CPU iPhone OS 26_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) GSA/413.1.887139264 Mobile/15E148 Safari/604.1",/search,https://coloradocatholicbusinessdirectory.com/,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,,,,,,,,,,,,main_search,,,,,,search
,,2026-04-02 00:02:06.740000+00:00,a6fd41ed-8a5d-4e09-8b9a-9094b6bfc37e,,ajs-next-1775088126741-4bb85c61-8efc-49c2-b835-08d645b25b9e,"Mozilla/5.0 (iPhone; CPU iPhone OS 26_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) GSA/413.1.887139264 Mobile/15E148 Safari/604.1",/search,https://coloradocatholicbusinessdirectory.com/,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,,,,,,,,,,,1770943484557x164806709481949200,main_list,true,,,,,impression
,,2026-04-02 00:00:47.352000+00:00,a6fd41ed-8a5d-4e09-8b9a-9094b6bfc37e,,ajs-next-1775088047352-0e36bf59-8d94-4bbb-bf14-e2c907ff4dd0,"Mozilla/5.0 (iPhone; CPU iPhone OS 26_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) GSA/413.1.887139264 Mobile/15E148 Safari/604.1",/search,https://coloradocatholicbusinessdirectory.com/,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,,,,,,,,,,,1750436264420x989591292213482400,main_list,true,,,,,impression
,,2026-04-02 00:03:28.404000+00:00,a6fd41ed-8a5d-4e09-8b9a-9094b6bfc37e,,ajs-next-1775088208404-8efcf9c2-3835-48d6-85b2-5b9ee483d4f8,"Mozilla/5.0 (iPhone; CPU iPhone OS 26_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) GSA/413.1.887139264 Mobile/15E148 Safari/604.1",/search,https://coloradocatholicbusinessdirectory.com/,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,,,,,,,,,,,,,,search,,,,button_click
,,2026-04-02 00:00:47.656000+00:00,a6fd41ed-8a5d-4e09-8b9a-9094b6bfc37e,,ajs-next-1775088047656-bf598d94-8bbb-4f14-a2c9-07ff4dd0d93f,"Mozilla/5.0 (iPhone; CPU iPhone OS 26_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) GSA/413.1.887139264 Mobile/15E148 Safari/604.1",/search,https://coloradocatholicbusinessdirectory.com/,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,,,,,,,,,,,"1762889659042x996969350831174300, 1744643921578x315333816253624100, 1757369121056x350487849823425600, 1747163465846x476237095610093000, 1753911193017x504194995643152640, 1746548006831x128230088489826860, 1747420152884x437771544876149700, 1745533127765x291393362647413700, 1763408145585x201322720695875870, 1763672237927x725969385673238800, 1774573166178x561429420668618400, 1754624056001x759184470890143000, 1771436045389x658317953644361100, 1758312173588x895819358343598700, 1764781838221x716772635359430500, 1744398484109x785674167096991400, 1744134674881x127285411168640110, 1765399408996x262641226191956400, 1746765568691x979794717919274100, 1749580724532x760028975589297300, 1748581534531x956271769254002200, 1771003581692x955050931630977700, 1750783674403x491887953737125700, 1744907031541x119079844893356540, 1748365021326x105262688542451250, 1757355028996x505189727810192200, 1759423986281x805514757919405700, 1744737250347x219277345743008400, 1754927931120x470668069008822300, 1758147388607x898014240790697700, 1775058462201x523059865418210800, 1755533063776x956164571796881400, 1746938798847x931997689495082400, 1747415704843x665338483592092500, 1752717497153x537286585580736960, 1768844277981x664142917381285000, 1747864432460x772931238395911000, 1753909381745x872991521395046100, 1765001972595x338020444395840100, 1772482882558x843076024552954900, 1762364811793x796217509980630800, 1753985929691x853149258569598100, 1746855895334x711816173120128000, 1772982809798x739419868972941400, 1746631267951x741803061642879500, 1744748222708x779656090283929300, 1768238584049x399775147114029200, 1744736810207x919925185055488400, 1768426055630x579798080961828200, 1750784029587x963255839088365200, 1754505203290x671062062407191900, 1750785338983x949958887494882000, 1768584016102x834619843946063900, 1771538218470x758525499484679000, 1766011883106x917993758751800300, 1750423781412x480534435350699700, 1768581853937x610498789092930300, 1764342295066x618134664283571500, 1752182630575x854371423894944000, 1771517879190x523242735258870900, 1757437593796x460281345015416640, 1745597587022x519433479989605000, 1744751205492x235134337285239230, 1744391553368x301043576290850300, 1754941249648x796792188496967000, 1770152894907x464897480736850900, 1744175271939x575064790204550460, 1771545376609x752763268373144000, 1744397288473x909294892772270800, 1764893879099x465248075524681500, 1769635123521x385801932800474700, 1771433486472x495156137805681660, 1744260813114x505427712482621440, 1757720364741x595714121363069200, 1758568877707x715638242996164100, 1744157592334x292550965261606100, 1747170561218x640297169073643000, 1768427614253x929508274229176300, 1747184079669x994211808429350800, 1761919898226x928695665795906700, 1747594874125x270237571814453630, 1747165674437x491901038958021200, 1761762406893x958878656538368500, 1751749348389x952656707958261400, 1761930377989x951815782791809400, 1745273541628x945470626229355500, 1744760380914x558772773612561600, 1749068120323x412920063824988600, 1759930025997x126109694575208930, 1758120880051x675194275556497400, 1764963280733x431041418968701760, 1746827109704x963221719337950200, 1763509156539x144450665564595840, 1757438153395x416809556103947500, 1760118921086x941497076227920600, 1771021914207x198452557005754900, 1766070455303x639821695383855700, 1753374338412x209529915103450200, 1762271200864x775090106640580500, 1747848709032x210920410073364830, 1747216018889x770977089491677400, 1743549178851x847080663521240200, 1751224250248x539537516841198200, 1755271286521x378031808974615550, 1751402056748x637551618886434600, 1744743906400x631087870982087000, 1753135741395x558904608479141570, 1747185390251x665604546429507900, 1753465897836x101289632151690960, 1763148950401x545361905340972600, 1750784475796x702583457937545900, 1744319857648x144922844539837200, 1754084205128x675147807630683600, 1759153763139x433792388290277000, 1751744301621x758526182685981300, 1748389292320x918627677903932400, 1744335958024x226211831616957250, 1747398900475x598159844147748100, 1750436264420x989591292213482400, 1746843461447x686795565273950000, 1762957766158x632118084948257900, 1744282156200x727555159743162000, 1764711530894x480989914892320700, 1770755356265x111382421474427680, 1761044854709x307607562836745150, 1743547621069x279645472884266780, 1746635677548x343522492232585660, 1770943484557x164806709481949200, 1755621956288x571897163769246900, 1763569204895x378265538177280400, 1747221865162x703532834449508000, 1763305551668x997299018011994600, 1745528732739x896561533370513300, 1753982403438x535213824960417500, 1769719058268x843927058977011000, 1754949567759x639105313824555300, 1750783679107x801419812763124500, 1746467711533x453074785848415400, 1747183179554x540122160625888100, 1749742920378x965836759111504900, 1761762460002x434978052003146300, 1763255155587x707008769292458900, 1749057953945x756346430245684600, 1752687366861x422755081931784260, 1744579851707x640487742075829500, 1744740154739x566945822952470660, 1751425811600x127124815802215140, 1749173974503x736079030141835600, 1747827548541x313848517899538500, 1760458225389x690604949380638100, 1751319669665x621437589169731200, 1765991015203x350068785849064760, 1754081360962x724252535884739300",,false,,,,,impression
,,2026-04-02 00:02:06.435000+00:00,a6fd41ed-8a5d-4e09-8b9a-9094b6bfc37e,,ajs-next-1775088126435-169f4bb8-5c61-4efc-b9c2-383508d645b2,"Mozilla/5.0 (iPhone; CPU iPhone OS 26_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) GSA/413.1.887139264 Mobile/15E148 Safari/604.1",/search,https://coloradocatholicbusinessdirectory.com/,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,,,,,,,,,,,,sidebar,true,,,,,impression
,,2026-04-02 00:01:43.920000+00:00,a6fd41ed-8a5d-4e09-8b9a-9094b6bfc37e,,ajs-next-1775088103920-8d948bbb-3f14-42c9-87ff-4dd0d93f71c1,"Mozilla/5.0 (iPhone; CPU iPhone OS 26_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) GSA/413.1.887139264 Mobile/15E148 Safari/604.1",/search,https://coloradocatholicbusinessdirectory.com/,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,,,,,,,,,,,1771436045389x658317953644361100,,false,more_info_text,,,,button_click
