originalTimestamp,userId,anonymousId,messageId,userAgent,page.path,page.referrer,page.search,page.title,page.url,business_id,sponsored_listing,name,category,traits,path,referrer,search,title,url,category_properties,name_properties,button_name,input_value,input_num,input_name,email,search_text,location,address,other_category,city,description,display_email,business_name,main_category,parish,phone,sub_category,website,userAgentData.brands,userAgentData.mobile,userAgentData.platform,event_type
2025-12-18 00:50:08.832000+00:00,1759930025997x126109694575208930,13692e76-cc90-48b2-8179-d47a15c2c289,ajs-next-1766019008832-fe35d944-48af-4d34-b672-15bffc8dd8be,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:145.0) Gecko/20100101 Firefox/145.0,/business_profile/matt-mathias-homes,https://coloradocatholicbusinessdirectory.com/,,Matt Mathias Homes | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/matt-mathias-homes,,,,,"{'email': 'matt@mattmathiashomes.com', 'is_logged_in': True}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,identify
2025-12-18 00:12:31.721000+00:00,,13692e76-cc90-48b2-8179-d47a15c2c289,ajs-next-1766016751721-2e76cc90-48b2-4179-947a-15c2c289979c,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:145.0) Gecko/20100101 Firefox/145.0,/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"1753374338412x209529915103450200, 1750436264420x989591292213482400, 1743549178851x847080663521240200, 1744335958024x226211831616957250, 1744579851707x640487742075829500, 1752717497153x537286585580736960, 1743547621069x279645472884266780, 1753982403438x535213824960417500",true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,impression
2025-12-18 00:20:55.038000+00:00,1759930025997x126109694575208930,13692e76-cc90-48b2-8179-d47a15c2c289,ajs-next-1766017255038-f5ecfa9d-853c-4641-82ac-af9bc7e6b128,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:145.0) Gecko/20100101 Firefox/145.0,/search,https://coloradocatholicbusinessdirectory.com/,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,"1746765568691x979794717919274100, 1757369121056x350487849823425600, 1760118921086x941497076227920600, 1744282156200x727555159743162000, 1763509156539x144450665564595840, 1746827109704x963221719337950200, 1757720364741x595714121363069200, 1744391553368x301043576290850300, 1744134674881x127285411168640110, 1749057953945x756346430245684600, 1748389292320x918627677903932400, 1751319669665x621437589169731200, 1759153763139x433792388290277000, 1754927931120x470668069008822300, 1750783674403x491887953737125700, 1749068120323x412920063824988600, 1744743906400x631087870982087000, 1757437593796x460281345015416640, 1744398484109x785674167096991400, 1761930377989x951815782791809400, 1746843461447x686795565273950000, 1747398900475x598159844147748100, 1744319857648x144922844539837200, 1747183179554x540122160625888100, 1753135741395x558904608479141570, 1753465897836x101289632151690960, 1751402056748x637551618886434600, 1750784029587x963255839088365200, 1754624056001x759184470890143000, 1746635677548x343522492232585660, 1744260813114x505427712482621440, 1761762460002x434978052003146300, 1751749348389x952656707958261400, 1762957766158x632118084948257900, 1748365021326x105262688542451250, 1751224250248x539537516841198200, 1747594874125x270237571814453630, 1751425811600x127124815802215140, 1747216018889x770977089491677400, 1752717497153x537286585580736960, 1744335958024x226211831616957250, 1758147388607x898014240790697700, 1754081360962x724252535884739300, 1758568877707x715638242996164100, 1744157592334x292550965261606100, 1746631267951x741803061642879500, 1747827548541x313848517899538500, 1755621956288x571897163769246900, 1762889659042x996969350831174300, 1757355028996x505189727810192200, 1747163465846x476237095610093000, 1764342295066x618134664283571500, 1747415704843x665338483592092500, 1744175271939x575064790204550460, 1764893879099x465248075524681500, 1747185390251x665604546429507900, 1761919898226x928695665795906700, 1750783679107x801419812763124500, 1753374338412x209529915103450200, 1758120880051x675194275556497400, 1747848709032x210920410073364830, 1753911193017x504194995643152640, 1749173974503x736079030141835600, 1744737250347x219277345743008400, 1754084205128x675147807630683600, 1763672237927x725969385673238800, 1754505203290x671062062407191900, 1743549178851x847080663521240200, 1754949567759x639105313824555300, 1750785338983x949958887494882000, 1759423986281x805514757919405700, 1745597587022x519433479989605000, 1744740154739x566945822952470660, 1744643921578x315333816253624100, 1744736810207x919925185055488400, 1754941249648x796792188496967000, 1764781838221x716772635359430500, 1760458225389x690604949380638100, 1747184079669x994211808429350800, 1765001972595x338020444395840100, 1750784475796x702583457937545900, 1763305551668x997299018011994600, 1755271286521x378031808974615550, 1761762406893x958878656538368500, 1752687366861x422755081931784260, 1763255155587x707008769292458900, 1747170561218x640297169073643000, 1762364811793x796217509980630800, 1755533063776x956164571796881400, 1749742920378x965836759111504900, 1758312173588x895819358343598700, 1749580724532x760028975589297300, 1746548006831x128230088489826860, 1765399408996x262641226191956400, 1745528732739x896561533370513300, 1746855895334x711816173120128000, 1763408145585x201322720695875870, 1766011883106x917993758751800300, 1747165674437x491901038958021200, 1762271200864x775090106640580500, 1744751205492x235134337285239230, 1753985929691x853149258569598100, 1757438153395x416809556103947500, 1747864432460x772931238395911000, 1765991015203x350068785849064760, 1750423781412x480534435350699700, 1744760380914x558772773612561600, 1747221865162x703532834449508000, 1761044854709x307607562836745150, 1752182630575x854371423894944000, 1750436264420x989591292213482400, 1745273541628x945470626229355500, 1764711530894x480989914892320700, 1746467711533x453074785848415400, 1744748222708x779656090283929300, 1764963280733x431041418968701760, 1744397288473x909294892772270800, 1763569204895x378265538177280400, 1747420152884x437771544876149700, 1748581534531x956271769254002200, 1759930025997x126109694575208930, 1744907031541x119079844893356540, 1751744301621x758526182685981300, 1744579851707x640487742075829500, 1743547621069x279645472884266780, 1753909381745x872991521395046100, 1753982403438x535213824960417500, 1763148950401x545361905340972600, 1746938798847x931997689495082400, 1745533127765x291393362647413700",false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,impression
2025-12-18 00:20:54.098000+00:00,1759930025997x126109694575208930,13692e76-cc90-48b2-8179-d47a15c2c289,ajs-next-1766017254098-20cbb7bb-2f46-4349-b00b-7f6aab08f5ec,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:145.0) Gecko/20100101 Firefox/145.0,/search,https://coloradocatholicbusinessdirectory.com/,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,,,,,"{'email': 'matt@mattmathiashomes.com', 'is_logged_in': True}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,identify
2025-12-18 00:21:15.326000+00:00,1759930025997x126109694575208930,13692e76-cc90-48b2-8179-d47a15c2c289,ajs-next-1766017275326-c64182ac-af9b-47e6-b128-bf3ac74d9eae,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:145.0) Gecko/20100101 Firefox/145.0,/search,https://coloradocatholicbusinessdirectory.com/,?query=realtor&category=,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=realtor&category=,,,search,search,,/search,https://coloradocatholicbusinessdirectory.com/,?query=realtor&category=,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=realtor&category=,search,search,,,,,,,,,,,,,,,,,,,,,,page
2025-12-18 00:20:12.591000+00:00,1759930025997x126109694575208930,13692e76-cc90-48b2-8179-d47a15c2c289,ajs-next-1766017212591-dff8b958-e5b0-4db8-a7a7-f0e184eb451b,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:145.0) Gecko/20100101 Firefox/145.0,/dashboard,https://coloradocatholicbusinessdirectory.com/,?view=list,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/dashboard?view=list,1759930025997x126109694575208930,,,,,,,,,,,,,Licensed Realtor in both Colorado and Kansas.,11,description,,,,,,,,,,,,,,,,,,input_changed
2025-12-18 00:23:56.037000+00:00,1759930025997x126109694575208930,13692e76-cc90-48b2-8179-d47a15c2c289,ajs-next-1766017436037-dbc79789-58bf-433e-967e-2d05b0340d14,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:145.0) Gecko/20100101 Firefox/145.0,/business_profile/matt-mathias-homes,https://coloradocatholicbusinessdirectory.com/,,Matt Mathias Homes | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/matt-mathias-homes,,,,,"{'email': 'matt@mattmathiashomes.com', 'is_logged_in': True}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,identify
2025-12-18 00:23:56.038000+00:00,1759930025997x126109694575208930,13692e76-cc90-48b2-8179-d47a15c2c289,ajs-next-1766017436038-978958bf-033e-467e-ad05-b0340d1470e7,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:145.0) Gecko/20100101 Firefox/145.0,/business_profile/matt-mathias-homes,https://coloradocatholicbusinessdirectory.com/,,Matt Mathias Homes | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/matt-mathias-homes,1759930025997x126109694575208930,,business_profile,profile,,/business_profile/matt-mathias-homes,https://coloradocatholicbusinessdirectory.com/,,Matt Mathias Homes | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/matt-mathias-homes,profile,business_profile,,,,,,,,,,,,,,,,,,,,,,page
2025-12-18 00:52:18.932000+00:00,1759930025997x126109694575208930,13692e76-cc90-48b2-8179-d47a15c2c289,ajs-next-1766019138932-a0038215-bc81-4ff2-9d02-d9b6dd9a0f0d,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:145.0) Gecko/20100101 Firefox/145.0,/,https://coloradocatholicbusinessdirectory.com/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,,,,,,,,,,,,,search,,,,,,,,,,,,,,,,,,,,,button_click
2025-12-18 00:15:44.916000+00:00,1759930025997x126109694575208930,13692e76-cc90-48b2-8179-d47a15c2c289,ajs-next-1766016944916-d0dcdad0-09ac-4fcd-ae6c-e665c3c19270,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:145.0) Gecko/20100101 Firefox/145.0,/start,https://coloradocatholicbusinessdirectory.com/,,Login,https://coloradocatholicbusinessdirectory.com/start,,,,,"{'email': 'matt@mattmathiashomes.com', 'is_logged_in': True}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,identify
2025-12-18 00:52:21.902000+00:00,1759930025997x126109694575208930,13692e76-cc90-48b2-8179-d47a15c2c289,ajs-next-1766019141902-e7f30c1c-a8c0-439e-98bb-f554933c8015,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:145.0) Gecko/20100101 Firefox/145.0,/search,https://coloradocatholicbusinessdirectory.com/,?query=real%20estate&category=,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=real%20estate&category=,1753374338412x209529915103450200,true,,,,,,,,,,,,,,,,,main_list,,,,,,,,,,,,,,,impression
