name,userId,originalTimestamp,category,messageId,anonymousId,userAgent,page.path,page.referrer,page.search,page.title,page.url,userAgentData.brands,userAgentData.mobile,userAgentData.platform,path,referrer,search,title,url,business_id,category_properties,name_properties,location,sponsored_listing,button_name,search_text,city,parish,address,other_category,description,display_email,business_name,main_category,phone,sub_category,website,email,input_value,input_num,input_name,traits,event_type
,1759423986281x805514757919405700,2026-01-16 16:33:34.089000+00:00,,ajs-next-1768581214089-00859a25-c31c-4387-930b-15c328c4ef30,9472e1a5-a56e-4ee3-90c8-3eaab62a0569,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,"[{'brand': 'Google Chrome', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,,,,,,"1758312173588x895819358343598700, 1764893879099x465248075524681500, 1747398900475x598159844147748100, 1749068120323x412920063824988600, 1763672237927x725969385673238800, 1746765568691x979794717919274100, 1759423986281x805514757919405700, 1746548006831x128230088489826860, 1761919898226x928695665795906700, 1755533063776x956164571796881400, 1747864432460x772931238395911000, 1761930377989x951815782791809400, 1762271200864x775090106640580500, 1748365021326x105262688542451250, 1764711530894x480989914892320700, 1747183179554x540122160625888100, 1755271286521x378031808974615550, 1746631267951x741803061642879500, 1761762460002x434978052003146300, 1752182630575x854371423894944000, 1764781838221x716772635359430500, 1753985929691x853149258569598100, 1745533127765x291393362647413700, 1763305551668x997299018011994600, 1766011883106x917993758751800300, 1764963280733x431041418968701760, 1744737250347x219277345743008400, 1744260813114x505427712482621440, 1759930025997x126109694575208930, 1747594874125x270237571814453630, 1747184079669x994211808429350800, 1753465897836x101289632151690960, 1747163465846x476237095610093000, 1761044854709x307607562836745150, 1747848709032x210920410073364830, 1749173974503x736079030141835600, 1768427614253x929508274229176300, 1747415704843x665338483592092500, 1746635677548x343522492232585660, 1745528732739x896561533370513300, 1754505203290x671062062407191900, 1749742920378x965836759111504900, 1750423781412x480534435350699700, 1744134674881x127285411168640110, 1744335958024x226211831616957250, 1744391553368x301043576290850300, 1744397288473x909294892772270800, 1744282156200x727555159743162000, 1762957766158x632118084948257900, 1744319857648x144922844539837200, 1753982403438x535213824960417500, 1754927931120x470668069008822300, 1753909381745x872991521395046100, 1751749348389x952656707958261400, 1744157592334x292550965261606100, 1744743906400x631087870982087000, 1744740154739x566945822952470660, 1748581534531x956271769254002200, 1751224250248x539537516841198200, 1746855895334x711816173120128000, 1766070455303x639821695383855700, 1746827109704x963221719337950200, 1768426055630x579798080961828200, 1760458225389x690604949380638100, 1747216018889x770977089491677400, 1747420152884x437771544876149700, 1761762406893x958878656538368500, 1763408145585x201322720695875870, 1750436264420x989591292213482400, 1747827548541x313848517899538500, 1750783679107x801419812763124500, 1754084205128x675147807630683600, 1754941249648x796792188496967000, 1758120880051x675194275556497400, 1747165674437x491901038958021200, 1758147388607x898014240790697700, 1749580724532x760028975589297300, 1750785338983x949958887494882000, 1763255155587x707008769292458900, 1749057953945x756346430245684600, 1751402056748x637551618886434600, 1753135741395x558904608479141570, 1762364811793x796217509980630800, 1744643921578x315333816253624100, 1765399408996x262641226191956400, 1757369121056x350487849823425600, 1746843461447x686795565273950000, 1744398484109x785674167096991400, 1744760380914x558772773612561600, 1754081360962x724252535884739300, 1757438153395x416809556103947500, 1751425811600x127124815802215140, 1750784029587x963255839088365200, 1757437593796x460281345015416640, 1751319669665x621437589169731200, 1748389292320x918627677903932400, 1754949567759x639105313824555300, 1750783674403x491887953737125700, 1746467711533x453074785848415400, 1755621956288x571897163769246900, 1765991015203x350068785849064760, 1744907031541x119079844893356540, 1762889659042x996969350831174300, 1760118921086x941497076227920600, 1752717497153x537286585580736960, 1747185390251x665604546429507900, 1754624056001x759184470890143000, 1768238584049x399775147114029200, 1763148950401x545361905340972600, 1745273541628x945470626229355500, 1752687366861x422755081931784260, 1757720364741x595714121363069200, 1759153763139x433792388290277000, 1747170561218x640297169073643000, 1751744301621x758526182685981300, 1744748222708x779656090283929300, 1765001972595x338020444395840100, 1758568877707x715638242996164100, 1750784475796x702583457937545900, 1743549178851x847080663521240200, 1753374338412x209529915103450200, 1744579851707x640487742075829500, 1757355028996x505189727810192200, 1763569204895x378265538177280400, 1747221865162x703532834449508000, 1764342295066x618134664283571500, 1753911193017x504194995643152640, 1746938798847x931997689495082400, 1743547621069x279645472884266780, 1744751205492x235134337285239230, 1744175271939x575064790204550460, 1745597587022x519433479989605000, 1744736810207x919925185055488400, 1763509156539x144450665564595840",,,,false,,,,,,,,,,,,,,,,,,,impression
,1759423986281x805514757919405700,2026-01-16 16:33:33.482000+00:00,,ajs-next-1768581213482-ed4b85dc-0085-4a25-831c-5387130b15c3,9472e1a5-a56e-4ee3-90c8-3eaab62a0569,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,"[{'brand': 'Google Chrome', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,,,,,,,,,sidebar,true,,,,,,,,,,,,,,,,,,,impression
,,2026-01-16 16:44:50.865000+00:00,,ajs-next-1768581890865-c938ae95-5782-4aa1-a297-27905c87fce7,4448c938-ae95-4782-8aa1-229727905c87,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0",/start,,?login=no,Login,https://coloradocatholicbusinessdirectory.com/start?login=no,"[{'brand': 'Microsoft Edge', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,,,,,,,,,,,sign_up,,,,,,,,,,,,,djewell@rinnovate.net,,,,,button_click
,1759423986281x805514757919405700,2026-01-16 16:33:33.785000+00:00,,ajs-next-1768581213785-85dc0085-9a25-431c-9387-130b15c328c4,9472e1a5-a56e-4ee3-90c8-3eaab62a0569,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,"[{'brand': 'Google Chrome', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,,,,,,1750436264420x989591292213482400,,,main_list,true,,,,,,,,,,,,,,,,,,,impression
start,1759423986281x805514757919405700,2026-01-16 16:33:24.564000+00:00,start,ajs-next-1768581204564-06c7d03f-4200-4a23-ade9-c9168625465d,9472e1a5-a56e-4ee3-90c8-3eaab62a0569,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",/start,,?login=no,Login,https://coloradocatholicbusinessdirectory.com/start?login=no,"[{'brand': 'Google Chrome', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,/start,,?login=no,Login,https://coloradocatholicbusinessdirectory.com/start?login=no,,start,start,,,,,,,,,,,,,,,,,,,,,page
search,1759423986281x805514757919405700,2026-01-16 16:33:33.175000+00:00,search,ajs-next-1768581213175-8f8ded4b-85dc-4085-9a25-c31c5387130b,9472e1a5-a56e-4ee3-90c8-3eaab62a0569,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,"[{'brand': 'Google Chrome', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,/search,https://coloradocatholicbusinessdirectory.com/,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,,search,search,,,,,,,,,,,,,,,,,,,,,page
,1768581853937x610498789092930300,2026-01-16 16:45:34.008000+00:00,,ajs-next-1768581934008-42c2e443-9f03-4ca6-8b63-ceb60ed11542,4448c938-ae95-4782-8aa1-229727905c87,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0",/dashboard,https://coloradocatholicbusinessdirectory.com/,?view=list,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/dashboard?view=list,"[{'brand': 'Microsoft Edge', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,,,,,,1768581853937x610498789092930300,,,,,,,,,,,,,,,,,,,rinnovate.net,6,website,,input_changed
start,,2026-01-16 16:44:13.678000+00:00,start,ajs-next-1768581853678-744448c9-38ae-4557-82ca-a1229727905c,4448c938-ae95-4782-8aa1-229727905c87,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0",/start,,?login=no,Login,https://coloradocatholicbusinessdirectory.com/start?login=no,"[{'brand': 'Microsoft Edge', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,/start,,?login=no,Login,https://coloradocatholicbusinessdirectory.com/start?login=no,,start,start,,,,,,,,,,,,,,,,,,,,,page
start,1768584016102x834619843946063900,2026-01-16 17:27:16.277000+00:00,start,ajs-next-1768584436277-a63758ef-a683-4bcd-a89e-4c810bc8c445,86af32d3-c1db-451f-89d0-e0abb73b0026,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",/start,,?login=no,Login,https://coloradocatholicbusinessdirectory.com/start?login=no,"[{'brand': 'Google Chrome', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,/start,,?login=no,Login,https://coloradocatholicbusinessdirectory.com/start?login=no,,start,start,,,,,,,,,,,,,,,,,,,,,page
how_it_works,,2026-01-16 16:44:38.171000+00:00,how_it_works,ajs-next-1768581878171-687fbced-92d1-476c-9924-d066f0d318c0,7fbced92-d147-4c99-a4d0-66f0d318c0f9,meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler),/how_it_works/1766384823970x463007543830360700,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1766384823970x463007543830360700,"[{'brand': 'HeadlessChrome', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,/how_it_works/1766384823970x463007543830360700,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1766384823970x463007543830360700,,how_it_works,how_it_works,,,,,,,,,,,,,,,,,,,,,page
index,1768581853937x610498789092930300,2026-01-16 16:49:09.603000+00:00,index,ajs-next-1768582149603-966bdfcc-a8e0-43c8-b20d-8400a46a8f04,4448c938-ae95-4782-8aa1-229727905c87,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0",/,,?confirmation_email=1768581892581x152846738294351040,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/?confirmation_email=1768581892581x152846738294351040,"[{'brand': 'Microsoft Edge', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,/,,?confirmation_email=1768581892581x152846738294351040,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/?confirmation_email=1768581892581x152846738294351040,,index,index,,,,,,,,,,,,,,,,,,,,,page
,1768584016102x834619843946063900,2026-01-16 17:30:53.662000+00:00,,ajs-next-1768584653662-496b563c-d259-4579-8d3d-c6e7e6bff832,86af32d3-c1db-451f-89d0-e0abb73b0026,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",/business_profile/blanchard-financial-services-new-york-life,https://coloradocatholicbusinessdirectory.com/,,Blanchard Financial Services-New York Life | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/blanchard-financial-services-new-york-life,"[{'brand': 'Google Chrome', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'business_id': '1768584016102x834619843946063900', 'email': 'greg@blanchardfinancialservices.com', 'is_logged_in': True}",identify
,1768581853937x610498789092930300,2026-01-16 16:47:00.011000+00:00,,ajs-next-1768582020011-0ed11542-f791-4cd7-8ca7-24037ea49c2f,4448c938-ae95-4782-8aa1-229727905c87,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0",/dashboard,https://coloradocatholicbusinessdirectory.com/,?view=list,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/dashboard?view=list,"[{'brand': 'Microsoft Edge', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,,,,,,1768581853937x610498789092930300,,,,,save,,,,,,,,,,,,,,,,,,button_click
search,1768584016102x834619843946063900,2026-01-16 17:31:28.684000+00:00,search,ajs-next-1768584688684-93389f29-575d-47e2-8885-bf7df8309d0a,86af32d3-c1db-451f-89d0-e0abb73b0026,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,"[{'brand': 'Google Chrome', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,/search,https://coloradocatholicbusinessdirectory.com/,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,,search,search,,,,,,,,,,,,,,,,,,,,,page
dashboard,1768581853937x610498789092930300,2026-01-16 16:44:53.574000+00:00,dashboard,ajs-next-1768581893574-bf55bb19-e6ab-42c2-a443-9f030ca64b63,4448c938-ae95-4782-8aa1-229727905c87,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0",/dashboard,https://coloradocatholicbusinessdirectory.com/,?view=list,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/dashboard?view=list,"[{'brand': 'Microsoft Edge', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,/dashboard,https://coloradocatholicbusinessdirectory.com/,?view=list,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/dashboard?view=list,1768581853937x610498789092930300,dashboard,dashboard,,,,,,,,,,,,,,,,,,,,,page
,,2026-01-16 17:22:44.300000+00:00,,ajs-next-1768584164300-32d3c1db-351f-49d0-a0ab-b73b00261dfd,86af32d3-c1db-451f-89d0-e0abb73b0026,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",/start,,?login=no,Login,https://coloradocatholicbusinessdirectory.com/start?login=no,"[{'brand': 'Google Chrome', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,,,,,,,,,,,sign_up,,,,,,,,,,,,,greg@blanchardfinancialservices.com,,,,,button_click
,1768581853937x610498789092930300,2026-01-16 16:49:09.600000+00:00,,ajs-next-1768582149600-8036966b-dfcc-48e0-83c8-b20d8400a46a,4448c938-ae95-4782-8aa1-229727905c87,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0",/,,?confirmation_email=1768581892581x152846738294351040,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/?confirmation_email=1768581892581x152846738294351040,"[{'brand': 'Microsoft Edge', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'business_id': '1768581853937x610498789092930300', 'email': 'djewell@rinnovate.net', 'is_logged_in': True}",identify
start,,2026-01-16 17:20:22.311000+00:00,start,ajs-next-1768584022311-a686af32-d3c1-4b35-9f89-d0e0abb73b00,86af32d3-c1db-451f-89d0-e0abb73b0026,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",/start,,?login=no,Login,https://coloradocatholicbusinessdirectory.com/start?login=no,"[{'brand': 'Google Chrome', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,/start,,?login=no,Login,https://coloradocatholicbusinessdirectory.com/start?login=no,,start,start,,,,,,,,,,,,,,,,,,,,,page
,1768584016102x834619843946063900,2026-01-16 17:32:03.668000+00:00,,ajs-next-1768584723668-13055b88-8d59-4ce9-8751-e4d51eaeeed0,86af32d3-c1db-451f-89d0-e0abb73b0026,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",/,https://coloradocatholics.biz/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Google Chrome', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,,,,,,,Finance,,,,,,,,,,,,,,,,,,,,,,search
dashboard,1768584016102x834619843946063900,2026-01-16 17:33:59.245000+00:00,dashboard,ajs-next-1768584839245-e0f5443a-c624-42f5-84f4-0bd0315c0be3,86af32d3-c1db-451f-89d0-e0abb73b0026,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",/dashboard,https://coloradocatholicbusinessdirectory.com/,?view=billing,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/dashboard?view=billing,"[{'brand': 'Google Chrome', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,/dashboard,https://coloradocatholicbusinessdirectory.com/,?view=billing,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/dashboard?view=billing,1768584016102x834619843946063900,dashboard,dashboard,,,,,,,,,,,,,,,,,,,,,page
,1768581853937x610498789092930300,2026-01-16 16:44:52.151000+00:00,,ajs-next-1768581892151-ae955782-caa1-4297-a790-5c87fce7431e,4448c938-ae95-4782-8aa1-229727905c87,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0",/start,,?login=no,Login,https://coloradocatholicbusinessdirectory.com/start?login=no,"[{'brand': 'Microsoft Edge', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'business_id': '1768581853937x610498789092930300', 'email': 'djewell@rinnovate.net'}",identify
,1768584016102x834619843946063900,2026-01-16 17:25:04.218000+00:00,,ajs-next-1768584304218-6f7d036e-53ad-446c-9e47-34b3c39136d4,86af32d3-c1db-451f-89d0-e0abb73b0026,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",/dashboard,https://coloradocatholicbusinessdirectory.com/,?view=list,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/dashboard?view=list,"[{'brand': 'Google Chrome', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,,,,,,1768584016102x834619843946063900,,,,,,,,,,,,,,,,,,,Financial Planning/Rnetirement Planning,9,sub_category,,input_changed
,1768584016102x834619843946063900,2026-01-16 17:30:51.388000+00:00,,ajs-next-1768584651388-78caf916-8ccf-4348-bbe4-817115b90ec6,86af32d3-c1db-451f-89d0-e0abb73b0026,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",/dashboard,https://coloradocatholicbusinessdirectory.com/,?view=list,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/dashboard?view=list,"[{'brand': 'Google Chrome', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,,,,,,1768584016102x834619843946063900,,,,,faith,,,,,,,,,,,,,,,,,,button_click
,1768581853937x610498789092930300,2026-01-16 16:45:17.971000+00:00,,ajs-next-1768581917971-e6ab42c2-e443-4f03-8ca6-4b63ceb60ed1,4448c938-ae95-4782-8aa1-229727905c87,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0",/dashboard,https://coloradocatholicbusinessdirectory.com/,?view=list,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/dashboard?view=list,"[{'brand': 'Microsoft Edge', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,,,,,,1768581853937x610498789092930300,,,,,,,,,,,,,,,,,,,6022067541,5,phone,,input_changed
,1768584016102x834619843946063900,2026-01-16 17:24:22.873000+00:00,,ajs-next-1768584262873-24b9a07d-6f7d-436e-93ad-246c9e4734b3,86af32d3-c1db-451f-89d0-e0abb73b0026,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",/dashboard,https://coloradocatholicbusinessdirectory.com/,?view=list,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/dashboard?view=list,"[{'brand': 'Google Chrome', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,,,,,,1768584016102x834619843946063900,,,,,,,,,,,,,,,,,,,Finance,8,main_category,,input_changed
,1768581853937x610498789092930300,2026-01-16 16:44:53.571000+00:00,,ajs-next-1768581893571-a172bf55-bb19-46ab-82c2-e4439f030ca6,4448c938-ae95-4782-8aa1-229727905c87,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0",/dashboard,https://coloradocatholicbusinessdirectory.com/,?view=list,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/dashboard?view=list,"[{'brand': 'Microsoft Edge', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'business_id': '1768581853937x610498789092930300', 'email': 'djewell@rinnovate.net', 'is_logged_in': True}",identify
,1768584016102x834619843946063900,2026-01-16 17:24:18.267000+00:00,,ajs-next-1768584258267-c17524b9-a07d-4f7d-836e-53ad246c9e47,86af32d3-c1db-451f-89d0-e0abb73b0026,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",/dashboard,https://coloradocatholicbusinessdirectory.com/,?view=list,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/dashboard?view=list,"[{'brand': 'Google Chrome', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,,,,,,1768584016102x834619843946063900,,,,,,,,,,,,,,,,,,,Nativity of Our Lord,7,parish,,input_changed
,1768584016102x834619843946063900,2026-01-16 17:28:18.443000+00:00,,ajs-next-1768584498443-a683dbcd-689e-4c81-8bc8-c44587de2104,86af32d3-c1db-451f-89d0-e0abb73b0026,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",/start,,?login=no,Login,https://coloradocatholicbusinessdirectory.com/start?login=no,"[{'brand': 'Google Chrome', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,,,,,,,,,,,sign_up,,,,,,,,,,,,,greg@blanchardfinancialservices.com,,,,,button_click
,1768584016102x834619843946063900,2026-01-16 17:32:05.311000+00:00,,ajs-next-1768584725311-3f7356aa-b64f-438a-a51e-348d2f483fff,86af32d3-c1db-451f-89d0-e0abb73b0026,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Finance,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Finance,"[{'brand': 'Google Chrome', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,,,,,,,,,sidebar,true,,,,,,,,,,,,,,,,,,,impression
,1768584016102x834619843946063900,2026-01-16 17:33:59.243000+00:00,,ajs-next-1768584839243-dab4e0f5-443a-4624-a2f5-04f40bd0315c,86af32d3-c1db-451f-89d0-e0abb73b0026,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",/dashboard,https://coloradocatholicbusinessdirectory.com/,?view=billing,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/dashboard?view=billing,"[{'brand': 'Google Chrome', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'business_id': '1768584016102x834619843946063900', 'email': 'greg@blanchardfinancialservices.com', 'is_logged_in': True}",identify
,1768581853937x610498789092930300,2026-01-16 16:45:54.044000+00:00,,ajs-next-1768581954044-9f030ca6-4b63-4eb6-8ed1-1542f7917cd7,4448c938-ae95-4782-8aa1-229727905c87,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0",/dashboard,https://coloradocatholicbusinessdirectory.com/,?view=list,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/dashboard?view=list,"[{'brand': 'Microsoft Edge', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,,,,,,1768581853937x610498789092930300,,,,,,,,,,,,,,,,,,,Home Services,8,main_category,,input_changed
