userId,originalTimestamp,anonymousId,messageId,name,category,userAgent,page.path,page.referrer,page.search,page.title,page.url,userAgentData.brands,userAgentData.mobile,userAgentData.platform,path,referrer,search,title,url,category_properties,name_properties,business_id,traits,button_name,location,sponsored_listing,city,search_text,parish,input_num,input_name,event_type
,2026-05-04 13:33:08.728000+00:00,70d7a17f-b9e1-4faa-bd8e-4bbf8798ae4a,ajs-next-1777901588728-d270d7a1-7fb9-416f-aabd-8e4bbf8798ae,about_us,about_us,meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler),/about_us/1777890745382x219228819887509630,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1777890745382x219228819887509630,"[{'brand': 'Google Chrome', 'version': '147'}, {'brand': 'Not.A/Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '147'}]",False,Windows,/about_us/1777890745382x219228819887509630,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1777890745382x219228819887509630,about_us,about_us,,,,,,,,,,,page
,2026-05-04 13:56:05.904000+00:00,dc7e56ff-a994-4a1d-bf83-44c90e1334bd,ajs-next-1777902965904-83dc7e56-ffa9-44fa-9dff-8344c90e1334,how_it_works,how_it_works,meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler),/how_it_works/1777899263932x392938743927728060,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1777899263932x392938743927728060,"[{'brand': 'Google Chrome', 'version': '147'}, {'brand': 'Not.A/Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '147'}]",False,Windows,/how_it_works/1777899263932x392938743927728060,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1777899263932x392938743927728060,how_it_works,how_it_works,,,,,,,,,,,page
,2026-05-04 14:26:06.311000+00:00,48b81eb7-3b3e-4efc-8c22-30285ef1a600,ajs-next-1777904766311-a048b81e-b73b-4e0e-bc8c-2230285ef1a6,about_us,about_us,meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler),/about_us/1777891409683x171577754396345920,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1777891409683x171577754396345920,"[{'brand': 'Google Chrome', 'version': '147'}, {'brand': 'Not.A/Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '147'}]",False,Windows,/about_us/1777891409683x171577754396345920,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1777891409683x171577754396345920,about_us,about_us,,,,,,,,,,,page
,2026-05-04 14:31:14.501000+00:00,702ef374-57fa-474c-a5e3-169efb962a1e,ajs-next-1777905074501-b3702ef3-7457-4a37-8c65-e3169efb962a,how_it_works,how_it_works,meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler),/how_it_works/1777899416591x646949195164360700,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1777899416591x646949195164360700,"[{'brand': 'Google Chrome', 'version': '147'}, {'brand': 'Not.A/Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '147'}]",False,Windows,/how_it_works/1777899416591x646949195164360700,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1777899416591x646949195164360700,how_it_works,how_it_works,,,,,,,,,,,page
,2026-05-04 16:05:08.542000+00:00,4ce04117-22c9-4a76-bd14-33e29be3fbb8,ajs-next-1777910708542-b74ce041-1722-496a-b6fd-1433e29be3fb,business_profile,profile,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36",/business_profile/complete-appliance-repair-inc-,https://coloradocatholicbusinessdirectory.com/,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/complete-appliance-repair-inc-,"[{'brand': 'Google Chrome', 'version': '147'}, {'brand': 'Not.A/Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '147'}]",False,Windows,/business_profile/complete-appliance-repair-inc-,https://coloradocatholicbusinessdirectory.com/,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/complete-appliance-repair-inc-,profile,business_profile,1777042863057x294476376362385400,,,,,,,,,,page
,2026-05-04 16:16:15.150000+00:00,cf912724-9f60-4d16-a173-b835bf6d9c8d,ajs-next-1777911375150-69cf9127-249f-409d-9661-73b835bf6d9c,how_it_works,how_it_works,meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler),/how_it_works/1777901585800x107554088626419680,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1777901585800x107554088626419680,"[{'brand': 'Google Chrome', 'version': '147'}, {'brand': 'Not.A/Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '147'}]",False,Windows,/how_it_works/1777901585800x107554088626419680,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1777901585800x107554088626419680,how_it_works,how_it_works,,,,,,,,,,,page
,2026-05-04 16:58:46.374000+00:00,3f78df30-6b4f-4ef9-91db-2f5e00898ad7,ajs-next-1777913926374-453f78df-306b-4f3e-b911-db2f5e00898a,about_us,about_us,meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler),/about_us/1777902963602x776526271576232000,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1777902963602x776526271576232000,"[{'brand': 'Google Chrome', 'version': '147'}, {'brand': 'Not.A/Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '147'}]",False,Windows,/about_us/1777902963602x776526271576232000,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1777902963602x776526271576232000,about_us,about_us,,,,,,,,,,,page
,2026-05-04 16:56:05.626000+00:00,f2da745a-9495-4fb1-9076-626308caa4ac,ajs-next-1777913765626-35f2da74-5a94-45df-b190-76626308caa4,how_it_works,how_it_works,meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler),/how_it_works/1777905072410x730895010067855200,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1777905072410x730895010067855200,"[{'brand': 'Google Chrome', 'version': '147'}, {'brand': 'Not.A/Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '147'}]",False,Windows,/how_it_works/1777905072410x730895010067855200,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1777905072410x730895010067855200,how_it_works,how_it_works,,,,,,,,,,,page
,2026-05-04 16:51:26.881000+00:00,ff239dfb-0658-4495-a327-923c2edfeaa7,ajs-next-1777913486882-baff239d-fb06-4854-95e3-27923c2edfea,how_it_works,how_it_works,meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler),/how_it_works/1777902963602x776526271576232000,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1777902963602x776526271576232000,"[{'brand': 'Google Chrome', 'version': '147'}, {'brand': 'Not.A/Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '147'}]",False,Windows,/how_it_works/1777902963602x776526271576232000,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1777902963602x776526271576232000,how_it_works,how_it_works,,,,,,,,,,,page
,2026-05-04 18:08:36.387000+00:00,8b82b176-d06c-4034-a984-befb086621f5,ajs-next-1777918116387-b98b82b1-76d0-4c90-b4e9-84befb086621,about_us,about_us,meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler),/about_us/1777911371301x426810191841716000,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1777911371301x426810191841716000,"[{'brand': 'Google Chrome', 'version': '147'}, {'brand': 'Not.A/Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '147'}]",False,Windows,/about_us/1777911371301x426810191841716000,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1777911371301x426810191841716000,about_us,about_us,,,,,,,,,,,page
1751744301621x758526182685981300,2026-05-04 18:53:02.064000+00:00,c2a93ec5-2231-4751-8339-a1728f1eada5,ajs-next-1777920782064-b46a1a56-7417-4842-8986-bca2a1c6c4bd,index,index,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36 Edg/147.0.0.0",/,https://coloradocatholics.biz/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Microsoft Edge', 'version': '147'}, {'brand': 'Not.A/Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '147'}]",False,Windows,/,https://coloradocatholics.biz/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,index,index,,,,,,,,,,,page
1751744301621x758526182685981300,2026-05-04 18:53:28.315000+00:00,c2a93ec5-2231-4751-8339-a1728f1eada5,ajs-next-1777920808315-698d0c08-9515-4da3-93ec-0d159dfaf2ae,index,index,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36 Edg/147.0.0.0",/,https://coloradocatholicbusinessdirectory.com/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Microsoft Edge', 'version': '147'}, {'brand': 'Not.A/Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '147'}]",False,Windows,/,https://coloradocatholicbusinessdirectory.com/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,index,index,,,,,,,,,,,page
1751744301621x758526182685981300,2026-05-04 18:53:35.724000+00:00,c2a93ec5-2231-4751-8339-a1728f1eada5,ajs-next-1777920815724-b7bce256-0b79-4983-9b32-1a89fab731be,,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36 Edg/147.0.0.0",/dashboard,https://coloradocatholicbusinessdirectory.com/,?view=list,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/dashboard?view=list,"[{'brand': 'Microsoft Edge', 'version': '147'}, {'brand': 'Not.A/Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '147'}]",False,Windows,,,,,,,,,"{'email': 'laymansflame@laymansflame.com', 'is_logged_in': True}",,,,,,,,,identify
1751744301621x758526182685981300,2026-05-04 18:59:19.538000+00:00,c2a93ec5-2231-4751-8339-a1728f1eada5,ajs-next-1777921159538-d4621a39-752a-4bc2-a5cd-43439fa5e7ba,,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36 Edg/147.0.0.0",/search,https://coloradocatholicbusinessdirectory.com/,?query=virtue&category=,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=virtue&category=,"[{'brand': 'Microsoft Edge', 'version': '147'}, {'brand': 'Not.A/Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '147'}]",False,Windows,,,,,,,,,,map_maker,,,,,,,,button_click
1751744301621x758526182685981300,2026-05-04 18:53:04.611000+00:00,c2a93ec5-2231-4751-8339-a1728f1eada5,ajs-next-1777920784611-d1c27187-2565-4852-88c9-1dfea2797f5b,,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36 Edg/147.0.0.0",/dashboard,https://coloradocatholicbusinessdirectory.com/,?view=list,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/dashboard?view=list,"[{'brand': 'Microsoft Edge', 'version': '147'}, {'brand': 'Not.A/Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '147'}]",False,Windows,,,,,,,,,"{'email': 'laymansflame@laymansflame.com', 'is_logged_in': True}",,,,,,,,,identify
1751744301621x758526182685981300,2026-05-04 18:53:52.356000+00:00,c2a93ec5-2231-4751-8339-a1728f1eada5,ajs-next-1777920832356-1a89fab7-31be-4e56-9e71-ac848f02f149,dashboard,dashboard,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36 Edg/147.0.0.0",/dashboard,https://coloradocatholicbusinessdirectory.com/,?view=list,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/dashboard?view=list,"[{'brand': 'Microsoft Edge', 'version': '147'}, {'brand': 'Not.A/Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '147'}]",False,Windows,/dashboard,https://coloradocatholicbusinessdirectory.com/,?view=list,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/dashboard?view=list,dashboard,dashboard,1751744301621x758526182685981300,,,,,,,,,,page
1751744301621x758526182685981300,2026-05-04 18:56:39.609000+00:00,c2a93ec5-2231-4751-8339-a1728f1eada5,ajs-next-1777920999609-4eea76be-4652-4d2e-91aa-4a6275c69942,,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36 Edg/147.0.0.0",/start,https://coloradocatholicbusinessdirectory.com/,?login=yes,Login,https://coloradocatholicbusinessdirectory.com/start?login=yes,"[{'brand': 'Microsoft Edge', 'version': '147'}, {'brand': 'Not.A/Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '147'}]",False,Windows,,,,,,,,,,login,navbar,,,,,,,button_click
1751744301621x758526182685981300,2026-05-04 18:53:47.550000+00:00,c2a93ec5-2231-4751-8339-a1728f1eada5,ajs-next-1777920827550-0b799983-1b32-4a89-bab7-31be2e565e71,dashboard,dashboard,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36 Edg/147.0.0.0",/dashboard,https://coloradocatholicbusinessdirectory.com/,?view=billing,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/dashboard?view=billing,"[{'brand': 'Microsoft Edge', 'version': '147'}, {'brand': 'Not.A/Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '147'}]",False,Windows,/dashboard,https://coloradocatholicbusinessdirectory.com/,?view=billing,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/dashboard?view=billing,dashboard,dashboard,1751744301621x758526182685981300,,,,,,,,,,page
1751744301621x758526182685981300,2026-05-04 18:53:48.823000+00:00,c2a93ec5-2231-4751-8339-a1728f1eada5,ajs-next-1777920828823-99831b32-1a89-4ab7-b1be-2e565e71ac84,dashboard,dashboard,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36 Edg/147.0.0.0",/dashboard,https://coloradocatholicbusinessdirectory.com/,?view=settings,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/dashboard?view=settings,"[{'brand': 'Microsoft Edge', 'version': '147'}, {'brand': 'Not.A/Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '147'}]",False,Windows,/dashboard,https://coloradocatholicbusinessdirectory.com/,?view=settings,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/dashboard?view=settings,dashboard,dashboard,1751744301621x758526182685981300,,,,,,,,,,page
1751744301621x758526182685981300,2026-05-04 18:53:02.367000+00:00,c2a93ec5-2231-4751-8339-a1728f1eada5,ajs-next-1777920782367-74171842-c986-4ca2-a1c6-c4bd4565ddef,,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36 Edg/147.0.0.0",/,https://coloradocatholics.biz/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Microsoft Edge', 'version': '147'}, {'brand': 'Not.A/Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '147'}]",False,Windows,,,,,,,,"1750436264420x989591292213482400, 1751744301621x758526182685981300, 1753982403438x535213824960417500, 1770943484557x164806709481949200, 1753374338412x209529915103450200, 1752717497153x537286585580736960, 1771436045389x658317953644361100, 1744335958024x226211831616957250, 1744579851707x640487742075829500",,,,true,,,,,,impression
1751744301621x758526182685981300,2026-05-04 18:59:12.266000+00:00,c2a93ec5-2231-4751-8339-a1728f1eada5,ajs-next-1777921152266-ff148959-8c23-4be9-ab02-073ed872c9a8,,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36 Edg/147.0.0.0",/search,https://coloradocatholicbusinessdirectory.com/,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,"[{'brand': 'Microsoft Edge', 'version': '147'}, {'brand': 'Not.A/Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '147'}]",False,Windows,,,,,,,,,,,sidebar,true,,,,,,impression
1751744301621x758526182685981300,2026-05-04 18:56:24.163000+00:00,c2a93ec5-2231-4751-8339-a1728f1eada5,ajs-next-1777920984163-76144eea-76be-4652-bd2e-11aa4a6275c6,,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36 Edg/147.0.0.0",/start,https://coloradocatholicbusinessdirectory.com/,?login=yes,Login,https://coloradocatholicbusinessdirectory.com/start?login=yes,"[{'brand': 'Microsoft Edge', 'version': '147'}, {'brand': 'Not.A/Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '147'}]",False,Windows,,,,,,,,,,close_popup,forgot_pw,,,,,,,button_click
1751744301621x758526182685981300,2026-05-04 18:53:28.315000+00:00,c2a93ec5-2231-4751-8339-a1728f1eada5,ajs-next-1777920808315-49fa698d-0c08-4515-bda3-53ec0d159dfa,,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36 Edg/147.0.0.0",/,https://coloradocatholicbusinessdirectory.com/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Microsoft Edge', 'version': '147'}, {'brand': 'Not.A/Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '147'}]",False,Windows,,,,,,,,,"{'email': 'laymansflame@laymansflame.com', 'is_logged_in': True}",,,,,,,,,identify
1751744301621x758526182685981300,2026-05-04 18:53:35.727000+00:00,c2a93ec5-2231-4751-8339-a1728f1eada5,ajs-next-1777920815727-e2560b79-9983-4b32-9a89-fab731be2e56,dashboard,dashboard,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36 Edg/147.0.0.0",/dashboard,https://coloradocatholicbusinessdirectory.com/,?view=list,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/dashboard?view=list,"[{'brand': 'Microsoft Edge', 'version': '147'}, {'brand': 'Not.A/Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '147'}]",False,Windows,/dashboard,https://coloradocatholicbusinessdirectory.com/,?view=list,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/dashboard?view=list,dashboard,dashboard,1751744301621x758526182685981300,,,,,,,,,,page
