messageId,category,anonymousId,name,userId,originalTimestamp,userAgent,page.path,page.referrer,page.search,page.title,page.url,userAgentData.brands,userAgentData.mobile,userAgentData.platform,path,referrer,search,title,url,business_id,category_properties,name_properties,sponsored_listing,search_text,location,button_name,event_type
ajs-next-1778817567648-4e27d0ea-2b56-4d33-a87f-e4235a23340b,profile,c1834edd-bb93-4552-b90d-debf35d08c1a,business_profile,,2026-05-15 03:59:27.648000+00:00,"""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36""",/business_profile/slider-artworks-1744335958024x226211831616957250,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/slider-artworks-1744335958024x226211831616957250,"[{'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Linux,/business_profile/slider-artworks-1744335958024x226211831616957250,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/slider-artworks-1744335958024x226211831616957250,1744335958024x226211831616957250,profile,business_profile,,,,,page
ajs-next-1778817600279-8f18d97d-74f7-4bc2-9d1b-01200243242e,how_it_works,18d97d74-f79b-429d-9b01-200243242ea4,how_it_works,,2026-05-15 04:00:00.279000+00:00,meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler),/how_it_works/virtueworks-llc-1777921226784x512595595894430850,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/virtueworks-llc-1777921226784x512595595894430850,[],False,,/how_it_works/virtueworks-llc-1777921226784x512595595894430850,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/virtueworks-llc-1777921226784x512595595894430850,,how_it_works,how_it_works,,,,,page
ajs-next-1778817574623-e1359991-6ef6-45d4-b106-814ba24c2a3c,profile,c1834edd-bb93-4552-b90d-debf35d08c1a,business_profile,,2026-05-15 03:59:34.623000+00:00,"""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36""",/business_profile/roof-technologies-llc-1744579851707x640487742075829500,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/roof-technologies-llc-1744579851707x640487742075829500,"[{'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Linux,/business_profile/roof-technologies-llc-1744579851707x640487742075829500,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/roof-technologies-llc-1744579851707x640487742075829500,1744579851707x640487742075829500,profile,business_profile,,,,,page
ajs-next-1778817561278-4eddbb93-1552-490d-9ebf-35d08c1a090e,,c1834edd-bb93-4552-b90d-debf35d08c1a,,,2026-05-15 03:59:21.278000+00:00,"""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36""",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Linux,,,,,,"1744335958024x226211831616957250, 1771436045389x658317953644361100, 1744579851707x640487742075829500, 1753982403438x535213824960417500, 1752717497153x537286585580736960, 1770943484557x164806709481949200, 1751744301621x758526182685981300, 1753374338412x209529915103450200, 1750436264420x989591292213482400",,,true,,,,impression
ajs-next-1778821537444-c19fb793-dd0f-4222-8653-9253f811fa18,about_us,9fb793dd-0f12-4246-9392-53f811fa182a,about_us,,2026-05-15 05:05:37.444000+00:00,meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler),/about_us/1778804157044x510685423842388160,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1778804157044x510685423842388160,[],False,,/about_us/1778804157044x510685423842388160,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1778804157044x510685423842388160,,about_us,about_us,,,,,page
ajs-next-1778826466074-390b6aab-d0b7-489b-b93d-6fb0c4b9f838,about_us,0b6aabd0-b718-4b79-bd6f-b0c4b9f838e7,about_us,,2026-05-15 06:27:46.074000+00:00,meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler),/about_us/1778810483716x527695940809026700,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1778810483716x527695940809026700,[],False,,/about_us/1778810483716x527695940809026700,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1778810483716x527695940809026700,,about_us,about_us,,,,,page
ajs-next-1778828189102-8a049dae-2703-4cee-954c-75829f404bdd,profile,049dae27-031c-4e55-8c75-829f404bdd3e,business_profile,,2026-05-15 06:56:29.102000+00:00,"Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/136.0.0.0 Safari/537.36",/business_profile/voda-cleaning-and-restoration-1744748222708x779656090283929300,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/voda-cleaning-and-restoration-1744748222708x779656090283929300,[],False,,/business_profile/voda-cleaning-and-restoration-1744748222708x779656090283929300,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/voda-cleaning-and-restoration-1744748222708x779656090283929300,1744748222708x779656090283929300,profile,business_profile,,,,,page
ajs-next-1778829384355-eb79e37b-d942-4dce-b5d1-979d8c324df0,about_us,79e37bd9-426d-4ef5-9197-9d8c324df01d,about_us,,2026-05-15 07:16:24.355000+00:00,meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler),/about_us/1778821535311x315900872775753300,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1778821535311x315900872775753300,[],False,,/about_us/1778821535311x315900872775753300,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1778821535311x315900872775753300,,about_us,about_us,,,,,page
ajs-next-1778836242289-bb5e671e-476b-4d94-a06b-07d0110bc52e,how_it_works,5e671e47-6b9d-44e0-ab07-d0110bc52ed5,how_it_works,,2026-05-15 09:10:42.289000+00:00,meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler),/how_it_works/1778817598741x243250853994866560,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1778817598741x243250853994866560,[],False,,/how_it_works/1778817598741x243250853994866560,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1778817598741x243250853994866560,,how_it_works,how_it_works,,,,,page
ajs-next-1778836778874-5373ccc8-249c-451e-83eb-ee2fe367acea,profile,73ccc824-9c75-4e43-abee-2fe367acea1a,business_profile,,2026-05-15 09:19:38.874000+00:00,meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler),/business_profile/jeanie-kenkel---psychiatric-nurse-practitioner-1778678470875x691076180629588500,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/jeanie-kenkel---psychiatric-nurse-practitioner-1778678470875x691076180629588500,[],False,,/business_profile/jeanie-kenkel---psychiatric-nurse-practitioner-1778678470875x691076180629588500,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/jeanie-kenkel---psychiatric-nurse-practitioner-1778678470875x691076180629588500,1778678470875x691076180629588500,profile,business_profile,,,,,page
ajs-next-1778837296809-17705cf3-9f4d-43ce-b81e-72897446e618,how_it_works,705cf39f-4d13-4e78-9e72-897446e618c2,how_it_works,,2026-05-15 09:28:16.809000+00:00,meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler),/how_it_works/1778821535311x315900872775753300,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1778821535311x315900872775753300,[],False,,/how_it_works/1778821535311x315900872775753300,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1778821535311x315900872775753300,,how_it_works,how_it_works,,,,,page
ajs-next-1778845669065-56485720-22cc-475b-ac56-c5b0f500e023,about_us,48572022-cc67-4bec-96c5-b0f500e023a6,about_us,,2026-05-15 11:47:49.065000+00:00,meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler),/about_us/1778836777092x160662967297046100,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1778836777092x160662967297046100,[],False,,/about_us/1778836777092x160662967297046100,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1778836777092x160662967297046100,,about_us,about_us,,,,,page
ajs-next-1778848919408-1090b9d8-d194-4b24-856a-1efe056ed2f6,start,90b9d8d1-94bb-44c5-aa1e-fe056ed2f64e,start,,2026-05-15 12:41:59.408000+00:00,"""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36""",/start,,?login=no,Login,https://coloradocatholicbusinessdirectory.com/start?login=no,"[{'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Linux,/start,,?login=no,Login,https://coloradocatholicbusinessdirectory.com/start?login=no,,start,start,,,,,page
ajs-next-1778850329599-7c49edc3-f65c-45d8-916e-49ae0d5c3af5,,4db9108f-14bb-4c77-ac08-f5bad8b9560d,,,2026-05-15 13:05:29.599000+00:00,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.6 Mobile/15E148 Safari/604.1",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,,,,,,,,,,,,,Doctor,,,search
ajs-next-1778850233195-840834cc-b68a-4d28-bf38-fe10c42f08cb,about_us,0834ccb6-8aed-483f-b8fe-10c42f08cbe2,about_us,,2026-05-15 13:03:53.195000+00:00,meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler),/about_us/1778837294408x668041252980655400,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1778837294408x668041252980655400,[],False,,/about_us/1778837294408x668041252980655400,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1778837294408x668041252980655400,,about_us,about_us,,,,,page
ajs-next-1778850307541-56c83ec3-806a-4c49-adc3-f65c55d8d16e,index,4db9108f-14bb-4c77-ac08-f5bad8b9560d,index,,2026-05-15 13:05:07.541000+00:00,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.6 Mobile/15E148 Safari/604.1",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,,,,/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,,index,index,,,,,page
ajs-next-1778850296259-21fe02ce-6de5-4525-a728-d3b8133deb9e,,4db9108f-14bb-4c77-ac08-f5bad8b9560d,,,2026-05-15 13:04:56.259000+00:00,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.6 Mobile/15E148 Safari/604.1",/search,https://coloradocatholicbusinessdirectory.com/,?query=DO&category=Health%20%26%20Wellness,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=DO&category=Health%20%26%20Wellness,,,,,,,,,,,,true,,sidebar,,impression
ajs-next-1778850331778-5ed2f47d-fdea-4363-b217-605973806680,,4db9108f-14bb-4c77-ac08-f5bad8b9560d,,,2026-05-15 13:05:31.778000+00:00,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.6 Mobile/15E148 Safari/604.1",/search,https://coloradocatholicbusinessdirectory.com/,?query=Doctor&category=,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=Doctor&category=,,,,,,,,,1749057953945x756346430245684600,,,false,,,,impression
ajs-next-1778852825361-ed6c925c-49a2-4753-952d-09f234c81456,profile,4ee2a65b-c959-4aa9-aa92-0ec855bfa58f,business_profile,,2026-05-15 13:47:05.361000+00:00,"""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36""",/business_profile/laymans-flame-1751744301621x758526182685981300,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/laymans-flame-1751744301621x758526182685981300,"[{'brand': 'Not:A-Brand', 'version': '24'}, {'brand': 'Chromium', 'version': '134'}]",False,Linux,/business_profile/laymans-flame-1751744301621x758526182685981300,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/laymans-flame-1751744301621x758526182685981300,1751744301621x758526182685981300,profile,business_profile,,,,,page
ajs-next-1778850284650-14bbbc77-ec08-45ba-98b9-560d9fdbdb64,,4db9108f-14bb-4c77-ac08-f5bad8b9560d,,,2026-05-15 13:04:44.650000+00:00,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.6 Mobile/15E148 Safari/604.1",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,,,,,,,,,"1771436045389x658317953644361100, 1753982403438x535213824960417500, 1750436264420x989591292213482400, 1744335958024x226211831616957250, 1752717497153x537286585580736960, 1751744301621x758526182685981300, 1753374338412x209529915103450200, 1744579851707x640487742075829500, 1770943484557x164806709481949200",,,true,,,,impression
ajs-next-1778850293659-bc77ec08-f5ba-48b9-960d-9fdbdb647c23,,4db9108f-14bb-4c77-ac08-f5bad8b9560d,,,2026-05-15 13:04:53.659000+00:00,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.6 Mobile/15E148 Safari/604.1",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,,,,,,,,,,,,,,,search,button_click
ajs-next-1778850330855-e995126d-dc85-4ed2-b47d-fdea6363f217,search,4db9108f-14bb-4c77-ac08-f5bad8b9560d,search,,2026-05-15 13:05:30.855000+00:00,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.6 Mobile/15E148 Safari/604.1",/search,https://coloradocatholicbusinessdirectory.com/,?query=Doctor&category=,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=Doctor&category=,,,,/search,https://coloradocatholicbusinessdirectory.com/,?query=Doctor&category=,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=Doctor&category=,,search,search,,,,,page
ajs-next-1778850295944-0dc221fe-02ce-4de5-b525-e728d3b8133d,search,4db9108f-14bb-4c77-ac08-f5bad8b9560d,search,,2026-05-15 13:04:55.944000+00:00,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.6 Mobile/15E148 Safari/604.1",/search,https://coloradocatholicbusinessdirectory.com/,?query=DO&category=Health%20%26%20Wellness,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=DO&category=Health%20%26%20Wellness,,,,/search,https://coloradocatholicbusinessdirectory.com/,?query=DO&category=Health%20%26%20Wellness,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=DO&category=Health%20%26%20Wellness,,search,search,,,,,page
ajs-next-1778850296875-6de53525-e728-43b8-933d-eb9e4779a529,,4db9108f-14bb-4c77-ac08-f5bad8b9560d,,,2026-05-15 13:04:56.875000+00:00,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.6 Mobile/15E148 Safari/604.1",/search,https://coloradocatholicbusinessdirectory.com/,?query=DO&category=Health%20%26%20Wellness,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=DO&category=Health%20%26%20Wellness,,,,,,,,,,,,false,,,,impression
ajs-next-1778850360629-91bff4ca-9acf-40e9-b453-25f1d5d5f5ce,,4db9108f-14bb-4c77-ac08-f5bad8b9560d,,,2026-05-15 13:06:00.629000+00:00,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.6 Mobile/15E148 Safari/604.1",/business_profile/homestead-direct-primary-care-1749057953945x756346430245684600,https://coloradocatholicbusinessdirectory.com/,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/homestead-direct-primary-care-1749057953945x756346430245684600,,,,,,,,,1749057953945x756346430245684600,,,,,,visit_website,button_click
ajs-next-1778850357321-f47dfdea-6363-4217-a059-738066801a70,,4db9108f-14bb-4c77-ac08-f5bad8b9560d,,,2026-05-15 13:05:57.321000+00:00,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.6 Mobile/15E148 Safari/604.1",/search,https://coloradocatholicbusinessdirectory.com/,?query=Doctor&category=,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=Doctor&category=,,,,,,,,,1749057953945x756346430245684600,,,false,,,profile_arrow,button_click
ajs-next-1778850331160-126ddc85-5ed2-447d-bdea-6363f2176059,,4db9108f-14bb-4c77-ac08-f5bad8b9560d,,,2026-05-15 13:05:31.160000+00:00,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.6 Mobile/15E148 Safari/604.1",/search,https://coloradocatholicbusinessdirectory.com/,?query=Doctor&category=,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=Doctor&category=,,,,,,,,,,,,true,,sidebar,,impression
ajs-next-1778850137263-82159da5-613a-416f-acbf-f8ab114a16c8,about_us,159da561-3a11-4fac-bff8-ab114a16c804,about_us,,2026-05-15 13:02:17.263000+00:00,meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler),/about_us/1778837294408x668041252980655400,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1778837294408x668041252980655400,[],False,,/about_us/1778837294408x668041252980655400,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1778837294408x668041252980655400,,about_us,about_us,,,,,page
ajs-next-1778850329292-806a7c49-edc3-465c-95d8-d16e49ae0d5c,,4db9108f-14bb-4c77-ac08-f5bad8b9560d,,,2026-05-15 13:05:29.292000+00:00,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.6 Mobile/15E148 Safari/604.1",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,,,,,,,,,,,,,,,search,button_click
ajs-next-1778850358612-ec8691bf-f4ca-4acf-80e9-f45325f1d5d5,profile,4db9108f-14bb-4c77-ac08-f5bad8b9560d,business_profile,,2026-05-15 13:05:58.612000+00:00,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.6 Mobile/15E148 Safari/604.1",/business_profile/homestead-direct-primary-care-1749057953945x756346430245684600,https://coloradocatholicbusinessdirectory.com/,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/homestead-direct-primary-care-1749057953945x756346430245684600,,,,/business_profile/homestead-direct-primary-care-1749057953945x756346430245684600,https://coloradocatholicbusinessdirectory.com/,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/homestead-direct-primary-care-1749057953945x756346430245684600,1749057953945x756346430245684600,profile,business_profile,,,,,page
