messageId,originalTimestamp,userId,anonymousId,userAgent,page.path,page.referrer,page.search,page.title,page.url,userAgentData.brands,userAgentData.mobile,userAgentData.platform,button_name,business_id,sponsored_listing,location,category,name,path,referrer,search,title,url,category_properties,name_properties,traits,email,input_value,input_num,input_name,address,other_category,city,description,display_email,business_name,main_category,parish,phone,sub_category,website,search_text,event_type
ajs-next-1777335489355-4fe524e7-e3b7-4182-8a4c-1c7b55b499ff,2026-04-28 00:18:09.355000+00:00,,8cd94fe5-24e7-43b7-a182-ca4c1c7b55b4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36 Edg/147.0.0.0",/,https://coloradocatholics.biz/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Microsoft Edge', 'version': '147'}, {'brand': 'Not.A/Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '147'}]",False,Windows,,"1753982403438x535213824960417500, 1744579851707x640487742075829500, 1770943484557x164806709481949200, 1750436264420x989591292213482400, 1744335958024x226211831616957250, 1751744301621x758526182685981300, 1753374338412x209529915103450200, 1752717497153x537286585580736960, 1771436045389x658317953644361100",true,,,,,,,,,,,,,,,,,,,,,,,,,,,,impression
ajs-next-1777335883842-6eaa1929-2265-4019-a09c-b079dc5212e5,2026-04-28 00:24:43.842000+00:00,,37e4ea75-6eaa-4929-a265-b019a09cb079,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Google Chrome', 'version': '147'}, {'brand': 'Not.A/Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '147'}]",False,Windows,,"1750436264420x989591292213482400, 1752717497153x537286585580736960, 1744579851707x640487742075829500, 1753374338412x209529915103450200, 1771436045389x658317953644361100, 1751744301621x758526182685981300, 1770943484557x164806709481949200, 1753982403438x535213824960417500, 1744335958024x226211831616957250",true,,,,,,,,,,,,,,,,,,,,,,,,,,,,impression
ajs-next-1777335509771-10c1d7b5-4c2a-49a1-84ee-40f0fdf506b0,2026-04-28 00:18:29.770000+00:00,,8cd94fe5-24e7-43b7-a182-ca4c1c7b55b4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36 Edg/147.0.0.0",/,https://coloradocatholics.biz/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Microsoft Edge', 'version': '147'}, {'brand': 'Not.A/Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '147'}]",False,Windows,,,,,index,index,/,https://coloradocatholics.biz/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,index,index,,,,,,,,,,,,,,,,,,page
ajs-next-1777335489890-24e7e3b7-a182-4a4c-9c7b-55b499ffb3c0,2026-04-28 00:18:09.890000+00:00,,8cd94fe5-24e7-43b7-a182-ca4c1c7b55b4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36 Edg/147.0.0.0",/,https://coloradocatholics.biz/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Microsoft Edge', 'version': '147'}, {'brand': 'Not.A/Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '147'}]",False,Windows,,"1753982403438x535213824960417500, 1744579851707x640487742075829500, 1770943484557x164806709481949200, 1750436264420x989591292213482400, 1744335958024x226211831616957250, 1751744301621x758526182685981300, 1753374338412x209529915103450200, 1752717497153x537286585580736960, 1771436045389x658317953644361100",true,,,,,,,,,,,,,,,,,,,,,,,,,,,,impression
ajs-next-1777335489351-af8cd94f-e524-47e3-b7a1-82ca4c1c7b55,2026-04-28 00:18:09.351000+00:00,,8cd94fe5-24e7-43b7-a182-ca4c1c7b55b4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36 Edg/147.0.0.0",/,https://coloradocatholics.biz/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Microsoft Edge', 'version': '147'}, {'brand': 'Not.A/Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '147'}]",False,Windows,,,,,index,index,/,https://coloradocatholics.biz/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,index,index,,,,,,,,,,,,,,,,,,page
ajs-next-1777335883336-ea756eaa-1929-4265-b019-a09cb079dc52,2026-04-28 00:24:43.336000+00:00,,37e4ea75-6eaa-4929-a265-b019a09cb079,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Google Chrome', 'version': '147'}, {'brand': 'Not.A/Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '147'}]",False,Windows,,"1750436264420x989591292213482400, 1752717497153x537286585580736960, 1744579851707x640487742075829500, 1753374338412x209529915103450200, 1771436045389x658317953644361100, 1751744301621x758526182685981300, 1770943484557x164806709481949200, 1753982403438x535213824960417500, 1744335958024x226211831616957250",true,,,,,,,,,,,,,,,,,,,,,,,,,,,,impression
ajs-next-1777335900895-19292265-b019-409c-b079-dc5212e58dcf,2026-04-28 00:25:00.895000+00:00,,37e4ea75-6eaa-4929-a265-b019a09cb079,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Google Chrome', 'version': '147'}, {'brand': 'Not.A/Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '147'}]",False,Windows,list_your_business,,,main_page,,,,,,,,,,,,,,,,,,,,,,,,,,,button_click
ajs-next-1777340186188-570b8ee4-29a3-43c8-8f13-c4202b3c3063,2026-04-28 01:36:26.188000+00:00,,0b8ee429-a343-48cf-93c4-202b3c306385,meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler),/about_us/1777101848741x558308517338941060,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1777101848741x558308517338941060,"[{'brand': 'Google Chrome', 'version': '147'}, {'brand': 'Not.A/Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '147'}]",False,Windows,,,,,about_us,about_us,/about_us/1777101848741x558308517338941060,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1777101848741x558308517338941060,about_us,about_us,,,,,,,,,,,,,,,,,,page
ajs-next-1777343716697-5ab7ae5a-8b8e-4b50-9558-2a1867c2fa98,2026-04-28 02:35:16.697000+00:00,,b7ae5a8b-8eab-4015-982a-1867c2fa980d,meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler),/how_it_works/1777112636704x493688590225256600,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1777112636704x493688590225256600,"[{'brand': 'Google Chrome', 'version': '147'}, {'brand': 'Not.A/Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '147'}]",False,Windows,,,,,how_it_works,how_it_works,/how_it_works/1777112636704x493688590225256600,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1777112636704x493688590225256600,how_it_works,how_it_works,,,,,,,,,,,,,,,,,,page
ajs-next-1777359061185-6ef4b95e-d48c-4004-a0c5-20892f2f96db,2026-04-28 06:51:01.185000+00:00,,f4b95ed4-8ce0-44e0-8520-892f2f96db57,meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler),/about_us/homer-reed-ltd-1777042895042x187867473484191420,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/homer-reed-ltd-1777042895042x187867473484191420,"[{'brand': 'Google Chrome', 'version': '147'}, {'brand': 'Not.A/Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '147'}]",False,Windows,,,,,about_us,about_us,/about_us/homer-reed-ltd-1777042895042x187867473484191420,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/homer-reed-ltd-1777042895042x187867473484191420,about_us,about_us,,,,,,,,,,,,,,,,,,page
ajs-next-1777363329648-d914f51d-80cd-482e-a5f5-d568949ba29b,2026-04-28 08:02:09.648000+00:00,,14f51d80-cdf8-4ea5-b5d5-68949ba29bbc,meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler),/how_it_works/homer-reed-ltd-1777042895042x187867473484191420,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/homer-reed-ltd-1777042895042x187867473484191420,"[{'brand': 'Google Chrome', 'version': '147'}, {'brand': 'Not.A/Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '147'}]",False,Windows,,,,,how_it_works,how_it_works,/how_it_works/homer-reed-ltd-1777042895042x187867473484191420,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/homer-reed-ltd-1777042895042x187867473484191420,how_it_works,how_it_works,,,,,,,,,,,,,,,,,,page
ajs-next-1777365597417-2f87676f-f7f2-468d-b439-002179b5ebdc,2026-04-28 08:39:57.417000+00:00,,87676ff7-f296-4d74-b900-2179b5ebdcaf,meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler),/how_it_works/1777173945745x519752167445618240,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1777173945745x519752167445618240,"[{'brand': 'Google Chrome', 'version': '147'}, {'brand': 'Not.A/Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '147'}]",False,Windows,,,,,how_it_works,how_it_works,/how_it_works/1777173945745x519752167445618240,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1777173945745x519752167445618240,how_it_works,how_it_works,,,,,,,,,,,,,,,,,,page
ajs-next-1777365580466-6f23f669-b62e-4e3c-b674-9a3287061faa,2026-04-28 08:39:40.466000+00:00,,23f669b6-2ede-4c76-b49a-3287061faa84,meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler),/how_it_works/1777218095969x368933423120041600,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1777218095969x368933423120041600,"[{'brand': 'Google Chrome', 'version': '147'}, {'brand': 'Not.A/Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '147'}]",False,Windows,,,,,how_it_works,how_it_works,/how_it_works/1777218095969x368933423120041600,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1777218095969x368933423120041600,how_it_works,how_it_works,,,,,,,,,,,,,,,,,,page
ajs-next-1777366698780-866b1df7-7069-44f7-96cf-4d8759ac2813,2026-04-28 08:58:18.780000+00:00,,6b1df770-69a4-4716-8f4d-8759ac2813e5,meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler),/how_it_works/1777148825379x809955726731602700,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1777148825379x809955726731602700,"[{'brand': 'Google Chrome', 'version': '147'}, {'brand': 'Not.A/Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '147'}]",False,Windows,,,,,how_it_works,how_it_works,/how_it_works/1777148825379x809955726731602700,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1777148825379x809955726731602700,how_it_works,how_it_works,,,,,,,,,,,,,,,,,,page
ajs-next-1777368510880-34d88502-29ae-429c-8760-6aaab905448b,2026-04-28 09:28:30.880000+00:00,,d8850229-aed2-4c87-a06a-aab905448b63,meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler),/how_it_works/1777272615217x489776842132247900,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1777272615217x489776842132247900,"[{'brand': 'Google Chrome', 'version': '147'}, {'brand': 'Not.A/Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '147'}]",False,Windows,,,,,how_it_works,how_it_works,/how_it_works/1777272615217x489776842132247900,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1777272615217x489776842132247900,how_it_works,how_it_works,,,,,,,,,,,,,,,,,,page
ajs-next-1777373226276-86680284-7f3e-4e10-ad8d-ba30766ff52c,2026-04-28 10:47:06.276000+00:00,,6802847f-3e7e-40ed-8dba-30766ff52ccc,"Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/136.0.0.0 Safari/537.36",/business_profile/grants-handy-work-1747398900475x598159844147748100,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/grants-handy-work-1747398900475x598159844147748100,[],False,,,1747398900475x598159844147748100,,,profile,business_profile,/business_profile/grants-handy-work-1747398900475x598159844147748100,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/grants-handy-work-1747398900475x598159844147748100,profile,business_profile,,,,,,,,,,,,,,,,,,page
ajs-next-1777382099503-59f70503-b162-453e-a587-492a35c9d7c0,2026-04-28 13:14:59.503000+00:00,,f70503b1-6225-4ee5-8749-2a35c9d7c02a,meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler),/about_us/1777366696725x231086875310067000,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1777366696725x231086875310067000,"[{'brand': 'Google Chrome', 'version': '147'}, {'brand': 'Not.A/Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '147'}]",False,Windows,,,,,about_us,about_us,/about_us/1777366696725x231086875310067000,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1777366696725x231086875310067000,about_us,about_us,,,,,,,,,,,,,,,,,,page
ajs-next-1777382667440-7e5d1c64-8b4e-4b55-ac9f-f53b21ee2d4a,2026-04-28 13:24:27.440000+00:00,,5d1c648b-4e3b-45ac-9ff5-3b21ee2d4aff,meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler),/terms_of_service/palazzo-sourdough-1772982809798x739419868972941400,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/terms_of_service/palazzo-sourdough-1772982809798x739419868972941400,"[{'brand': 'Google Chrome', 'version': '147'}, {'brand': 'Not.A/Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '147'}]",False,Windows,,,,,terms,terms_of_service,/terms_of_service/palazzo-sourdough-1772982809798x739419868972941400,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/terms_of_service/palazzo-sourdough-1772982809798x739419868972941400,terms,terms_of_service,,,,,,,,,,,,,,,,,,page
ajs-next-1777389400666-1a35e7ed-b5fd-48bc-b308-ac13ce579ac4,2026-04-28 15:16:40.666000+00:00,,35e7edb5-fd48-4cb3-88ac-13ce579ac402,meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler),/terms_of_service/ridgegate-financial-1776360466250x658348247885801300,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/terms_of_service/ridgegate-financial-1776360466250x658348247885801300,"[{'brand': 'Google Chrome', 'version': '147'}, {'brand': 'Not.A/Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '147'}]",False,Windows,,,,,terms,terms_of_service,/terms_of_service/ridgegate-financial-1776360466250x658348247885801300,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/terms_of_service/ridgegate-financial-1776360466250x658348247885801300,terms,terms_of_service,,,,,,,,,,,,,,,,,,page
ajs-next-1777391699288-174ca88c-9d53-4632-8fdc-ca3be6593229,2026-04-28 15:54:59.288000+00:00,,4ca88c9d-53e6-42cf-9cca-3be65932290f,meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler),/terms_of_service/ontocoaching-1777052217878x935579896985562900,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/terms_of_service/ontocoaching-1777052217878x935579896985562900,"[{'brand': 'Google Chrome', 'version': '147'}, {'brand': 'Not.A/Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '147'}]",False,Windows,,,,,terms,terms_of_service,/terms_of_service/ontocoaching-1777052217878x935579896985562900,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/terms_of_service/ontocoaching-1777052217878x935579896985562900,terms,terms_of_service,,,,,,,,,,,,,,,,,,page
ajs-next-1777392319487-7a8debbc-2a97-4381-888a-d4be824d7be9,2026-04-28 16:05:19.487000+00:00,,8debbc2a-97d3-41c8-8ad4-be824d7be901,meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler),/how_it_works/1777209975336x168094895772826780,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1777209975336x168094895772826780,"[{'brand': 'Google Chrome', 'version': '147'}, {'brand': 'Not.A/Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '147'}]",False,Windows,,,,,how_it_works,how_it_works,/how_it_works/1777209975336x168094895772826780,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1777209975336x168094895772826780,how_it_works,how_it_works,,,,,,,,,,,,,,,,,,page
ajs-next-1777397140843-119963cc-4ea8-4685-8f8e-fb37f2a53666,2026-04-28 17:25:40.843000+00:00,,4464c041-724b-4199-a3cc-4ea8f6858f8e,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36",/,https://coloradocatholics.biz/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Google Chrome', 'version': '147'}, {'brand': 'Not.A/Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '147'}]",False,Windows,more_info,1750436264420x989591292213482400,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,button_click
