anonymousId,messageId,userId,originalTimestamp,userAgent,page.path,page.referrer,page.search,page.title,page.url,userAgentData.brands,userAgentData.mobile,userAgentData.platform,business_id,sponsored_listing,category,name,path,referrer,search,title,url,category_properties,name_properties,button_name,location,city,search_text,parish,traits,input_num,input_name,email,input_value,address,other_category,description,display_email,business_name,main_category,phone,sub_category,website,event_type
6c7ad27a-c8d7-4826-a5de-a94d6489027d,ajs-next-1745895432080-b66c7ad2-7ac8-47e8-a625-dea94d648902,,2025-04-29 02:57:12.080000+00:00,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/68.0.3440.106 Safari/537.36",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,,,,,,index,index,/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,index,index,,,,,,,,,,,,,,,,,,,,page
ff967a69-b22e-46ea-a1c9-7ec636759d45,ajs-next-1745895436599-b4ff967a-69b2-4ea6-aa61-c97ec636759d,,2025-04-29 02:57:16.599000+00:00,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/68.0.3440.106 Safari/537.36",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,,,,,,index,index,/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,index,index,,,,,,,,,,,,,,,,,,,,page
7992364a-5753-4ed6-833c-dead8b45ce6d,ajs-next-1745895424921-57533ed6-433c-4ead-8b45-ce6d77368b43,,2025-04-29 02:57:04.921000+00:00,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/68.0.3440.106 Safari/537.36",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,,,,"1744043739337x221089853533674500, 1743549178851x847080663521240200, 1743547621069x279645472884266780",true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,impression
30e6d6d3-b77c-4740-99d2-0085850a8ed3,ajs-next-1745895605664-d6d3b77c-8740-49d2-8085-850a8ed37eb1,,2025-04-29 03:00:05.664000+00:00,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/68.0.3440.106 Safari/537.36",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,,,,"1744043739337x221089853533674500, 1743549178851x847080663521240200, 1743547621069x279645472884266780",true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,impression
f649e63b-a6f3-4811-a0d3-63bdea014b5e,ajs-next-1745895612571-e63ba6f3-f811-40d3-a3bd-ea014b5e1acf,,2025-04-29 03:00:12.571000+00:00,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/68.0.3440.106 Safari/537.36",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,,,,"1744043739337x221089853533674500, 1743549178851x847080663521240200, 1743547621069x279645472884266780",true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,impression
30e6d6d3-b77c-4740-99d2-0085850a8ed3,ajs-next-1745895605419-7530e6d6-d3b7-4c87-8099-d20085850a8e,,2025-04-29 03:00:05.419000+00:00,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/68.0.3440.106 Safari/537.36",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,,,,,,index,index,/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,index,index,,,,,,,,,,,,,,,,,,,,page
e701486c-788a-4be5-a8f6-e3750a6aea03,ajs-next-1745895637641-486c788a-ebe5-48f6-a375-0a6aea039568,,2025-04-29 03:00:37.641000+00:00,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/68.0.3440.106 Safari/537.36",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,,,,"1743547621069x279645472884266780, 1744043739337x221089853533674500, 1743549178851x847080663521240200",true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,impression
7992364a-5753-4ed6-833c-dead8b45ce6d,ajs-next-1745895424847-364a5753-3ed6-433c-9ead-8b45ce6d7736,,2025-04-29 02:57:04.847000+00:00,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/68.0.3440.106 Safari/537.36",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,,,,"1744043739337x221089853533674500, 1743549178851x847080663521240200, 1743547621069x279645472884266780",true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,impression
6c7ad27a-c8d7-4826-a5de-a94d6489027d,ajs-next-1745895432385-c8d7e826-25de-494d-a489-027db3ebc33e,,2025-04-29 02:57:12.385000+00:00,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/68.0.3440.106 Safari/537.36",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,,,,"1743549178851x847080663521240200, 1743547621069x279645472884266780, 1744043739337x221089853533674500",true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,impression
ff967a69-b22e-46ea-a1c9-7ec636759d45,ajs-next-1745895436843-7a69b22e-a6ea-41c9-bec6-36759d459450,,2025-04-29 02:57:16.843000+00:00,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/68.0.3440.106 Safari/537.36",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,,,,"1743547621069x279645472884266780, 1744043739337x221089853533674500, 1743549178851x847080663521240200",true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,impression
cffc9ba2-dedc-4da7-a9e0-8c0c8584c09b,ajs-next-1745895626480-9ba2dedc-3da7-49e0-8c0c-8584c09bc297,,2025-04-29 03:00:26.480000+00:00,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/68.0.3440.106 Safari/537.36",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,,,,"1743547621069x279645472884266780, 1744043739337x221089853533674500, 1743549178851x847080663521240200",true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,impression
ff967a69-b22e-46ea-a1c9-7ec636759d45,ajs-next-1745895436914-b22ea6ea-61c9-4ec6-b675-9d459450f385,,2025-04-29 02:57:16.914000+00:00,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/68.0.3440.106 Safari/537.36",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,,,,"1743547621069x279645472884266780, 1744043739337x221089853533674500, 1743549178851x847080663521240200",true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,impression
cffc9ba2-dedc-4da7-a9e0-8c0c8584c09b,ajs-next-1745895626266-90cffc9b-a2de-4c3d-a769-e08c0c8584c0,,2025-04-29 03:00:26.266000+00:00,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/68.0.3440.106 Safari/537.36",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,,,,,,index,index,/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,index,index,,,,,,,,,,,,,,,,,,,,page
f649e63b-a6f3-4811-a0d3-63bdea014b5e,ajs-next-1745895612610-a6f3f811-e0d3-43bd-aa01-4b5e1acf7ec3,,2025-04-29 03:00:12.610000+00:00,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/68.0.3440.106 Safari/537.36",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,,,,"1744043739337x221089853533674500, 1743549178851x847080663521240200, 1743547621069x279645472884266780",true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,impression
6c7ad27a-c8d7-4826-a5de-a94d6489027d,ajs-next-1745895432332-d27ac8d7-e826-45de-a94d-6489027db3eb,,2025-04-29 02:57:12.332000+00:00,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/68.0.3440.106 Safari/537.36",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,,,,"1743549178851x847080663521240200, 1743547621069x279645472884266780, 1744043739337x221089853533674500",true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,impression
7992364a-5753-4ed6-833c-dead8b45ce6d,ajs-next-1745895424617-74799236-4a57-433e-9643-3cdead8b45ce,,2025-04-29 02:57:04.617000+00:00,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/68.0.3440.106 Safari/537.36",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,,,,,,index,index,/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,index,index,,,,,,,,,,,,,,,,,,,,page
2310d844-9189-4935-a6da-848b66b25a37,ajs-next-1745895445919-d8449189-b935-46da-848b-66b25a37448b,,2025-04-29 02:57:25.919000+00:00,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/68.0.3440.106 Safari/537.36",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,,,,"1744043739337x221089853533674500, 1743549178851x847080663521240200, 1743547621069x279645472884266780",true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,impression
2310d844-9189-4935-a6da-848b66b25a37,ajs-next-1745895445984-9189b935-66da-448b-a6b2-5a37448bb3fc,,2025-04-29 02:57:25.984000+00:00,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/68.0.3440.106 Safari/537.36",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,,,,"1744043739337x221089853533674500, 1743549178851x847080663521240200, 1743547621069x279645472884266780",true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,impression
30e6d6d3-b77c-4740-99d2-0085850a8ed3,ajs-next-1745895605730-b77c8740-99d2-4085-850a-8ed37eb1e546,,2025-04-29 03:00:05.730000+00:00,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/68.0.3440.106 Safari/537.36",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,,,,"1744043739337x221089853533674500, 1743549178851x847080663521240200, 1743547621069x279645472884266780",true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,impression
a20f4663-bd58-4241-8538-d564d0bd2bf1,ajs-next-1745895618196-0aa20f46-63bd-4872-8185-38d564d0bd2b,,2025-04-29 03:00:18.196000+00:00,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/68.0.3440.106 Safari/537.36",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,,,,,,index,index,/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,index,index,,,,,,,,,,,,,,,,,,,,page
2310d844-9189-4935-a6da-848b66b25a37,ajs-next-1745895445678-372310d8-4491-49b9-b566-da848b66b25a,,2025-04-29 02:57:25.678000+00:00,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/68.0.3440.106 Safari/537.36",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,,,,,,index,index,/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,index,index,,,,,,,,,,,,,,,,,,,,page
e701486c-788a-4be5-a8f6-e3750a6aea03,ajs-next-1745895637692-788aebe5-28f6-4375-8a6a-ea039568f8a8,,2025-04-29 03:00:37.692000+00:00,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/68.0.3440.106 Safari/537.36",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,,,,"1743547621069x279645472884266780, 1744043739337x221089853533674500, 1743549178851x847080663521240200",true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,impression
f649e63b-a6f3-4811-a0d3-63bdea014b5e,ajs-next-1745895612305-caf649e6-3ba6-43f8-91e0-d363bdea014b,,2025-04-29 03:00:12.305000+00:00,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/68.0.3440.106 Safari/537.36",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,,,,,,index,index,/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,index,index,,,,,,,,,,,,,,,,,,,,page
e701486c-788a-4be5-a8f6-e3750a6aea03,ajs-next-1745895637385-2ce70148-6c78-4aeb-a528-f6e3750a6aea,,2025-04-29 03:00:37.385000+00:00,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/68.0.3440.106 Safari/537.36",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,,,,,,index,index,/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,index,index,,,,,,,,,,,,,,,,,,,,page
cffc9ba2-dedc-4da7-a9e0-8c0c8584c09b,ajs-next-1745895626573-dedc3da7-69e0-4c0c-8584-c09bc2979860,,2025-04-29 03:00:26.573000+00:00,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/68.0.3440.106 Safari/537.36",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,,,,"1743547621069x279645472884266780, 1744043739337x221089853533674500, 1743549178851x847080663521240200",true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,impression
a20f4663-bd58-4241-8538-d564d0bd2bf1,ajs-next-1745895618479-4663bd58-7241-4538-9564-d0bd2bf124a3,,2025-04-29 03:00:18.479000+00:00,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/68.0.3440.106 Safari/537.36",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,,,,"1744043739337x221089853533674500, 1743549178851x847080663521240200, 1743547621069x279645472884266780",true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,impression
a20f4663-bd58-4241-8538-d564d0bd2bf1,ajs-next-1745895618501-bd587241-8538-4564-90bd-2bf124a3e2c4,,2025-04-29 03:00:18.501000+00:00,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/68.0.3440.106 Safari/537.36",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,,,,"1744043739337x221089853533674500, 1743549178851x847080663521240200, 1743547621069x279645472884266780",true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,impression
e3281dcb-5658-486f-9189-3b944a83a001,ajs-next-1745939408382-5658c86f-d189-4b94-8a83-a0016f25dfb4,,2025-04-29 15:10:08.382000+00:00,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/129.0.0.0 Safari/537.36",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,[],False,,"1743547621069x279645472884266780, 1744043739337x221089853533674500, 1743549178851x847080663521240200",true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,impression
e3281dcb-5658-486f-9189-3b944a83a001,ajs-next-1745939408079-d0e3281d-cb56-48c8-afd1-893b944a83a0,,2025-04-29 15:10:08.079000+00:00,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/129.0.0.0 Safari/537.36",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,[],False,,,,index,index,/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,index,index,,,,,,,,,,,,,,,,,,,,page
e3281dcb-5658-486f-9189-3b944a83a001,ajs-next-1745939408187-1dcb5658-c86f-4189-bb94-4a83a0016f25,,2025-04-29 15:10:08.187000+00:00,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/129.0.0.0 Safari/537.36",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,[],False,,"1743547621069x279645472884266780, 1744043739337x221089853533674500, 1743549178851x847080663521240200",true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,impression
75254073-cfe6-4256-9e14-8fd3657e7bb2,ajs-next-1745955529247-c2565e14-8fd3-457e-bbb2-021106050caa,,2025-04-29 19:38:49.247000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0",/,https://www.bing.com/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Microsoft Edge', 'version': '135'}, {'brand': 'Not-A.Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '135'}]",False,Windows,,,,,,,,,,,,search,,,,,,,,,,,,,,,,,,,button_click
75254073-cfe6-4256-9e14-8fd3657e7bb2,ajs-next-1745955695687-8c36466f-0d70-41e1-b6f6-62a1f7487dfe,,2025-04-29 19:41:35.687000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0",/search,https://coloradocatholicbusinessdirectory.com/,?query=&city=&category=Health%20%26%20Wellness,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&city=&category=Health%20%26%20Wellness,"[{'brand': 'Microsoft Edge', 'version': '135'}, {'brand': 'Not-A.Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '135'}]",False,Windows,,,search,search,/search,https://coloradocatholicbusinessdirectory.com/,?query=&city=&category=Health%20%26%20Wellness,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&city=&category=Health%20%26%20Wellness,search,search,,,,,,,,,,,,,,,,,,,,page
