name,anonymousId,originalTimestamp,userId,category,messageId,userAgent,page.path,page.referrer,page.search,page.title,page.url,path,referrer,search,title,url,business_id,category_properties,name_properties,userAgentData.brands,userAgentData.mobile,userAgentData.platform,sponsored_listing,location,button_name,search_text,traits,address,other_category,city,description,display_email,business_name,main_category,parish,phone,sub_category,website,email,input_value,input_num,input_name,event_type
index,04d17593-491e-44b5-bee2-53a8bbb0299e,2025-10-02 00:31:53.227000+00:00,,index,ajs-next-1759365113227-b204d175-9349-4e14-b5fe-e253a8bbb029,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36 Edg/134.0.0.0",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,,index,index,"[{'brand': 'Not(A:Brand', 'version': '99'}, {'brand': 'Google Chrome', 'version': '133'}, {'brand': 'Chromium', 'version': '133'}]",False,Linux,,,,,,,,,,,,,,,,,,,,,page
,f5215030-ecf2-4b2a-a94c-cb8c68edcf88,2025-10-02 12:57:10.927000+00:00,,,ajs-next-1759409830927-ecf28b2a-a94c-4b8c-a8ed-cf882654bb68,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/140.0.7339.122 Mobile/15E148 Safari/604.1",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,,,,,,"1744335958024x226211831616957250, 1743547621069x279645472884266780, 1750436264420x989591292213482400, 1753374338412x209529915103450200, 1752717497153x537286585580736960, 1753982403438x535213824960417500, 1743549178851x847080663521240200, 1744579851707x640487742075829500",,,,,,true,,,,,,,,,,,,,,,,,,,,impression
search,f5215030-ecf2-4b2a-a94c-cb8c68edcf88,2025-10-02 12:59:03.682000+00:00,,search,ajs-next-1759409943682-83ee781d-98a8-408b-8032-f00c9f562d58,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/140.0.7339.122 Mobile/15E148 Safari/604.1",/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Finance,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Finance,/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Finance,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Finance,,search,search,,,,,,,,,,,,,,,,,,,,,,,,page
index,f5215030-ecf2-4b2a-a94c-cb8c68edcf88,2025-10-02 12:57:10.450000+00:00,,index,ajs-next-1759409830450-1df52150-30ec-428b-aaa9-4ccb8c68edcf,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/140.0.7339.122 Mobile/15E148 Safari/604.1",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,,index,index,,,,,,,,,,,,,,,,,,,,,,,,page
,f5215030-ecf2-4b2a-a94c-cb8c68edcf88,2025-10-02 12:57:19.079000+00:00,,,ajs-next-1759409839079-8df12110-819d-4dcc-81b9-44fab93b35d9,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/140.0.7339.122 Mobile/15E148 Safari/604.1",/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Home%20Services,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Home%20Services,,,,,,1744335958024x226211831616957250,,,,,,true,main_list,,,,,,,,,,,,,,,,,,,impression
,f5215030-ecf2-4b2a-a94c-cb8c68edcf88,2025-10-02 12:57:58.742000+00:00,,,ajs-next-1759409878742-819d6dcc-41b9-44fa-b93b-35d9579d059b,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/140.0.7339.122 Mobile/15E148 Safari/604.1",/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Home%20Services,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Home%20Services,,,,,,1744579851707x640487742075829500,,,,,,false,,profile_arrow,,,,,,,,,,,,,,,,,,button_click
,f5215030-ecf2-4b2a-a94c-cb8c68edcf88,2025-10-02 12:58:14.754000+00:00,,,ajs-next-1759409894754-0e0b08a5-3dec-4b31-b6c9-0b8f6ad5147b,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/140.0.7339.122 Mobile/15E148 Safari/604.1",/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Home%20Services,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Home%20Services,,,,,,,,,,,,true,sidebar,,,,,,,,,,,,,,,,,,,impression
index,f5215030-ecf2-4b2a-a94c-cb8c68edcf88,2025-10-02 12:59:27.345000+00:00,,index,ajs-next-1759409967345-4f69bf48-26a7-423c-a0f5-f5165203512d,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/140.0.7339.122 Mobile/15E148 Safari/604.1",/,https://coloradocatholicbusinessdirectory.com/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,/,https://coloradocatholicbusinessdirectory.com/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,,index,index,,,,,,,,,,,,,,,,,,,,,,,,page
,f5215030-ecf2-4b2a-a94c-cb8c68edcf88,2025-10-02 12:57:10.926000+00:00,,,ajs-next-1759409830926-5030ecf2-8b2a-494c-8b8c-68edcf882654,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/140.0.7339.122 Mobile/15E148 Safari/604.1",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,,,,,,"1744335958024x226211831616957250, 1743547621069x279645472884266780, 1750436264420x989591292213482400, 1753374338412x209529915103450200, 1752717497153x537286585580736960, 1753982403438x535213824960417500, 1743549178851x847080663521240200, 1744579851707x640487742075829500",,,,,,true,,,,,,,,,,,,,,,,,,,,impression
,f5215030-ecf2-4b2a-a94c-cb8c68edcf88,2025-10-02 12:57:18.776000+00:00,,,ajs-next-1759409838776-27d48df1-2110-419d-adcc-41b944fab93b,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/140.0.7339.122 Mobile/15E148 Safari/604.1",/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Home%20Services,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Home%20Services,,,,,,,,,,,,true,sidebar,,,,,,,,,,,,,,,,,,,impression
search,f5215030-ecf2-4b2a-a94c-cb8c68edcf88,2025-10-02 12:58:14.452000+00:00,,search,ajs-next-1759409894452-cbb30e0b-08a5-4dec-ab31-f6c90b8f6ad5,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/140.0.7339.122 Mobile/15E148 Safari/604.1",/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Home%20Services,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Home%20Services,/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Home%20Services,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Home%20Services,,search,search,,,,,,,,,,,,,,,,,,,,,,,,page
,f5215030-ecf2-4b2a-a94c-cb8c68edcf88,2025-10-02 12:58:43.734000+00:00,,,ajs-next-1759409923735-ff56ad70-344e-4976-8cd5-456c524465ac,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/140.0.7339.122 Mobile/15E148 Safari/604.1",/how_it_works/1759409829715x592117342465333400,https://coloradocatholicbusinessdirectory.com/,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1759409829715x592117342465333400,,,,,,,,,,,,,navbar,logo,,,,,,,,,,,,,,,,,,button_click
,f5215030-ecf2-4b2a-a94c-cb8c68edcf88,2025-10-02 12:59:01.715000+00:00,,,ajs-next-1759409941715-d1a21621-c797-4dc3-a5c4-e588103490a0,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/140.0.7339.122 Mobile/15E148 Safari/604.1",/,https://coloradocatholicbusinessdirectory.com/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,,,,,,,,,,,,,,search,,,,,,,,,,,,,,,,,,button_click
,f5215030-ecf2-4b2a-a94c-cb8c68edcf88,2025-10-02 12:57:16.695000+00:00,,Home Services,ajs-next-1759409836695-a94ccb8c-68ed-4f88-a654-bb68dcee8be3,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/140.0.7339.122 Mobile/15E148 Safari/604.1",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,search
,f5215030-ecf2-4b2a-a94c-cb8c68edcf88,2025-10-02 12:59:03.985000+00:00,,,ajs-next-1759409943985-781d98a8-908b-4032-b00c-9f562d5881c9,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/140.0.7339.122 Mobile/15E148 Safari/604.1",/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Finance,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Finance,,,,,,,,,,,,true,sidebar,,,,,,,,,,,,,,,,,,,impression
,f5215030-ecf2-4b2a-a94c-cb8c68edcf88,2025-10-02 12:59:04.288000+00:00,,,ajs-next-1759409944288-98a8908b-0032-400c-9f56-2d5881c95674,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/140.0.7339.122 Mobile/15E148 Safari/604.1",/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Finance,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Finance,,,,,,1753982403438x535213824960417500,,,,,,true,main_list,,,,,,,,,,,,,,,,,,,impression
search,f5215030-ecf2-4b2a-a94c-cb8c68edcf88,2025-10-02 12:57:18.443000+00:00,,search,ajs-next-1759409838443-374927d4-8df1-4110-819d-6dcc41b944fa,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/140.0.7339.122 Mobile/15E148 Safari/604.1",/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Home%20Services,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Home%20Services,/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Home%20Services,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Home%20Services,,search,search,,,,,,,,,,,,,,,,,,,,,,,,page
,f5215030-ecf2-4b2a-a94c-cb8c68edcf88,2025-10-02 12:57:19.388000+00:00,,,ajs-next-1759409839388-2110819d-6dcc-41b9-84fa-b93b35d9579d,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/140.0.7339.122 Mobile/15E148 Safari/604.1",/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Home%20Services,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Home%20Services,,,,,,"1744579851707x640487742075829500, 1744751205492x235134337285239230, 1753911193017x504194995643152640, 1744335958024x226211831616957250, 1747398900475x598159844147748100, 1749742920378x965836759111504900, 1754505203290x671062062407191900, 1747216018889x770977089491677400, 1751319669665x621437589169731200, 1755621956288x571897163769246900, 1744398484109x785674167096991400, 1750783674403x491887953737125700, 1754927931120x470668069008822300, 1744748222708x779656090283929300, 1746855895334x711816173120128000, 1759153763139x433792388290277000, 1747864432460x772931238395911000, 1755533063776x956164571796881400, 1745273541628x945470626229355500",,,,,,false,,,,,,,,,,,,,,,,,,,,impression
index,f5215030-ecf2-4b2a-a94c-cb8c68edcf88,2025-10-02 12:58:44.574000+00:00,,index,ajs-next-1759409924574-94b6749a-d1a2-4621-8797-3dc3a5c4e588,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/140.0.7339.122 Mobile/15E148 Safari/604.1",/,https://coloradocatholicbusinessdirectory.com/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,/,https://coloradocatholicbusinessdirectory.com/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,,index,index,,,,,,,,,,,,,,,,,,,,,,,,page
how_it_works,f5215030-ecf2-4b2a-a94c-cb8c68edcf88,2025-10-02 12:58:20.594000+00:00,,how_it_works,ajs-next-1759409900594-f55dff56-ad70-444e-a976-ccd5456c5244,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/140.0.7339.122 Mobile/15E148 Safari/604.1",/how_it_works/1759409829715x592117342465333400,https://coloradocatholicbusinessdirectory.com/,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1759409829715x592117342465333400,/how_it_works/1759409829715x592117342465333400,https://coloradocatholicbusinessdirectory.com/,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1759409829715x592117342465333400,,how_it_works,how_it_works,,,,,,,,,,,,,,,,,,,,,,,,page
,f5215030-ecf2-4b2a-a94c-cb8c68edcf88,2025-10-02 12:59:27.840000+00:00,,,ajs-next-1759409967840-bf4826a7-123c-40f5-b516-5203512d57ba,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/140.0.7339.122 Mobile/15E148 Safari/604.1",/,https://coloradocatholicbusinessdirectory.com/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,,,,,,"1744579851707x640487742075829500, 1744335958024x226211831616957250, 1743547621069x279645472884266780, 1750436264420x989591292213482400, 1753374338412x209529915103450200, 1752717497153x537286585580736960, 1753982403438x535213824960417500, 1743549178851x847080663521240200",,,,,,true,,,,,,,,,,,,,,,,,,,,impression
,f5215030-ecf2-4b2a-a94c-cb8c68edcf88,2025-10-02 12:57:16.387000+00:00,,,ajs-next-1759409836387-8b2aa94c-cb8c-48ed-8f88-2654bb68dcee,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/140.0.7339.122 Mobile/15E148 Safari/604.1",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,,,,,,,,,,,,,,search,,,,,,,,,,,,,,,,,,button_click
,f5215030-ecf2-4b2a-a94c-cb8c68edcf88,2025-10-02 12:58:15.057000+00:00,,,ajs-next-1759409895057-08a53dec-eb31-46c9-8b8f-6ad5147bb3dd,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/140.0.7339.122 Mobile/15E148 Safari/604.1",/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Home%20Services,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Home%20Services,,,,,,1744335958024x226211831616957250,,,,,,true,main_list,,,,,,,,,,,,,,,,,,,impression
business_profile,f3f9e972-6f30-4ca1-8b04-f87cfa278333,2025-10-02 13:52:48.524000+00:00,,profile,ajs-next-1759413168524-82f40c29-a2f7-4ab5-9398-40578afafb25,"Mozilla/5.0 (iPhone; CPU iPhone OS 26_0_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/140.0.7339.122 Mobile/15E148 Safari/604.1",/business_profile/wild-goose-1750436264420x989591292213482400,https://coloradocatholicbusinessdirectory.com/,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/wild-goose-1750436264420x989591292213482400,/business_profile/wild-goose-1750436264420x989591292213482400,https://coloradocatholicbusinessdirectory.com/,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/wild-goose-1750436264420x989591292213482400,1750436264420x989591292213482400,profile,business_profile,,,,,,,,,,,,,,,,,,,,,,,,page
,f5215030-ecf2-4b2a-a94c-cb8c68edcf88,2025-10-02 12:59:04.599000+00:00,,,ajs-next-1759409944599-908b0032-f00c-4f56-ad58-81c9567480e4,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/140.0.7339.122 Mobile/15E148 Safari/604.1",/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Finance,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Finance,,,,,,"1753135741395x558904608479141570, 1758312173588x895819358343598700, 1744134674881x127285411168640110, 1746635677548x343522492232585660, 1757369121056x350487849823425600, 1746827109704x963221719337950200, 1750785338983x949958887494882000, 1750784029587x963255839088365200, 1753982403438x535213824960417500, 1744391553368x301043576290850300",,,,,,false,,,,,,,,,,,,,,,,,,,,impression
business_profile,f5215030-ecf2-4b2a-a94c-cb8c68edcf88,2025-10-02 12:57:59.728000+00:00,,profile,ajs-next-1759409879728-e7572068-f4f9-4968-bbcd-b5cc3e761bd5,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/140.0.7339.122 Mobile/15E148 Safari/604.1",/business_profile/roof-technologies-llc-1744579851707x640487742075829500,https://coloradocatholicbusinessdirectory.com/,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/roof-technologies-llc-1744579851707x640487742075829500,/business_profile/roof-technologies-llc-1744579851707x640487742075829500,https://coloradocatholicbusinessdirectory.com/,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/roof-technologies-llc-1744579851707x640487742075829500,1744579851707x640487742075829500,profile,business_profile,,,,,,,,,,,,,,,,,,,,,,,,page
