messageId,originalTimestamp,anonymousId,userId,userAgent,page.path,page.referrer,page.search,page.title,page.url,userAgentData.brands,userAgentData.mobile,userAgentData.platform,business_id,sponsored_listing,name,category,path,referrer,search,title,url,category_properties,name_properties,button_name,location,traits,email,search_text,address,other_category,city,description,display_email,business_name,main_category,parish,phone,sub_category,website,input_num,input_name,event_type
ajs-next-1761846195732-61bb3937-857e-46d3-8e57-69d1111497d4,2025-10-30 17:43:15.732000+00:00,bb393785-7eb6-430e-9769-d1111497d4ac,,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36",/about_us/1760735885639x686646516440875900,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1760735885639x686646516440875900,"[{'brand': 'Google Chrome', 'version': '141'}, {'brand': 'Not?A_Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '141'}]",False,Linux,,,about_us,about_us,/about_us/1760735885639x686646516440875900,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1760735885639x686646516440875900,about_us,about_us,,,,,,,,,,,,,,,,,,,page
ajs-next-1761850510190-5206f7df-f483-40dc-a7f0-173f68bb0653,2025-10-30 18:55:10.190000+00:00,421bd528-d9ff-4331-a707-4824b0df7755,1761762406893x958878656538368500,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Finance,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Finance,"[{'brand': 'Google Chrome', 'version': '141'}, {'brand': 'Not?A_Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '141'}]",False,Windows,,,search,search,/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Finance,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Finance,search,search,,,,,,,,,,,,,,,,,,,page
ajs-next-1761850539690-a7f0173f-68bb-4653-8343-d7201dfc514a,2025-10-30 18:55:39.690000+00:00,421bd528-d9ff-4331-a707-4824b0df7755,1761762406893x958878656538368500,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Finance,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Finance,"[{'brand': 'Google Chrome', 'version': '141'}, {'brand': 'Not?A_Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '141'}]",False,Windows,1753982403438x535213824960417500,true,,,,,,,,,,more_info,main_sponsor,,,,,,,,,,,,,,,,,button_click
ajs-next-1761850583650-52ad5131-2b9f-4a72-97d7-b9af88b40390,2025-10-30 18:56:23.650000+00:00,421bd528-d9ff-4331-a707-4824b0df7755,1761762406893x958878656538368500,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36",/,https://coloradocatholicbusinessdirectory.com/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Google Chrome', 'version': '141'}, {'brand': 'Not?A_Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '141'}]",False,Windows,"1750436264420x989591292213482400, 1752717497153x537286585580736960, 1753982403438x535213824960417500, 1744579851707x640487742075829500, 1753374338412x209529915103450200, 1743547621069x279645472884266780, 1743549178851x847080663521240200, 1744335958024x226211831616957250",true,,,,,,,,,,,,,,,,,,,,,,,,,,,,impression
ajs-next-1761850510493-f7dff483-a0dc-47f0-973f-68bb06538343,2025-10-30 18:55:10.493000+00:00,421bd528-d9ff-4331-a707-4824b0df7755,1761762406893x958878656538368500,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Finance,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Finance,"[{'brand': 'Google Chrome', 'version': '141'}, {'brand': 'Not?A_Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '141'}]",False,Windows,,true,,,,,,,,,,,sidebar,,,,,,,,,,,,,,,,,impression
ajs-next-1761850685571-cfe82f3a-7bd1-42a6-8d96-93b7bbf86112,2025-10-30 18:58:05.571000+00:00,421bd528-d9ff-4331-a707-4824b0df7755,1761762406893x958878656538368500,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36",/business_profile/achieve-mortgage-solutions,https://coloradocatholicbusinessdirectory.com/,,Achieve Mortgage Solutions | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/achieve-mortgage-solutions,"[{'brand': 'Google Chrome', 'version': '141'}, {'brand': 'Not?A_Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '141'}]",False,Windows,,,,,,,,,,,,,,"{'business_id': '1761762406893x958878656538368500', 'email': 'bill@achievemortgagesolutions.com', 'is_logged_in': True}",,,,,,,,,,,,,,,,identify
ajs-next-1761850605237-e2d52912-6594-4480-8c55-792d3a04cc41,2025-10-30 18:56:45.237000+00:00,421bd528-d9ff-4331-a707-4824b0df7755,1761762406893x958878656538368500,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36",/dashboard,https://coloradocatholicbusinessdirectory.com/,?view=list,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/dashboard?view=list,"[{'brand': 'Google Chrome', 'version': '141'}, {'brand': 'Not?A_Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '141'}]",False,Windows,1761762406893x958878656538368500,,dashboard,dashboard,/dashboard,https://coloradocatholicbusinessdirectory.com/,?view=list,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/dashboard?view=list,dashboard,dashboard,,,,,,,,,,,,,,,,,,,page
ajs-next-1761850510800-f483a0dc-a7f0-473f-a8bb-06538343d720,2025-10-30 18:55:10.800000+00:00,421bd528-d9ff-4331-a707-4824b0df7755,1761762406893x958878656538368500,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Finance,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Finance,"[{'brand': 'Google Chrome', 'version': '141'}, {'brand': 'Not?A_Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '141'}]",False,Windows,1753982403438x535213824960417500,true,,,,,,,,,,,main_list,,,,,,,,,,,,,,,,,impression
ajs-next-1761850583177-295852ad-5131-4b9f-ba72-57d7b9af88b4,2025-10-30 18:56:23.177000+00:00,421bd528-d9ff-4331-a707-4824b0df7755,1761762406893x958878656538368500,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36",/,https://coloradocatholicbusinessdirectory.com/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Google Chrome', 'version': '141'}, {'brand': 'Not?A_Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '141'}]",False,Windows,,,index,index,/,https://coloradocatholicbusinessdirectory.com/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,index,index,,,,,,,,,,,,,,,,,,,page
ajs-next-1761850601982-5e9fe2d5-2912-4594-a480-4c55792d3a04,2025-10-30 18:56:41.982000+00:00,421bd528-d9ff-4331-a707-4824b0df7755,1761762406893x958878656538368500,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36",/dashboard,https://coloradocatholicbusinessdirectory.com/,?view=billing,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/dashboard?view=billing,"[{'brand': 'Google Chrome', 'version': '141'}, {'brand': 'Not?A_Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '141'}]",False,Windows,1761762406893x958878656538368500,,dashboard,dashboard,/dashboard,https://coloradocatholicbusinessdirectory.com/,?view=billing,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/dashboard?view=billing,dashboard,dashboard,,,,,,,,,,,,,,,,,,,page
ajs-next-1761850582096-180c7158-bf8b-4c0f-b166-b2fdf9032c7c,2025-10-30 18:56:22.096000+00:00,421bd528-d9ff-4331-a707-4824b0df7755,1761762406893x958878656538368500,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36",/start,https://coloradocatholicbusinessdirectory.com/,?login=yes,Login,https://coloradocatholicbusinessdirectory.com/start?login=yes,"[{'brand': 'Google Chrome', 'version': '141'}, {'brand': 'Not?A_Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '141'}]",False,Windows,,,,,,,,,,,,login,,,bill@achievemortgagesolutions.com,,,,,,,,,,,,,,,button_click
ajs-next-1761850499579-17b26506-820d-4250-963c-892996bb1418,2025-10-30 18:54:59.579000+00:00,421bd528-d9ff-4331-a707-4824b0df7755,1761762406893x958878656538368500,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36",/,https://coloradocatholics.biz/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Google Chrome', 'version': '141'}, {'brand': 'Not?A_Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '141'}]",False,Windows,"1753982403438x535213824960417500, 1743549178851x847080663521240200, 1750436264420x989591292213482400, 1744579851707x640487742075829500, 1744335958024x226211831616957250, 1743547621069x279645472884266780, 1752717497153x537286585580736960, 1753374338412x209529915103450200",true,,,,,,,,,,,,,,,,,,,,,,,,,,,,impression
ajs-next-1761850560896-b64aa5f2-534a-4d35-8f5a-b89cf5f61726,2025-10-30 18:56:00.896000+00:00,421bd528-d9ff-4331-a707-4824b0df7755,1761762406893x958878656538368500,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Finance,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Finance,"[{'brand': 'Google Chrome', 'version': '141'}, {'brand': 'Not?A_Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '141'}]",False,Windows,1753982403438x535213824960417500,true,,,,,,,,,,,main_list,,,,,,,,,,,,,,,,,impression
ajs-next-1761850601979-49ab5e9f-e2d5-4912-a594-e4804c55792d,2025-10-30 18:56:41.979000+00:00,421bd528-d9ff-4331-a707-4824b0df7755,1761762406893x958878656538368500,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36",/dashboard,https://coloradocatholicbusinessdirectory.com/,?view=billing,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/dashboard?view=billing,"[{'brand': 'Google Chrome', 'version': '141'}, {'brand': 'Not?A_Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '141'}]",False,Windows,,,,,,,,,,,,,,"{'business_id': '1761762406893x958878656538368500', 'email': 'bill@achievemortgagesolutions.com', 'is_logged_in': True}",,,,,,,,,,,,,,,,identify
ajs-next-1761850685571-2f3a7bd1-f2a6-4d96-93b7-bbf86112f82a,2025-10-30 18:58:05.571000+00:00,421bd528-d9ff-4331-a707-4824b0df7755,1761762406893x958878656538368500,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36",/business_profile/achieve-mortgage-solutions,https://coloradocatholicbusinessdirectory.com/,,Achieve Mortgage Solutions | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/achieve-mortgage-solutions,"[{'brand': 'Google Chrome', 'version': '141'}, {'brand': 'Not?A_Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '141'}]",False,Windows,1761762406893x958878656538368500,,business_profile,profile,/business_profile/achieve-mortgage-solutions,https://coloradocatholicbusinessdirectory.com/,,Achieve Mortgage Solutions | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/achieve-mortgage-solutions,profile,business_profile,,,,,,,,,,,,,,,,,,,page
ajs-next-1761850541296-b97ced82-f723-4ff3-b377-241d5e750f4a,2025-10-30 18:55:41.296000+00:00,421bd528-d9ff-4331-a707-4824b0df7755,1761762406893x958878656538368500,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36",/business_profile/fidelis-catholic-credit-union-1753982403438x535213824960417500,https://coloradocatholicbusinessdirectory.com/,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/fidelis-catholic-credit-union-1753982403438x535213824960417500,"[{'brand': 'Google Chrome', 'version': '141'}, {'brand': 'Not?A_Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '141'}]",False,Windows,1753982403438x535213824960417500,,business_profile,profile,/business_profile/fidelis-catholic-credit-union-1753982403438x535213824960417500,https://coloradocatholicbusinessdirectory.com/,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/fidelis-catholic-credit-union-1753982403438x535213824960417500,profile,business_profile,,,,,,,,,,,,,,,,,,,page
ajs-next-1761850508377-820d1250-163c-4929-96bb-1418d63847c9,2025-10-30 18:55:08.377000+00:00,421bd528-d9ff-4331-a707-4824b0df7755,1761762406893x958878656538368500,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36",/,https://coloradocatholics.biz/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Google Chrome', 'version': '141'}, {'brand': 'Not?A_Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '141'}]",False,Windows,,,,Finance,,,,,,,,,,,,,,,,,,,,,,,,,,search
ajs-next-1761850565665-88f9180c-7158-4f8b-bc0f-3166b2fdf903,2025-10-30 18:56:05.665000+00:00,421bd528-d9ff-4331-a707-4824b0df7755,1761762406893x958878656538368500,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36",/start,https://coloradocatholicbusinessdirectory.com/,?login=yes,Login,https://coloradocatholicbusinessdirectory.com/start?login=yes,"[{'brand': 'Google Chrome', 'version': '141'}, {'brand': 'Not?A_Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '141'}]",False,Windows,,,start,start,/start,https://coloradocatholicbusinessdirectory.com/,?login=yes,Login,https://coloradocatholicbusinessdirectory.com/start?login=yes,start,start,,,,,,,,,,,,,,,,,,,page
ajs-next-1761850684434-4c55792d-3a04-4c41-84b8-194511ce938e,2025-10-30 18:58:04.434000+00:00,421bd528-d9ff-4331-a707-4824b0df7755,1761762406893x958878656538368500,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36",/dashboard,https://coloradocatholicbusinessdirectory.com/,?view=list,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/dashboard?view=list,"[{'brand': 'Google Chrome', 'version': '141'}, {'brand': 'Not?A_Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '141'}]",False,Windows,1761762406893x958878656538368500,,,,,,,,,,,,,,bill@achievemortgagesolutions.com,,,,,"Achieve Mortgage Solutions isn’t just a business—it’s a way to make a meaningful impact in people’s lives. Having worked in both real estate and mortgage lending, I understand how important it is for clients to feel supported and informed throughout their journey. I built Achieve Mortgage Solutions on the principles of integrity, communication, and care—helping clients not only secure the right financing but also gain confidence in one of life’s biggest financial decisions. My greatest reward is seeing clients turn the dream of homeownership into reality, knowing I played a part in helping them achieve it.",bill@achievemortgagesolutions.com,Achieve Mortgage Solutions,Finance,Notre Dame,303-908-8084,Real Estate,www.achievemortgagesolutions.com,,,db_update
ajs-next-1761850560286-8521d54b-b64a-45f2-934a-cd35cf5ab89c,2025-10-30 18:56:00.286000+00:00,421bd528-d9ff-4331-a707-4824b0df7755,1761762406893x958878656538368500,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Finance,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Finance,"[{'brand': 'Google Chrome', 'version': '141'}, {'brand': 'Not?A_Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '141'}]",False,Windows,,,search,search,/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Finance,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Finance,search,search,,,,,,,,,,,,,,,,,,,page
ajs-next-1761850498892-9f7a17b2-6506-420d-9250-163c892996bb,2025-10-30 18:54:58.892000+00:00,421bd528-d9ff-4331-a707-4824b0df7755,1761762406893x958878656538368500,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36",/,https://coloradocatholics.biz/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Google Chrome', 'version': '141'}, {'brand': 'Not?A_Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '141'}]",False,Windows,,,index,index,/,https://coloradocatholics.biz/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,index,index,,,,,,,,,,,,,,,,,,,page
ajs-next-1761850583174-05de2958-52ad-4131-ab9f-fa7257d7b9af,2025-10-30 18:56:23.174000+00:00,421bd528-d9ff-4331-a707-4824b0df7755,1761762406893x958878656538368500,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36",/,https://coloradocatholicbusinessdirectory.com/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Google Chrome', 'version': '141'}, {'brand': 'Not?A_Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '141'}]",False,Windows,,,,,,,,,,,,,,"{'business_id': '1761762406893x958878656538368500', 'email': 'bill@achievemortgagesolutions.com', 'is_logged_in': True}",,,,,,,,,,,,,,,,identify
ajs-next-1761850508069-6506820d-1250-463c-8929-96bb1418d638,2025-10-30 18:55:08.069000+00:00,421bd528-d9ff-4331-a707-4824b0df7755,1761762406893x958878656538368500,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36",/,https://coloradocatholics.biz/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Google Chrome', 'version': '141'}, {'brand': 'Not?A_Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '141'}]",False,Windows,,,,,,,,,,,,search,,,,,,,,,,,,,,,,,,button_click
ajs-next-1761850511110-a0dca7f0-173f-48bb-8653-8343d7201dfc,2025-10-30 18:55:11.110000+00:00,421bd528-d9ff-4331-a707-4824b0df7755,1761762406893x958878656538368500,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Finance,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Finance,"[{'brand': 'Google Chrome', 'version': '141'}, {'brand': 'Not?A_Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '141'}]",False,Windows,"1757369121056x350487849823425600, 1758312173588x895819358343598700, 1753982403438x535213824960417500, 1746827109704x963221719337950200, 1744134674881x127285411168640110, 1746635677548x343522492232585660, 1753135741395x558904608479141570, 1750785338983x949958887494882000, 1750784029587x963255839088365200, 1744391553368x301043576290850300, 1761762406893x958878656538368500",false,,,,,,,,,,,,,,,,,,,,,,,,,,,,impression
