category,originalTimestamp,anonymousId,userId,messageId,name,userAgent,page.path,page.referrer,page.search,page.title,page.url,userAgentData.brands,userAgentData.mobile,userAgentData.platform,path,referrer,search,title,url,category_properties,name_properties,business_id,location,sponsored_listing,traits,button_name,search_text,event_type
,2026-09-04 23:22:15.356000+00:00,3f099659-4ce4-4c0d-9755-712cf599566b,,ajs-next-1788564135356-979eaec3-cf1f-4896-b65f-4a4c9d3f0861,,"Mozilla/5.0 (Linux; Android 14; Pixel 8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Mobile Safari/537.36",/version-test/search,https://catholic-biz-directory-16687.bubbleapps.io/,,Search | Colorado Catholic Business Directory,https://catholic-biz-directory-16687.bubbleapps.io/version-test/search,"[{'brand': 'Chromium', 'version': '148'}, {'brand': 'Google Chrome', 'version': '148'}, {'brand': 'Not=A?Brand', 'version': '24'}]",True,Android,,,,,,,,,sidebar,true,,,,impression
,2026-09-04 23:10:04.334000+00:00,6719d274-6092-4c10-a317-2bd34e8ee177,,ajs-next-1788563404334-351d52a5-fd27-41fa-9c5d-5ca8d427e5f7,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36",/version-test/search,https://catholic-biz-directory-16687.bubbleapps.io/,?category=health-wellness,Search | Colorado Catholic Business Directory,https://catholic-biz-directory-16687.bubbleapps.io/version-test/search?category=health-wellness,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '152'}]",False,Windows,,,,,,,,"1747594874125x270237571814453630, 1747420152884x437771544876149700, 1746631267951x741803061642879500, 1745528732739x896561533370513300, 1744740154739x566945822952470660, 1749173974503x736079030141835600, 1749057953945x756346430245684600, 1747185390251x665604546429507900, 1746938798847x931997689495082400, 1744157592334x292550965261606100",,false,,,,impression
,2026-09-04 23:22:17.341000+00:00,3f099659-4ce4-4c0d-9755-712cf599566b,,ajs-next-1788564137341-08618b17-c73a-470a-af70-69d773c25d4b,,"Mozilla/5.0 (Linux; Android 14; Pixel 8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Mobile Safari/537.36",/version-test/search,https://catholic-biz-directory-16687.bubbleapps.io/,,Search | Colorado Catholic Business Directory,https://catholic-biz-directory-16687.bubbleapps.io/version-test/search,"[{'brand': 'Chromium', 'version': '148'}, {'brand': 'Google Chrome', 'version': '148'}, {'brand': 'Not=A?Brand', 'version': '24'}]",True,Android,,,,,,,,"1747864432460x772931238395911000, 1744907031541x119079844893356540, 1744134674881x127285411168640110, 1750783674403x491887953737125700, 1747420152884x437771544876149700, 1747163465846x476237095610093000, 1745528732739x896561533370513300, 1753734185827x126792131019728200, 1748581534531x956271769254002200, 1747415704843x665338483592092500, 1747827548541x313848517899538500, 1750785338983x949958887494882000, 1750783679107x801419812763124500, 1744391553368x301043576290850300, 1749742920378x965836759111504900, 1748389292320x918627677903932400, 1744751205492x235134337285239230, 1744175271939x575064790204550460, 1751224250248x539537516841198200, 1747183179554x540122160625888100, 1746635677548x343522492232585660, 1776358721914x647553258259112000, 1746938798847x931997689495082400, 1744743906400x631087870982087000, 1749580724532x760028975589297300, 1746548006831x128230088489826860, 1747398900475x598159844147748100, 1751319669665x621437589169731200, 1744398484109x785674167096991400, 1747594874125x270237571814453630, 1746765568691x979794717919274100, 1743547621069x279645472884266780, 1744319857648x144922844539837200, 1750423781412x480534435350699700, 1753735107464x426800222977854460, 1747216018889x770977089491677400, 1746827109704x963221719337950200, 1747848709032x210920410073364830, 1745597587022x519433479989605000, 1744157592334x292550965261606100, 1744335958024x226211831616957250, 1745533127765x291393362647413700, 1747221865162x703532834449508000, 1745273541628x945470626229355500, 1747185390251x665604546429507900, 1744736810207x919925185055488400, 1749057953945x756346430245684600, 1744748222708x779656090283929300, 1747165674437x491901038958021200, 1760648653645x114408415368440820, 1746843461447x686795565273950000, 1746631267951x741803061642879500, 1747184079669x994211808429350800, 1748365021326x105262688542451250, 1744760380914x558772773612561600, 1747170561218x640297169073643000, 1749173974503x736079030141835600, 1744579851707x640487742075829500, 1743547361284x291138005899707260, 1744737250347x219277345743008400, 1746855895334x711816173120128000, 1744397288473x909294892772270800, 1749068120323x412920063824988600, 1746467711533x453074785848415400, 1750784475796x702583457937545900, 1744260813114x505427712482621440, 1744643921578x315333816253624100, 1744740154739x566945822952470660, 1744282156200x727555159743162000, 1743549178851x847080663521240200, 1750436264420x989591292213482400, 1750784029587x963255839088365200",,false,,,,impression
,2026-09-04 23:55:11.696000+00:00,ef8ccfc9-4eef-46d8-ba22-d9a346d4662d,1753735107464x426800222977854460,ajs-next-1788566111696-6a41c4bc-e820-45a5-8df3-71820946d68f,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36",/version-test/search,https://coloradocatholicbusinessdirectory.com/,?category=family-community-life,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/version-test/search?category=family-community-life,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '152'}]",False,Windows,,,,,,,,"1746548006831x128230088489826860, 1744907031541x119079844893356540, 1750784475796x702583457937545900",,false,,,,impression
,2026-09-04 23:09:52.341000+00:00,6719d274-6092-4c10-a317-2bd34e8ee177,,ajs-next-1788563392341-9918329a-fa2b-4f65-9e0c-a197602e639b,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36",/version-test/search,https://catholic-biz-directory-16687.bubbleapps.io/,?category=food-hospitality,Search | Colorado Catholic Business Directory,https://catholic-biz-directory-16687.bubbleapps.io/version-test/search?category=food-hospitality,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '152'}]",False,Windows,,,,,,,,,sidebar,true,,,,impression
search,2026-09-04 23:23:32.348000+00:00,3f099659-4ce4-4c0d-9755-712cf599566b,,ajs-next-1788564212348-cfca7dbb-442d-4afb-abd7-d2f7d92812e6,search,"Mozilla/5.0 (Linux; Android 14; Pixel 8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Mobile Safari/537.36",/version-test/search,https://catholic-biz-directory-16687.bubbleapps.io/,,Search | Colorado Catholic Business Directory,https://catholic-biz-directory-16687.bubbleapps.io/version-test/search,"[{'brand': 'Chromium', 'version': '148'}, {'brand': 'Google Chrome', 'version': '148'}, {'brand': 'Not=A?Brand', 'version': '24'}]",True,Android,/version-test/search,https://catholic-biz-directory-16687.bubbleapps.io/,,Search | Colorado Catholic Business Directory,https://catholic-biz-directory-16687.bubbleapps.io/version-test/search,search,search,,,,,,,page
,2026-09-04 23:55:02.109000+00:00,ef8ccfc9-4eef-46d8-ba22-d9a346d4662d,1753735107464x426800222977854460,ajs-next-1788566102109-75b497d7-5d40-4498-af0e-39c4a7f25a94,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36",/version-test/search,https://coloradocatholicbusinessdirectory.com/,?category=professional-services,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/version-test/search?category=professional-services,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '152'}]",False,Windows,,,,,,,,"1744260813114x505427712482621440, 1743547621069x279645472884266780, 1750785338983x949958887494882000, 1746827109704x963221719337950200, 1747864432460x772931238395911000, 1744175271939x575064790204550460, 1747163465846x476237095610093000, 1744737250347x219277345743008400, 1746635677548x343522492232585660, 1750423781412x480534435350699700, 1748581534531x956271769254002200, 1747827548541x313848517899538500, 1744282156200x727555159743162000, 1750784029587x963255839088365200, 1744397288473x909294892772270800, 1744134674881x127285411168640110, 1751319669665x621437589169731200, 1744391553368x301043576290850300, 1744751205492x235134337285239230, 1751224250248x539537516841198200, 1747170561218x640297169073643000, 1744643921578x315333816253624100, 1749580724532x760028975589297300, 1744398484109x785674167096991400, 1747848709032x210920410073364830",,false,,,,impression
,2026-09-04 23:14:42.339000+00:00,6719d274-6092-4c10-a317-2bd34e8ee177,,ajs-next-1788563682339-671f80c1-74c0-42cd-aab9-8e32bc52cab3,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36",/version-test/search,,,Search | Colorado Catholic Business Directory,https://catholic-biz-directory-16687.bubbleapps.io/version-test/search,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '152'}]",False,Windows,,,,,,,,,sidebar,true,,,,impression
,2026-09-04 23:30:27.345000+00:00,6719d274-6092-4c10-a317-2bd34e8ee177,,ajs-next-1788564627345-5d8813b4-3913-4584-9fd8-def1e7f6b75a,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36",/version-test/search,,,Search | Colorado Catholic Business Directory,https://catholic-biz-directory-16687.bubbleapps.io/version-test/search,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '152'}]",False,Windows,,,,,,,,"1747183179554x540122160625888100, 1744282156200x727555159743162000, 1747420152884x437771544876149700, 1744737250347x219277345743008400, 1746765568691x979794717919274100, 1746827109704x963221719337950200, 1749742920378x965836759111504900, 1744760380914x558772773612561600, 1747184079669x994211808429350800, 1751224250248x539537516841198200, 1747170561218x640297169073643000, 1749057953945x756346430245684600, 1747848709032x210920410073364830, 1744391553368x301043576290850300, 1748581534531x956271769254002200, 1744335958024x226211831616957250, 1753734185827x126792131019728200, 1746631267951x741803061642879500, 1744579851707x640487742075829500, 1749173974503x736079030141835600, 1744740154739x566945822952470660, 1750785338983x949958887494882000, 1747415704843x665338483592092500, 1747864432460x772931238395911000, 1747827548541x313848517899538500, 1746855895334x711816173120128000, 1750783674403x491887953737125700, 1750784475796x702583457937545900, 1744175271939x575064790204550460, 1743549178851x847080663521240200, 1750784029587x963255839088365200, 1760648653645x114408415368440820, 1744643921578x315333816253624100, 1744157592334x292550965261606100, 1749580724532x760028975589297300, 1747398900475x598159844147748100, 1749068120323x412920063824988600, 1744907031541x119079844893356540, 1744743906400x631087870982087000, 1748365021326x105262688542451250, 1744748222708x779656090283929300, 1747216018889x770977089491677400, 1743547621069x279645472884266780, 1746843461447x686795565273950000, 1748389292320x918627677903932400, 1746467711533x453074785848415400, 1744751205492x235134337285239230, 1743547361284x291138005899707260, 1744398484109x785674167096991400, 1745533127765x291393362647413700, 1745528732739x896561533370513300, 1776358721914x647553258259112000, 1753735107464x426800222977854460, 1747594874125x270237571814453630, 1744260813114x505427712482621440, 1746635677548x343522492232585660, 1747221865162x703532834449508000, 1747165674437x491901038958021200, 1750783679107x801419812763124500, 1744736810207x919925185055488400, 1747185390251x665604546429507900, 1744134674881x127285411168640110, 1744397288473x909294892772270800, 1746548006831x128230088489826860, 1746938798847x931997689495082400, 1745597587022x519433479989605000, 1750423781412x480534435350699700, 1745273541628x945470626229355500, 1744319857648x144922844539837200, 1750436264420x989591292213482400, 1751319669665x621437589169731200, 1747163465846x476237095610093000",,false,,,,impression
,2026-09-04 23:09:54.367000+00:00,6719d274-6092-4c10-a317-2bd34e8ee177,,ajs-next-1788563394367-7a1a1619-8c03-4112-b51d-52a5fd2711fa,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36",/version-test/search,https://catholic-biz-directory-16687.bubbleapps.io/,?category=food-hospitality,Search | Colorado Catholic Business Directory,https://catholic-biz-directory-16687.bubbleapps.io/version-test/search?category=food-hospitality,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '152'}]",False,Windows,,,,,,,,1743549178851x847080663521240200,,false,,,,impression
,2026-09-04 23:14:43.337000+00:00,6719d274-6092-4c10-a317-2bd34e8ee177,,ajs-next-1788563683337-80c174c0-92cd-4ab9-8e32-bc52cab3d0e5,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36",/version-test/search,,,Search | Colorado Catholic Business Directory,https://catholic-biz-directory-16687.bubbleapps.io/version-test/search,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '152'}]",False,Windows,,,,,,,,1760648653645x114408415368440820,main_list,true,,,,impression
,2026-09-04 23:09:06.574000+00:00,6719d274-6092-4c10-a317-2bd34e8ee177,,ajs-next-1788563346574-bb3c3c56-60b1-4b9e-aa55-5b0d1ec754d4,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36",/version-test/,,,Colorado Catholic Business Directory,https://catholic-biz-directory-16687.bubbleapps.io/version-test/,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '152'}]",False,Windows,,,,,,,,1760648653645x114408415368440820,,true,,,,impression
,2026-09-04 23:10:02.335000+00:00,6719d274-6092-4c10-a317-2bd34e8ee177,,ajs-next-1788563402335-8c031112-351d-42a5-bd27-11fa5c5d5ca8,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36",/version-test/search,https://catholic-biz-directory-16687.bubbleapps.io/,?category=health-wellness,Search | Colorado Catholic Business Directory,https://catholic-biz-directory-16687.bubbleapps.io/version-test/search?category=health-wellness,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '152'}]",False,Windows,,,,,,,,,sidebar,true,,,,impression
,2026-09-04 23:55:11.092000+00:00,ef8ccfc9-4eef-46d8-ba22-d9a346d4662d,1753735107464x426800222977854460,ajs-next-1788566111092-a7f25a94-6a41-44bc-a820-85a58df37182,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36",/version-test/search,https://coloradocatholicbusinessdirectory.com/,?category=family-community-life,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/version-test/search?category=family-community-life,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '152'}]",False,Windows,,,,,,,,,sidebar,true,,,,impression
,2026-09-04 23:09:54.338000+00:00,6719d274-6092-4c10-a317-2bd34e8ee177,,ajs-next-1788563394338-a197602e-639b-4a1a-9619-8c031112351d,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36",/version-test/search,https://catholic-biz-directory-16687.bubbleapps.io/,?category=food-hospitality,Search | Colorado Catholic Business Directory,https://catholic-biz-directory-16687.bubbleapps.io/version-test/search?category=food-hospitality,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '152'}]",False,Windows,,,,,,,,1743549178851x847080663521240200,,false,,,,impression
,2026-09-04 23:54:57.910000+00:00,ef8ccfc9-4eef-46d8-ba22-d9a346d4662d,1753735107464x426800222977854460,ajs-next-1788566097910-c695506a-91cc-41c1-a419-1476a681ea08,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36",/version-test/search,https://coloradocatholicbusinessdirectory.com/,?category=food-hospitality,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/version-test/search?category=food-hospitality,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '152'}]",False,Windows,,,,,,,,1760648653645x114408415368440820,main_list,true,,,,impression
