messageId,originalTimestamp,anonymousId,category,name,userId,userAgent,page.path,page.referrer,page.search,page.title,page.url,userAgentData.brands,userAgentData.mobile,userAgentData.platform,path,referrer,search,title,url,category_properties,name_properties,business_id,traits,sponsored_listing,input_value,input_num,input_name,location,address,other_category,city,description,display_email,business_name,main_category,parish,phone,sub_category,website,email,button_name,event_type
ajs-next-1789902348636-6ff75412-c8cc-40b8-85f8-bf69854356fc,2026-09-20 11:05:48.636000+00:00,f75412c8-cc50-4845-b8bf-69854356fc11,how_it_works,how_it_works,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/how_it_works/1789374806490x774407898616170200,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789374806490x774407898616170200,[],False,,/how_it_works/1789374806490x774407898616170200,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789374806490x774407898616170200,how_it_works,how_it_works,,,,,,,,,,,,,,,,,,,,,page
ajs-next-1789902271043-ac579576-03a5-4549-bf8f-36768a209de7,2026-09-20 11:04:31.043000+00:00,57957603-a595-49bf-8f36-768a209de7a6,how_it_works,how_it_works,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/how_it_works/1789454786305x423523383599442500,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789454786305x423523383599442500,[],False,,/how_it_works/1789454786305x423523383599442500,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789454786305x423523383599442500,how_it_works,how_it_works,,,,,,,,,,,,,,,,,,,,,page
ajs-next-1789905200367-4f8936c5-b495-4781-a47b-2df41303ddfd,2026-09-20 11:53:20.367000+00:00,8936c5b4-9537-4164-bb2d-f41303ddfdec,how_it_works,how_it_works,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/how_it_works/1789427378137x786148116701427200,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789427378137x786148116701427200,[],False,,/how_it_works/1789427378137x786148116701427200,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789427378137x786148116701427200,how_it_works,how_it_works,,,,,,,,,,,,,,,,,,,,,page
ajs-next-1789902344506-afedeffc-6ccd-4608-8736-b7c426a73619,2026-09-20 11:05:44.506000+00:00,edeffc6c-cdd6-4807-b6b7-c426a736191b,how_it_works,how_it_works,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 Edg/145.0.0.0 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/how_it_works/1789388687681x794654504536339600,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789388687681x794654504536339600,[],False,,/how_it_works/1789388687681x794654504536339600,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789388687681x794654504536339600,how_it_works,how_it_works,,,,,,,,,,,,,,,,,,,,,page
ajs-next-1789902436217-2d80fb19-3248-48ed-bdd9-d34e1f101857,2026-09-20 11:07:16.217000+00:00,80fb1932-4828-4dfd-99d3-4e1f101857d8,how_it_works,how_it_works,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/how_it_works/1789418937523x377248935898622000,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789418937523x377248935898622000,[],False,,/how_it_works/1789418937523x377248935898622000,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789418937523x377248935898622000,how_it_works,how_it_works,,,,,,,,,,,,,,,,,,,,,page
ajs-next-1789902932385-7ffa431b-f6c7-446e-a2cc-65cdc05eb670,2026-09-20 11:15:32.385000+00:00,fa431bf6-c7e4-4e62-8c65-cdc05eb6708f,about_us,about_us,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/about_us/1789425774713x605178660595817600,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789425774713x605178660595817600,[],False,,/about_us/1789425774713x605178660595817600,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789425774713x605178660595817600,about_us,about_us,,,,,,,,,,,,,,,,,,,,,page
ajs-next-1789903139398-ec1c344d-7f1b-4ad9-b1bf-678097d14cde,2026-09-20 11:18:59.398000+00:00,1c344d7f-1b8a-4971-bf67-8097d14cdea1,about_us,about_us,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/about_us/1789400442435x445790393737587800,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789400442435x445790393737587800,[],False,,/about_us/1789400442435x445790393737587800,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789400442435x445790393737587800,about_us,about_us,,,,,,,,,,,,,,,,,,,,,page
ajs-next-1789903602943-9de8ee3a-08c8-4773-9cb1-8a10761066bc,2026-09-20 11:26:42.943000+00:00,e8ee3a08-c8a7-431c-b18a-10761066bc6d,about_us,about_us,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/about_us/1789358923898x190306996930637250,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789358923898x190306996930637250,[],False,,/about_us/1789358923898x190306996930637250,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789358923898x190306996930637250,about_us,about_us,,,,,,,,,,,,,,,,,,,,,page
ajs-next-1789902904000-3bdac378-3960-4245-807d-73d3ce94b6ed,2026-09-20 11:15:04+00:00,dac37839-6072-4540-bd73-d3ce94b6ed06,about_us,about_us,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/about_us/1789422493860x183802254189204380,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789422493860x183802254189204380,[],False,,/about_us/1789422493860x183802254189204380,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789422493860x183802254189204380,about_us,about_us,,,,,,,,,,,,,,,,,,,,,page
ajs-next-1789904519732-0364d02a-bdca-4c29-a319-be7fe2a029ef,2026-09-20 11:41:59.732000+00:00,64d02abd-cadc-4923-99be-7fe2a029efb6,how_it_works,how_it_works,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/how_it_works/1789433747276x675646422833335000,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789433747276x675646422833335000,[],False,,/how_it_works/1789433747276x675646422833335000,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789433747276x675646422833335000,how_it_works,how_it_works,,,,,,,,,,,,,,,,,,,,,page
ajs-next-1789905505749-15c4b327-93c2-4f51-9df0-10ec0cdc71da,2026-09-20 11:58:25.749000+00:00,c4b32793-c25f-41dd-b010-ec0cdc71da2a,about_us,about_us,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/about_us/1789452278578x430280524423642300,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789452278578x430280524423642300,[],False,,/about_us/1789452278578x430280524423642300,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789452278578x430280524423642300,about_us,about_us,,,,,,,,,,,,,,,,,,,,,page
ajs-next-1789903206744-6ed9a1e7-a8ca-4a2b-85d6-8a0cd177242b,2026-09-20 11:20:06.744000+00:00,d9a1e7a8-ca4a-4b85-968a-0cd177242b9b,how_it_works,how_it_works,,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/how_it_works/1789449879694x791236058595136500,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789449879694x791236058595136500,[],False,,/how_it_works/1789449879694x791236058595136500,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789449879694x791236058595136500,how_it_works,how_it_works,,,,,,,,,,,,,,,,,,,,,page
ajs-next-1789904408018-34c62b33-8936-454c-b153-ce249673fdd4,2026-09-20 11:40:08.018000+00:00,c62b3389-3665-4cf1-93ce-249673fdd4da,how_it_works,how_it_works,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/how_it_works/1789372094329x155323971288925820,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789372094329x155323971288925820,[],False,,/how_it_works/1789372094329x155323971288925820,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789372094329x155323971288925820,how_it_works,how_it_works,,,,,,,,,,,,,,,,,,,,,page
ajs-next-1789902901291-17fdf7c3-d7dd-4835-90eb-5c3a247e134b,2026-09-20 11:15:01.291000+00:00,fdf7c3d7-dd28-4510-ab5c-3a247e134bd4,about_us,about_us,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/about_us/1789393048329x824331679369657100,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789393048329x824331679369657100,[],False,,/about_us/1789393048329x824331679369657100,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789393048329x824331679369657100,about_us,about_us,,,,,,,,,,,,,,,,,,,,,page
ajs-next-1789906214542-adeeb618-a2b9-4ac1-91c4-ebd186413bf9,2026-09-20 12:10:14.542000+00:00,eeb618a2-b93a-41d1-84eb-d186413bf925,how_it_works,how_it_works,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/how_it_works/1789423977294x983919052720617600,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789423977294x983919052720617600,[],False,,/how_it_works/1789423977294x983919052720617600,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789423977294x983919052720617600,how_it_works,how_it_works,,,,,,,,,,,,,,,,,,,,,page
ajs-next-1789903089992-1eca6420-17ac-42aa-a5bd-f86b27680a6c,2026-09-20 11:18:09.992000+00:00,ca642017-ac22-4ae5-bdf8-6b27680a6c16,about_us,about_us,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/about_us/1789384334767x920451175804301700,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789384334767x920451175804301700,[],False,,/about_us/1789384334767x920451175804301700,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789384334767x920451175804301700,about_us,about_us,,,,,,,,,,,,,,,,,,,,,page
ajs-next-1789903547809-6703a0f1-ae25-48b0-8d86-35ac9208045a,2026-09-20 11:25:47.809000+00:00,03a0f1ae-2528-404d-8635-ac9208045a4f,about_us,about_us,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/about_us/1789430881956x541685432234034100,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789430881956x541685432234034100,[],False,,/about_us/1789430881956x541685432234034100,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789430881956x541685432234034100,about_us,about_us,,,,,,,,,,,,,,,,,,,,,page
ajs-next-1789902943921-e001598b-37c4-44ea-bb19-b243195729c0,2026-09-20 11:15:43.921000+00:00,01598b37-c4d4-4a3b-99b2-43195729c04b,how_it_works,how_it_works,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/how_it_works/1789443732339x696074523249074800,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789443732339x696074523249074800,[],False,,/how_it_works/1789443732339x696074523249074800,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789443732339x696074523249074800,how_it_works,how_it_works,,,,,,,,,,,,,,,,,,,,,page
ajs-next-1789903061012-da355fd8-cf84-4b12-bcb8-e656039bb072,2026-09-20 11:17:41.012000+00:00,355fd8cf-846b-42fc-b8e6-56039bb072b4,about_us,about_us,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/about_us/1789445797194x209149375915707500,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789445797194x209149375915707500,[],False,,/about_us/1789445797194x209149375915707500,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789445797194x209149375915707500,about_us,about_us,,,,,,,,,,,,,,,,,,,,,page
ajs-next-1789903313272-c071a32c-3357-4410-81ef-b7fb3954df0e,2026-09-20 11:21:53.272000+00:00,71a32c33-5784-4081-afb7-fb3954df0efa,about_us,about_us,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/about_us/1789414070652x653433560574229400,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789414070652x653433560574229400,[],False,,/about_us/1789414070652x653433560574229400,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789414070652x653433560574229400,about_us,about_us,,,,,,,,,,,,,,,,,,,,,page
ajs-next-1789903114684-2b582b7e-7110-4e78-9438-033ebfc2a25f,2026-09-20 11:18:34.684000+00:00,582b7e71-10de-4854-b803-3ebfc2a25f38,how_it_works,how_it_works,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/how_it_works/1789422454880x938523901250123400,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789422454880x938523901250123400,[],False,,/how_it_works/1789422454880x938523901250123400,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789422454880x938523901250123400,how_it_works,how_it_works,,,,,,,,,,,,,,,,,,,,,page
ajs-next-1789903341724-e54eade1-3707-4244-b445-83a3a5a34989,2026-09-20 11:22:21.724000+00:00,4eade137-0732-44b4-8583-a3a5a34989d7,about_us,about_us,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/about_us/1789377900417x871954304845380400,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789377900417x871954304845380400,[],False,,/about_us/1789377900417x871954304845380400,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789377900417x871954304845380400,about_us,about_us,,,,,,,,,,,,,,,,,,,,,page
ajs-next-1789904943928-0d1ab82e-04d5-4d96-9316-dae82a47b0b2,2026-09-20 11:49:03.928000+00:00,1ab82e04-d52d-4613-96da-e82a47b0b2b5,about_us,about_us,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/about_us/1789365844086x360392811142332000,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789365844086x360392811142332000,[],False,,/about_us/1789365844086x360392811142332000,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789365844086x360392811142332000,about_us,about_us,,,,,,,,,,,,,,,,,,,,,page
