messageId,name,userId,originalTimestamp,anonymousId,category,userAgent,page.path,page.referrer,page.search,page.title,page.url,path,referrer,search,title,url,category_properties,name_properties,userAgentData.brands,userAgentData.mobile,userAgentData.platform,business_id,sponsored_listing,button_name,location,search_text,event_type
ajs-next-1765819935162-e8d50fee-cb83-4a18-a16e-038cb7af45a1,index,1762364811793x796217509980630800,2025-12-15 17:32:15.162000+00:00,cc292c3e-8f8d-4ad0-96ee-b69609899ca1,index,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,index,index,"[{'brand': 'Microsoft Edge', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,,,,,,page
ajs-next-1765819735559-b8c573d3-8cc9-48e9-8227-bab7c0c763db,index,1743547621069x279645472884266780,2025-12-15 17:28:55.559000+00:00,05dc8fb8-d2ee-42ee-918b-3b74e4db38db,index,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,index,index,"[{'brand': 'Chromium', 'version': '142'}, {'brand': 'Google Chrome', 'version': '142'}, {'brand': 'Not_A Brand', 'version': '99'}]",False,macOS,,,,,,page
ajs-next-1765819877093-76602f26-8957-422f-b2c7-a69f0abcf910,,1762364811793x796217509980630800,2025-12-15 17:31:17.093000+00:00,cc292c3e-8f8d-4ad0-96ee-b69609899ca1,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0",/search,https://coloradocatholicbusinessdirectory.com/,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,,,,,,,,"[{'brand': 'Microsoft Edge', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,"1763255155587x707008769292458900, 1758568877707x715638242996164100, 1748581534531x956271769254002200, 1747827548541x313848517899538500, 1744743906400x631087870982087000, 1757438153395x416809556103947500, 1747398900475x598159844147748100, 1747165674437x491901038958021200, 1753982403438x535213824960417500, 1753911193017x504194995643152640, 1757437593796x460281345015416640, 1746938798847x931997689495082400, 1764963280733x431041418968701760, 1758120880051x675194275556497400, 1744157592334x292550965261606100, 1747170561218x640297169073643000, 1747163465846x476237095610093000, 1743547621069x279645472884266780, 1762271200864x775090106640580500, 1764711530894x480989914892320700, 1747594874125x270237571814453630, 1748365021326x105262688542451250, 1745533127765x291393362647413700, 1744579851707x640487742075829500, 1746855895334x711816173120128000, 1750436264420x989591292213482400, 1747221865162x703532834449508000, 1746467711533x453074785848415400, 1744282156200x727555159743162000, 1763509156539x144450665564595840, 1764342295066x618134664283571500, 1746827109704x963221719337950200, 1759153763139x433792388290277000, 1744737250347x219277345743008400, 1747415704843x665338483592092500, 1744643921578x315333816253624100, 1754941249648x796792188496967000, 1765399408996x262641226191956400, 1744736810207x919925185055488400, 1745528732739x896561533370513300, 1747848709032x210920410073364830, 1744398484109x785674167096991400, 1745597587022x519433479989605000, 1763408145585x201322720695875870, 1752687366861x422755081931784260, 1753985929691x853149258569598100, 1757369121056x350487849823425600, 1750423781412x480534435350699700, 1761919898226x928695665795906700, 1744134674881x127285411168640110, 1749580724532x760028975589297300, 1746635677548x343522492232585660, 1750783674403x491887953737125700, 1744740154739x566945822952470660, 1744760380914x558772773612561600, 1750784029587x963255839088365200, 1763305551668x997299018011994600, 1744319857648x144922844539837200, 1750783679107x801419812763124500, 1762957766158x632118084948257900, 1761762406893x958878656538368500, 1751402056748x637551618886434600, 1753465897836x101289632151690960, 1750785338983x949958887494882000, 1761044854709x307607562836745150, 1749742920378x965836759111504900, 1755271286521x378031808974615550, 1751425811600x127124815802215140, 1758147388607x898014240790697700, 1754505203290x671062062407191900, 1754084205128x675147807630683600, 1746548006831x128230088489826860, 1755533063776x956164571796881400, 1744335958024x226211831616957250, 1746765568691x979794717919274100, 1764781838221x716772635359430500, 1750784475796x702583457937545900, 1753374338412x209529915103450200, 1760458225389x690604949380638100, 1747185390251x665604546429507900, 1744907031541x119079844893356540, 1744391553368x301043576290850300, 1749057953945x756346430245684600, 1760118921086x941497076227920600, 1763569204895x378265538177280400, 1761762460002x434978052003146300, 1745273541628x945470626229355500, 1751319669665x621437589169731200, 1751224250248x539537516841198200, 1747420152884x437771544876149700, 1757720364741x595714121363069200, 1759423986281x805514757919405700, 1752717497153x537286585580736960, 1743549178851x847080663521240200, 1762889659042x996969350831174300, 1747183179554x540122160625888100, 1765001972595x338020444395840100, 1754949567759x639105313824555300, 1752182630575x854371423894944000, 1744751205492x235134337285239230, 1755621956288x571897163769246900, 1754927931120x470668069008822300, 1763148950401x545361905340972600, 1762364811793x796217509980630800, 1751744301621x758526182685981300, 1748389292320x918627677903932400, 1744748222708x779656090283929300, 1749173974503x736079030141835600, 1753909381745x872991521395046100, 1753135741395x558904608479141570, 1757355028996x505189727810192200, 1746843461447x686795565273950000, 1761930377989x951815782791809400, 1747864432460x772931238395911000, 1759930025997x126109694575208930, 1746631267951x741803061642879500, 1747184079669x994211808429350800, 1758312173588x895819358343598700, 1754624056001x759184470890143000, 1744175271939x575064790204550460, 1749068120323x412920063824988600, 1764893879099x465248075524681500, 1747216018889x770977089491677400, 1763672237927x725969385673238800, 1744260813114x505427712482621440, 1754081360962x724252535884739300, 1744397288473x909294892772270800, 1751749348389x952656707958261400",false,,,,impression
ajs-next-1765819876094-bc13bdc2-83b9-4660-af26-8957e22f72c7,search,1762364811793x796217509980630800,2025-12-15 17:31:16.094000+00:00,cc292c3e-8f8d-4ad0-96ee-b69609899ca1,search,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0",/search,https://coloradocatholicbusinessdirectory.com/,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,/search,https://coloradocatholicbusinessdirectory.com/,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,search,search,"[{'brand': 'Microsoft Edge', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,,,,,,page
ajs-next-1765819845578-35652510-742e-4d47-aa26-fa6e204cd3f1,,1762364811793x796217509980630800,2025-12-15 17:30:45.578000+00:00,cc292c3e-8f8d-4ad0-96ee-b69609899ca1,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,,,,,,,,"[{'brand': 'Microsoft Edge', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,"1753374338412x209529915103450200, 1743549178851x847080663521240200, 1744335958024x226211831616957250, 1743547621069x279645472884266780, 1744579851707x640487742075829500, 1750436264420x989591292213482400, 1752717497153x537286585580736960, 1753982403438x535213824960417500",true,,,,impression
ajs-next-1765819935639-0feecb83-ca18-416e-838c-b7af45a175cc,,1762364811793x796217509980630800,2025-12-15 17:32:15.639000+00:00,cc292c3e-8f8d-4ad0-96ee-b69609899ca1,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,,,,,,,,"[{'brand': 'Microsoft Edge', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,"1743549178851x847080663521240200, 1744335958024x226211831616957250, 1750436264420x989591292213482400, 1744579851707x640487742075829500, 1743547621069x279645472884266780, 1753374338412x209529915103450200, 1752717497153x537286585580736960, 1753982403438x535213824960417500",true,,,,impression
ajs-next-1765819880709-2db79f70-d79c-4d2b-b922-15aaba212f61,,,2025-12-15 17:31:20.709000+00:00,f2301b6c-2db7-4f70-979c-3d2bb92215aa,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.7390.0 Safari/537.36",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,,,,,,,,"[{'brand': 'Chromium', 'version': '139'}, {'brand': 'Not;A=Brand', 'version': '99'}]",False,Windows,"1753374338412x209529915103450200, 1744579851707x640487742075829500, 1744335958024x226211831616957250, 1743547621069x279645472884266780, 1750436264420x989591292213482400, 1753982403438x535213824960417500, 1743549178851x847080663521240200, 1752717497153x537286585580736960",true,,,,impression
ajs-next-1765819895798-e22f72c7-a69f-4abc-b910-cc9ff80026d6,,1762364811793x796217509980630800,2025-12-15 17:31:35.798000+00:00,cc292c3e-8f8d-4ad0-96ee-b69609899ca1,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0",/search,https://coloradocatholicbusinessdirectory.com/,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,,,,,,,,"[{'brand': 'Microsoft Edge', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,,,map_maker,,,button_click
ajs-next-1765819736043-73d38cc9-08e9-4227-bab7-c0c763dbf382,,1743547621069x279645472884266780,2025-12-15 17:28:56.043000+00:00,05dc8fb8-d2ee-42ee-918b-3b74e4db38db,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,,,,,,,,"[{'brand': 'Chromium', 'version': '142'}, {'brand': 'Google Chrome', 'version': '142'}, {'brand': 'Not_A Brand', 'version': '99'}]",False,macOS,"1752717497153x537286585580736960, 1744335958024x226211831616957250, 1753982403438x535213824960417500, 1743549178851x847080663521240200, 1750436264420x989591292213482400, 1744579851707x640487742075829500, 1743547621069x279645472884266780, 1753374338412x209529915103450200",true,,,,impression
ajs-next-1765819883033-2f268957-e22f-42c7-a69f-0abcf910cc9f,,1762364811793x796217509980630800,2025-12-15 17:31:23.033000+00:00,cc292c3e-8f8d-4ad0-96ee-b69609899ca1,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0",/search,https://coloradocatholicbusinessdirectory.com/,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,,,,,,,,"[{'brand': 'Microsoft Edge', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,,,map_maker,,,button_click
ajs-next-1765819858577-3b9dca28-3590-4420-87aa-6716cfeeec10,,1762364811793x796217509980630800,2025-12-15 17:30:58.577000+00:00,cc292c3e-8f8d-4ad0-96ee-b69609899ca1,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,,,,,,,,"[{'brand': 'Microsoft Edge', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,"1753374338412x209529915103450200, 1744335958024x226211831616957250, 1750436264420x989591292213482400, 1743547621069x279645472884266780, 1743549178851x847080663521240200, 1744579851707x640487742075829500, 1753982403438x535213824960417500, 1752717497153x537286585580736960",true,,,,impression
ajs-next-1765819933032-e895d28e-b8f1-469d-97e7-612c012152d9,about_us,1762364811793x796217509980630800,2025-12-15 17:32:13.032000+00:00,cc292c3e-8f8d-4ad0-96ee-b69609899ca1,about_us,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0",/about_us/1765819840854x539929038994768640,https://coloradocatholicbusinessdirectory.com/,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1765819840854x539929038994768640,/about_us/1765819840854x539929038994768640,https://coloradocatholicbusinessdirectory.com/,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1765819840854x539929038994768640,about_us,about_us,"[{'brand': 'Microsoft Edge', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,,,,,,page
ajs-next-1765819919140-333c1e0e-ffd2-481d-b8f9-843ad210dded,index,,2025-12-15 17:31:59.140000+00:00,3c1e0eff-d2b8-4df8-b984-3ad210ddedec,index,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.7444.162 Safari/537.36",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,index,index,"[{'brand': 'Chromium', 'version': '139'}, {'brand': 'Not;A=Brand', 'version': '99'}]",False,Windows,,,,,,page
ajs-next-1765819919590-d2b81df8-f984-4ad2-90dd-edec814dff2f,,,2025-12-15 17:31:59.590000+00:00,3c1e0eff-d2b8-4df8-b984-3ad210ddedec,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.7444.162 Safari/537.36",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,,,,,,,,"[{'brand': 'Chromium', 'version': '139'}, {'brand': 'Not;A=Brand', 'version': '99'}]",False,Windows,"1743549178851x847080663521240200, 1753982403438x535213824960417500, 1752717497153x537286585580736960, 1753374338412x209529915103450200, 1743547621069x279645472884266780, 1750436264420x989591292213482400, 1744579851707x640487742075829500, 1744335958024x226211831616957250",true,,,,impression
ajs-next-1765819880384-57f2301b-6c2d-479f-b0d7-9c3d2bb92215,index,,2025-12-15 17:31:20.384000+00:00,f2301b6c-2db7-4f70-979c-3d2bb92215aa,index,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.7390.0 Safari/537.36",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,index,index,"[{'brand': 'Chromium', 'version': '139'}, {'brand': 'Not;A=Brand', 'version': '99'}]",False,Windows,,,,,,page
ajs-next-1765819845119-244c1d6f-3565-4510-b42e-bd476a26fa6e,index,1762364811793x796217509980630800,2025-12-15 17:30:45.119000+00:00,cc292c3e-8f8d-4ad0-96ee-b69609899ca1,index,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,index,index,"[{'brand': 'Microsoft Edge', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,,,,,,page
ajs-next-1765819876699-83b97660-2f26-4957-a22f-72c7a69f0abc,,1762364811793x796217509980630800,2025-12-15 17:31:16.699000+00:00,cc292c3e-8f8d-4ad0-96ee-b69609899ca1,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0",/search,https://coloradocatholicbusinessdirectory.com/,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,,,,,,,,"[{'brand': 'Microsoft Edge', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,1752717497153x537286585580736960,true,,main_list,,impression
ajs-next-1765819845577-1d6f3565-2510-442e-bd47-6a26fa6e204c,,1762364811793x796217509980630800,2025-12-15 17:30:45.577000+00:00,cc292c3e-8f8d-4ad0-96ee-b69609899ca1,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,,,,,,,,"[{'brand': 'Microsoft Edge', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,"1753374338412x209529915103450200, 1743549178851x847080663521240200, 1744335958024x226211831616957250, 1743547621069x279645472884266780, 1744579851707x640487742075829500, 1750436264420x989591292213482400, 1752717497153x537286585580736960, 1753982403438x535213824960417500",true,,,,impression
ajs-next-1765819876397-bdc283b9-7660-4f26-8957-e22f72c7a69f,,1762364811793x796217509980630800,2025-12-15 17:31:16.397000+00:00,cc292c3e-8f8d-4ad0-96ee-b69609899ca1,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0",/search,https://coloradocatholicbusinessdirectory.com/,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,,,,,,,,"[{'brand': 'Microsoft Edge', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,,true,,sidebar,,impression
ajs-next-1765819919174-0effd2b8-1df8-4984-bad2-10ddedec814d,,,2025-12-15 17:31:59.174000+00:00,3c1e0eff-d2b8-4df8-b984-3ad210ddedec,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.7444.162 Safari/537.36",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,,,,,,,,"[{'brand': 'Chromium', 'version': '139'}, {'brand': 'Not;A=Brand', 'version': '99'}]",False,Windows,"1743549178851x847080663521240200, 1753982403438x535213824960417500, 1752717497153x537286585580736960, 1753374338412x209529915103450200, 1743547621069x279645472884266780, 1750436264420x989591292213482400, 1744579851707x640487742075829500, 1744335958024x226211831616957250",true,,,,impression
ajs-next-1765825324893-3cc6d761-51a3-4d55-9d24-e35f7948e59d,index,,2025-12-15 19:02:04.893000+00:00,8d0e07b5-4558-4344-b528-21a62262553e,index,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.2 Safari/605.1.15",/,https://coloradocatholicbusinessdirectory.com/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,/,https://coloradocatholicbusinessdirectory.com/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,index,index,,,,,,,,,page
ajs-next-1765825274888-07b54558-a344-4528-a1a6-2262553e99de,,,2025-12-15 19:01:14.888000+00:00,8d0e07b5-4558-4344-b528-21a62262553e,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.2 Safari/605.1.15",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,,,,,,,,,,,"1743547621069x279645472884266780, 1753982403438x535213824960417500, 1744579851707x640487742075829500, 1743549178851x847080663521240200, 1744335958024x226211831616957250, 1750436264420x989591292213482400, 1753374338412x209529915103450200, 1752717497153x537286585580736960",true,,,,impression
