messageId,userId,name,category,originalTimestamp,anonymousId,userAgent,page.path,page.referrer,page.search,page.title,page.url,userAgentData.brands,userAgentData.mobile,userAgentData.platform,path,referrer,search,title,url,category_properties,name_properties,business_id,sponsored_listing,city,search_text,location,parish,button_name,event_type
ajs-next-1777988171468-79975ccb-501c-4432-94d7-3a5644a73e1a,,,,2026-05-05 13:36:11.468000+00:00,920350c2-1d51-4997-9ccb-501c643214d7,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,,,,,,,,,,,,,,,,,search,button_click
ajs-next-1777988173420-44dd0d04-274f-4250-bb39-446cfc154145,,,,2026-05-05 13:36:13.420000+00:00,920350c2-1d51-4997-9ccb-501c643214d7,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1",/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Finance,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Finance,,,,,,,,,,,,true,,,sidebar,,,impression
ajs-next-1777988174030-274fc250-3b39-446c-bc15-4145ace792bc,,,,2026-05-05 13:36:14.030000+00:00,920350c2-1d51-4997-9ccb-501c643214d7,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1",/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Finance,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Finance,,,,,,,,,,,"1766011883106x917993758751800300, 1750784029587x963255839088365200, 1744134674881x127285411168640110, 1761919898226x928695665795906700, 1768584016102x834619843946063900, 1763672237927x725969385673238800, 1750785338983x949958887494882000, 1770152894907x464897480736850900, 1753982403438x535213824960417500, 1746827109704x963221719337950200, 1771436045389x658317953644361100, 1761762406893x958878656538368500, 1744391553368x301043576290850300, 1771003581692x955050931630977700, 1775244057768x699511577684581800, 1757369121056x350487849823425600, 1764963280733x431041418968701760, 1758312173588x895819358343598700, 1765991015203x350068785849064760, 1776360466250x658348247885801300, 1746635677548x343522492232585660, 1753135741395x558904608479141570, 1777405836126x277715594249416060, 1760458225389x690604949380638100",false,,,,,,impression
ajs-next-1777988194666-c2503b39-446c-4c15-8145-ace792bc5ff1,,,,2026-05-05 13:36:34.666000+00:00,920350c2-1d51-4997-9ccb-501c643214d7,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1",/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Finance,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Finance,,,,,,,,,,,,,,,,,search,button_click
ajs-next-1777988145765-ce920350-c21d-4179-975c-cb501c643214,,index,index,2026-05-05 13:35:45.765000+00:00,920350c2-1d51-4997-9ccb-501c643214d7,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,,,,/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,index,index,,,,,,,,page
ajs-next-1777988173117-7bfc44dd-0d04-474f-8250-3b39446cfc15,,search,search,2026-05-05 13:36:13.117000+00:00,920350c2-1d51-4997-9ccb-501c643214d7,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1",/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Finance,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Finance,,,,/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Finance,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Finance,search,search,,,,,,,,page
ajs-next-1777988195894-4145ace7-92bc-4ff1-93e2-a1b76fec758e,,,,2026-05-05 13:36:35.894000+00:00,920350c2-1d51-4997-9ccb-501c643214d7,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1",/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Other,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Other,,,,,,,,,,,1751744301621x758526182685981300,true,,,main_list,,,impression
ajs-next-1777988171774-5ccb501c-6432-44d7-ba56-44a73e1adfb6,,,Finance,2026-05-05 13:36:11.774000+00:00,920350c2-1d51-4997-9ccb-501c643214d7,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,,,,,,,,,,,,,,,,,,search
ajs-next-1777995498498-87d2b0de-1fd2-4fee-8fe1-51fa073ffc67,,business_profile,profile,2026-05-05 15:38:18.498000+00:00,920350c2-1d51-4997-9ccb-501c643214d7,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1",/business_profile/humble-energy-services-llc-1748581534531x956271769254002200,https://coloradocatholicbusinessdirectory.com/,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/humble-energy-services-llc-1748581534531x956271769254002200,,,,/business_profile/humble-energy-services-llc-1748581534531x956271769254002200,https://coloradocatholicbusinessdirectory.com/,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/humble-energy-services-llc-1748581534531x956271769254002200,profile,business_profile,1748581534531x956271769254002200,,,,,,,page
ajs-next-1778011320421-998fe688-4bd1-4a6d-90ca-6db5d9c55b4e,1777405836126x277715594249416060,,,2026-05-05 20:02:00.421000+00:00,37e4ea75-6eaa-4929-a265-b019a09cb079,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Finance,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Finance,"[{'brand': 'Google Chrome', 'version': '147'}, {'brand': 'Not.A/Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '147'}]",False,Windows,,,,,,,,,true,,,sidebar,,,impression
ajs-next-1778011280521-8a78ff79-bf67-4f68-a91d-998fe6884bd1,1777405836126x277715594249416060,,,2026-05-05 20:01:20.521000+00:00,37e4ea75-6eaa-4929-a265-b019a09cb079,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Home%20Services,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Home%20Services,"[{'brand': 'Google Chrome', 'version': '147'}, {'brand': 'Not.A/Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '147'}]",False,Windows,,,,,,,,1744579851707x640487742075829500,true,,,main_list,,,impression
ajs-next-1778011279913-80ed4ab7-8a78-4f79-bf67-2f68a91d998f,1777405836126x277715594249416060,search,search,2026-05-05 20:01:19.913000+00:00,37e4ea75-6eaa-4929-a265-b019a09cb079,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Home%20Services,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Home%20Services,"[{'brand': 'Google Chrome', 'version': '147'}, {'brand': 'Not.A/Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '147'}]",False,Windows,/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Home%20Services,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Home%20Services,search,search,,,,,,,,page
ajs-next-1778011445776-cb560d89-7d89-4af9-917f-61814dd3eabd,1777405836126x277715594249416060,business_profile,profile,2026-05-05 20:04:05.776000+00:00,37e4ea75-6eaa-4929-a265-b019a09cb079,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36",/business_profile/karavas--kranz-pc-1763569204895x378265538177280400,https://coloradocatholicbusinessdirectory.com/,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/karavas--kranz-pc-1763569204895x378265538177280400,"[{'brand': 'Google Chrome', 'version': '147'}, {'brand': 'Not.A/Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '147'}]",False,Windows,/business_profile/karavas--kranz-pc-1763569204895x378265538177280400,https://coloradocatholicbusinessdirectory.com/,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/karavas--kranz-pc-1763569204895x378265538177280400,profile,business_profile,1763569204895x378265538177280400,,,,,,,page
ajs-next-1778011320107-a91d998f-e688-4bd1-9a6d-d0ca6db5d9c5,1777405836126x277715594249416060,search,search,2026-05-05 20:02:00.107000+00:00,37e4ea75-6eaa-4929-a265-b019a09cb079,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Finance,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Finance,"[{'brand': 'Google Chrome', 'version': '147'}, {'brand': 'Not.A/Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '147'}]",False,Windows,/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Finance,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Finance,search,search,,,,,,,,page
ajs-next-1778011384482-50a70f46-45af-4615-865d-07d910b0562a,1777405836126x277715594249416060,,,2026-05-05 20:03:04.482000+00:00,37e4ea75-6eaa-4929-a265-b019a09cb079,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Other,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Other,"[{'brand': 'Google Chrome', 'version': '147'}, {'brand': 'Not.A/Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '147'}]",False,Windows,,,,,,,,"1744736810207x919925185055488400, 1751744301621x758526182685981300, 1747165674437x491901038958021200, 1750784475796x702583457937545900, 1768427614253x929508274229176300, 1769635123521x385801932800474700, 1750423781412x480534435350699700, 1747184079669x994211808429350800, 1762364811793x796217509980630800, 1754941249648x796792188496967000, 1771538218470x758525499484679000, 1758147388607x898014240790697700, 1760118921086x941497076227920600, 1763509156539x144450665564595840, 1744260813114x505427712482621440, 1764342295066x618134664283571500, 1750783679107x801419812763124500, 1761044854709x307607562836745150, 1764711530894x480989914892320700, 1748365021326x105262688542451250, 1753985929691x853149258569598100, 1746548006831x128230088489826860, 1752182630575x854371423894944000, 1747163465846x476237095610093000, 1763305551668x997299018011994600, 1744907031541x119079844893356540, 1753465897836x101289632151690960, 1749580724532x760028975589297300, 1754949567759x639105313824555300, 1751402056748x637551618886434600, 1762271200864x775090106640580500, 1777042895042x187867473484191420, 1768844277981x664142917381285000, 1771021914207x198452557005754900, 1746467711533x453074785848415400, 1745533127765x291393362647413700, 1776210729408x448410210135887360, 1758568877707x715638242996164100, 1763569204895x378265538177280400, 1757355028996x505189727810192200, 1744282156200x727555159743162000, 1748389292320x918627677903932400, 1777921226784x512595595894430850, 1770755356265x111382421474427680, 1748581534531x956271769254002200, 1744319857648x144922844539837200, 1745597587022x519433479989605000, 1755271286521x378031808974615550, 1774573166178x561429420668618400, 1762889659042x996969350831174300, 1757720364741x595714121363069200, 1766070455303x639821695383855700, 1749068120323x412920063824988600, 1758120880051x675194275556497400, 1744743906400x631087870982087000, 1750436264420x989591292213482400, 1771545376609x752763268373144000, 1744737250347x219277345743008400, 1765001972595x338020444395840100, 1747170561218x640297169073643000, 1747221865162x703532834449508000, 1769719058268x843927058977011000, 1746843461447x686795565273950000, 1752687366861x422755081931784260",false,,,,,,impression
ajs-next-1778011264440-3c285c00-d128-468f-b0e3-0ae42bcdc7b1,1777405836126x277715594249416060,,,2026-05-05 20:01:04.440000+00:00,37e4ea75-6eaa-4929-a265-b019a09cb079,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36",/,https://coloradocatholics.biz/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Google Chrome', 'version': '147'}, {'brand': 'Not.A/Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '147'}]",False,Windows,,,,,,,,"1770943484557x164806709481949200, 1771436045389x658317953644361100, 1752717497153x537286585580736960, 1744335958024x226211831616957250, 1753374338412x209529915103450200, 1750436264420x989591292213482400, 1751744301621x758526182685981300, 1753982403438x535213824960417500, 1744579851707x640487742075829500",true,,,,,,impression
ajs-next-1778011321043-4bd1da6d-d0ca-4db5-99c5-5b4e50a70f46,1777405836126x277715594249416060,,,2026-05-05 20:02:01.043000+00:00,37e4ea75-6eaa-4929-a265-b019a09cb079,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Finance,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Finance,"[{'brand': 'Google Chrome', 'version': '147'}, {'brand': 'Not.A/Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '147'}]",False,Windows,,,,,,,,"1753982403438x535213824960417500, 1753135741395x558904608479141570, 1775244057768x699511577684581800, 1776360466250x658348247885801300, 1758312173588x895819358343598700, 1750785338983x949958887494882000, 1771003581692x955050931630977700, 1746635677548x343522492232585660, 1763672237927x725969385673238800, 1744391553368x301043576290850300, 1744134674881x127285411168640110, 1760458225389x690604949380638100, 1771436045389x658317953644361100, 1761762406893x958878656538368500, 1765991015203x350068785849064760, 1757369121056x350487849823425600, 1761919898226x928695665795906700, 1746827109704x963221719337950200, 1764963280733x431041418968701760, 1750784029587x963255839088365200, 1766011883106x917993758751800300, 1768584016102x834619843946063900, 1777405836126x277715594249416060, 1770152894907x464897480736850900",false,,,,,,impression
ajs-next-1778011264444-5c00d128-e68f-40e3-8ae4-2bcdc7b13faf,1777405836126x277715594249416060,,,2026-05-05 20:01:04.444000+00:00,37e4ea75-6eaa-4929-a265-b019a09cb079,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36",/,https://coloradocatholics.biz/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Google Chrome', 'version': '147'}, {'brand': 'Not.A/Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '147'}]",False,Windows,,,,,,,,"1770943484557x164806709481949200, 1771436045389x658317953644361100, 1752717497153x537286585580736960, 1744335958024x226211831616957250, 1753374338412x209529915103450200, 1750436264420x989591292213482400, 1751744301621x758526182685981300, 1753982403438x535213824960417500, 1744579851707x640487742075829500",true,,,,,,impression
ajs-next-1778011277226-d128e68f-30e3-4ae4-abcd-c7b13faf51d7,1777405836126x277715594249416060,,,2026-05-05 20:01:17.226000+00:00,37e4ea75-6eaa-4929-a265-b019a09cb079,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36",/,https://coloradocatholics.biz/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Google Chrome', 'version': '147'}, {'brand': 'Not.A/Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '147'}]",False,Windows,,,,,,,,,,,,,,search,button_click
ajs-next-1778011280219-4ab78a78-ff79-4f67-af68-a91d998fe688,1777405836126x277715594249416060,,,2026-05-05 20:01:20.219000+00:00,37e4ea75-6eaa-4929-a265-b019a09cb079,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Home%20Services,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Home%20Services,"[{'brand': 'Google Chrome', 'version': '147'}, {'brand': 'Not.A/Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '147'}]",False,Windows,,,,,,,,,true,,,sidebar,,,impression
ajs-next-1778011382898-da6dd0ca-6db5-49c5-9b4e-50a70f4645af,1777405836126x277715594249416060,,,2026-05-05 20:03:02.898000+00:00,37e4ea75-6eaa-4929-a265-b019a09cb079,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Finance,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Finance,"[{'brand': 'Google Chrome', 'version': '147'}, {'brand': 'Not.A/Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '147'}]",False,Windows,,,,,,,,,,,,,,search,button_click
ajs-next-1778011277532-e68f30e3-0ae4-4bcd-87b1-3faf51d7baab,1777405836126x277715594249416060,,Home Services,2026-05-05 20:01:17.532000+00:00,37e4ea75-6eaa-4929-a265-b019a09cb079,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36",/,https://coloradocatholics.biz/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Google Chrome', 'version': '147'}, {'brand': 'Not.A/Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '147'}]",False,Windows,,,,,,,,,,,,,,,search
