name,anonymousId,originalTimestamp,category,messageId,userId,userAgent,page.path,page.referrer,page.search,page.title,page.url,userAgentData.brands,userAgentData.mobile,userAgentData.platform,path,referrer,search,title,url,business_id,category_properties,name_properties,city,search_text,location,parish,traits,sponsored_listing,button_name,event_type
business_profile,190317af-f305-467f-a41e-21637568fe42,2026-09-14 23:09:40.397000+00:00,profile,ajs-next-1789427380397-f5190317-aff3-4546-bfe4-1e21637568fe,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/business_profile/sarah-fisher-with-auris-payroll--hr-services-1766011883106x917993758751800300,,,Sarah Fisher with Auris Payroll & HR Services | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/sarah-fisher-with-auris-payroll--hr-services-1766011883106x917993758751800300,[],False,,/business_profile/sarah-fisher-with-auris-payroll--hr-services-1766011883106x917993758751800300,,,Sarah Fisher with Auris Payroll & HR Services | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/sarah-fisher-with-auris-payroll--hr-services-1766011883106x917993758751800300,1766011883106x917993758751800300,profile,business_profile,,,,,,,,page
about_us,447d4538-9af1-43b6-b9e9-9f08f3c88e1e,2026-09-15 11:42:15.362000+00:00,about_us,ajs-next-1789472535362-bd447d45-389a-41a3-b639-e99f08f3c88e,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/about_us/1789067610159x605130702595400200,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789067610159x605130702595400200,[],False,,/about_us/1789067610159x605130702595400200,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789067610159x605130702595400200,,about_us,about_us,,,,,,,,page
business_profile,22f38bcd-b67b-4a86-9440-61c1818d72a2,2026-09-15 12:02:04.492000+00:00,profile,ajs-next-1789473724492-3f22f38b-cdb6-4b7a-86d4-4061c1818d72,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/business_profile/matt-mansfield---remax-professionals-1744398484109x785674167096991400,,,Matt Mansfield - RE/MAX Professionals | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/matt-mansfield---remax-professionals-1744398484109x785674167096991400,[],False,,/business_profile/matt-mansfield---remax-professionals-1744398484109x785674167096991400,,,Matt Mansfield - RE/MAX Professionals | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/matt-mansfield---remax-professionals-1744398484109x785674167096991400,1744398484109x785674167096991400,profile,business_profile,,,,,,,,page
how_it_works,013a38ad-d35d-4a32-abde-d0a17119bd1d,2026-09-15 11:59:52.220000+00:00,how_it_works,ajs-next-1789473592220-45013a38-add3-4dfa-b22b-ded0a17119bd,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/how_it_works/1789069657912x354111178307090500,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789069657912x354111178307090500,[],False,,/how_it_works/1789069657912x354111178307090500,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789069657912x354111178307090500,,how_it_works,how_it_works,,,,,,,,page
,36e0ba97-b679-4d01-8952-53d50cd5bb60,2026-09-15 13:34:57.124000+00:00,,ajs-next-1789479297124-ba97b679-0d01-4952-93d5-0cd5bb606ad3,,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/151.0.7922.109 Safari/537.36",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Not=A?Brand', 'version': '99'}, {'brand': 'Chrome', 'version': '151'}, {'brand': 'Chromium', 'version': '151'}]",False,Linux,,,,,,"1744643921578x315333816253624100, 1781830336957x808577548450478500, 1771436045389x658317953644361100, 1770943484557x164806709481949200",,,,,,,,true,,impression
index,36e0ba97-b679-4d01-8952-53d50cd5bb60,2026-09-15 13:34:56.639000+00:00,index,ajs-next-1789479296639-1136e0ba-97b6-490d-8189-5253d50cd5bb,,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/151.0.7922.109 Safari/537.36",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Not=A?Brand', 'version': '99'}, {'brand': 'Chrome', 'version': '151'}, {'brand': 'Chromium', 'version': '151'}]",False,Linux,/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,,index,index,,,,,,,,page
,fc630542-2fe0-4642-945c-43565484ae28,2026-09-15 15:55:10.023000+00:00,,ajs-next-1789487710023-ab088c5f-17e1-4d4b-bf81-560f3d0e4208,1788535654123x503131355377559360,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36 Edg/153.0.0.0",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Microsoft Edge', 'version': '153'}, {'brand': 'Not_A Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '153'}]",False,Windows,,,,,,"1770943484557x164806709481949200, 1781830336957x808577548450478500, 1744643921578x315333816253624100, 1771436045389x658317953644361100",,,,,,,,true,,impression
search,ef8ccfc9-4eef-46d8-ba22-d9a346d4662d,2026-09-15 16:15:34.226000+00:00,search,ajs-next-1789488934226-6ce79179-23fd-47ea-91da-7680c62bd155,1753735107464x426800222977854460,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36",/version-test/search,,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/version-test/search,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '152'}]",False,Windows,/version-test/search,,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/version-test/search,,search,search,,,,,,,,page
business_profile,ef8ccfc9-4eef-46d8-ba22-d9a346d4662d,2026-09-15 16:40:21.092000+00:00,profile,ajs-next-1789490421092-4fbafe81-76c9-443f-ac13-e2f19ffa7a01,1753735107464x426800222977854460,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36",/version-test/business_profile/nanoshield-coating-company-1749742920378x965836759111504900,https://coloradocatholicbusinessdirectory.com/,,NanoShield Coating Company | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/version-test/business_profile/nanoshield-coating-company-1749742920378x965836759111504900,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '152'}]",False,Windows,/version-test/business_profile/nanoshield-coating-company-1749742920378x965836759111504900,https://coloradocatholicbusinessdirectory.com/,,NanoShield Coating Company | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/version-test/business_profile/nanoshield-coating-company-1749742920378x965836759111504900,1749742920378x965836759111504900,profile,business_profile,,,,,,,,page
business_profile,ef8ccfc9-4eef-46d8-ba22-d9a346d4662d,2026-09-15 16:45:03.444000+00:00,profile,ajs-next-1789490703444-cf4551ac-64ec-46e0-ab18-9e0f1f70d5ea,1753735107464x426800222977854460,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36",/version-test/business_profile/nanoshield-coating-company-1749742920378x965836759111504900,https://coloradocatholicbusinessdirectory.com/,,NanoShield Coating Company | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/version-test/business_profile/nanoshield-coating-company-1749742920378x965836759111504900,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '152'}]",False,Windows,/version-test/business_profile/nanoshield-coating-company-1749742920378x965836759111504900,https://coloradocatholicbusinessdirectory.com/,,NanoShield Coating Company | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/version-test/business_profile/nanoshield-coating-company-1749742920378x965836759111504900,1749742920378x965836759111504900,profile,business_profile,,,,,,,,page
index,fc630542-2fe0-4642-945c-43565484ae28,2026-09-15 15:55:09.388000+00:00,index,ajs-next-1789487709388-46625d75-ab08-4c5f-97e1-bd4bff81560f,1788535654123x503131355377559360,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36 Edg/153.0.0.0",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Microsoft Edge', 'version': '153'}, {'brand': 'Not_A Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '153'}]",False,Windows,/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,,index,index,,,,,,,,page
,fc630542-2fe0-4642-945c-43565484ae28,2026-09-15 15:55:09.746000+00:00,,ajs-next-1789487709746-5d75ab08-8c5f-47e1-bd4b-ff81560f3d0e,1788535654123x503131355377559360,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36 Edg/153.0.0.0",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Microsoft Edge', 'version': '153'}, {'brand': 'Not_A Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '153'}]",False,Windows,,,,,,"1770943484557x164806709481949200, 1781830336957x808577548450478500, 1744643921578x315333816253624100, 1771436045389x658317953644361100",,,,,,,,true,,impression
business_profile,ef8ccfc9-4eef-46d8-ba22-d9a346d4662d,2026-09-15 16:16:41.037000+00:00,profile,ajs-next-1789489001037-632dbda9-2c7b-4cbc-ae25-9126ef70591f,1753735107464x426800222977854460,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36",/version-test/business_profile/nanoshield-coating-company-1749742920378x965836759111504900,,,NanoShield Coating Company | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/version-test/business_profile/nanoshield-coating-company-1749742920378x965836759111504900,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '152'}]",False,Windows,/version-test/business_profile/nanoshield-coating-company-1749742920378x965836759111504900,,,NanoShield Coating Company | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/version-test/business_profile/nanoshield-coating-company-1749742920378x965836759111504900,1749742920378x965836759111504900,profile,business_profile,,,,,,,,page
how_it_works,3448d7ca-c712-4b71-b777-89814287cf32,2026-09-15 16:08:25.296000+00:00,how_it_works,ajs-next-1789488505296-1c3448d7-cac7-422b-b1f7-7789814287cf,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/how_it_works/1789061835071x816389855106285600,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789061835071x816389855106285600,[],False,,/how_it_works/1789061835071x816389855106285600,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789061835071x816389855106285600,,how_it_works,how_it_works,,,,,,,,page
,ef8ccfc9-4eef-46d8-ba22-d9a346d4662d,2026-09-15 16:15:36.113000+00:00,,ajs-next-1789488936113-23fd47ea-51da-4680-862b-d1559860c087,1753735107464x426800222977854460,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36",/version-test/search,,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/version-test/search,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '152'}]",False,Windows,,,,,,1760648653645x114408415368440820,,,,,main_list,,,true,,impression
,ef8ccfc9-4eef-46d8-ba22-d9a346d4662d,2026-09-15 16:15:35.124000+00:00,,ajs-next-1789488935124-917923fd-47ea-41da-b680-c62bd1559860,1753735107464x426800222977854460,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36",/version-test/search,,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/version-test/search,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '152'}]",False,Windows,,,,,,,,,,,sidebar,,,true,,impression
,ef8ccfc9-4eef-46d8-ba22-d9a346d4662d,2026-09-15 16:15:37.122000+00:00,,ajs-next-1789488937122-47ea51da-7680-462b-9155-9860c0870d69,1753735107464x426800222977854460,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36",/version-test/search,,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/version-test/search,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '152'}]",False,Windows,,,,,,"1744643921578x315333816253624100, 1744579851707x640487742075829500, 1743547621069x279645472884266780, 1747221865162x703532834449508000, 1747216018889x770977089491677400, 1746467711533x453074785848415400, 1750784029587x963255839088365200, 1750783679107x801419812763124500, 1744157592334x292550965261606100, 1760648653645x114408415368440820, 1747420152884x437771544876149700, 1747184079669x994211808429350800, 1750783674403x491887953737125700, 1747415704843x665338483592092500, 1744740154739x566945822952470660, 1744260813114x505427712482621440, 1747827548541x313848517899538500, 1744335958024x226211831616957250, 1748581534531x956271769254002200, 1749173974503x736079030141835600, 1749580724532x760028975589297300, 1744134674881x127285411168640110, 1744751205492x235134337285239230, 1753734185827x126792131019728200, 1750785338983x949958887494882000, 1746631267951x741803061642879500, 1747170561218x640297169073643000, 1746548006831x128230088489826860, 1744737250347x219277345743008400, 1747185390251x665604546429507900, 1746827109704x963221719337950200, 1744736810207x919925185055488400, 1747183179554x540122160625888100, 1745597587022x519433479989605000, 1749742920378x965836759111504900, 1750784475796x702583457937545900, 1751319669665x621437589169731200, 1743549178851x847080663521240200, 1747163465846x476237095610093000, 1746938798847x931997689495082400, 1751224250248x539537516841198200, 1750436264420x989591292213482400, 1747594874125x270237571814453630, 1744743906400x631087870982087000, 1749057953945x756346430245684600, 1745533127765x291393362647413700, 1744748222708x779656090283929300, 1744319857648x144922844539837200, 1745273541628x945470626229355500, 1743547361284x291138005899707260, 1744398484109x785674167096991400, 1744907031541x119079844893356540, 1747165674437x491901038958021200, 1744760380914x558772773612561600, 1745528732739x896561533370513300, 1776358721914x647553258259112000, 1746635677548x343522492232585660, 1744397288473x909294892772270800, 1753735107464x426800222977854460, 1747398900475x598159844147748100, 1744175271939x575064790204550460, 1746843461447x686795565273950000, 1747848709032x210920410073364830, 1748365021326x105262688542451250, 1748389292320x918627677903932400, 1746765568691x979794717919274100, 1746855895334x711816173120128000, 1750423781412x480534435350699700, 1749068120323x412920063824988600, 1744282156200x727555159743162000, 1747864432460x772931238395911000, 1744391553368x301043576290850300",,,,,,,,false,,impression
,ef8ccfc9-4eef-46d8-ba22-d9a346d4662d,2026-09-15 16:19:08.112000+00:00,,ajs-next-1789489148112-4ff3846b-0933-47b2-950c-0efb9eb2988c,1753735107464x426800222977854460,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36",/version-test/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/version-test/,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '152'}]",False,Windows,,,,,,1760648653645x114408415368440820,,,,,,,,true,,impression
business_profile,ef8ccfc9-4eef-46d8-ba22-d9a346d4662d,2026-09-15 16:24:37.061000+00:00,profile,ajs-next-1789489477061-a33b36e7-5003-44bd-b538-c62ce5732322,1753735107464x426800222977854460,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36",/version-test/business_profile/nanoshield-coating-company-1749742920378x965836759111504900,,,NanoShield Coating Company | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/version-test/business_profile/nanoshield-coating-company-1749742920378x965836759111504900,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '152'}]",False,Windows,/version-test/business_profile/nanoshield-coating-company-1749742920378x965836759111504900,,,NanoShield Coating Company | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/version-test/business_profile/nanoshield-coating-company-1749742920378x965836759111504900,1749742920378x965836759111504900,profile,business_profile,,,,,,,,page
index,ef8ccfc9-4eef-46d8-ba22-d9a346d4662d,2026-09-15 16:19:07.068000+00:00,index,ajs-next-1789489147068-158c4ff3-846b-4933-b7b2-550c0efb9eb2,1753735107464x426800222977854460,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36",/version-test/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/version-test/,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '152'}]",False,Windows,/version-test/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/version-test/,,index,index,,,,,,,,page
terms_of_service,fea2023b-23ee-4eff-9cf9-fb65c68ead90,2026-09-15 16:24:24.956000+00:00,terms,ajs-next-1789489464956-57fea202-3b23-4eee-bf9c-f9fb65c68ead,,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/terms_of_service/auris-payroll--hr-services-1766011883106x917993758751800300,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/terms_of_service/auris-payroll--hr-services-1766011883106x917993758751800300,[],False,,/terms_of_service/auris-payroll--hr-services-1766011883106x917993758751800300,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/terms_of_service/auris-payroll--hr-services-1766011883106x917993758751800300,,terms,terms_of_service,,,,,,,,page
business_profile,ef8ccfc9-4eef-46d8-ba22-d9a346d4662d,2026-09-15 16:36:56.254000+00:00,profile,ajs-next-1789490216254-6c25f232-00e0-49e3-b0b9-fa0ef9c9a2a5,1753735107464x426800222977854460,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36",/version-test/business_profile/nanoshield-coating-company-1749742920378x965836759111504900,,,NanoShield Coating Company | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/version-test/business_profile/nanoshield-coating-company-1749742920378x965836759111504900,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '152'}]",False,Windows,/version-test/business_profile/nanoshield-coating-company-1749742920378x965836759111504900,,,NanoShield Coating Company | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/version-test/business_profile/nanoshield-coating-company-1749742920378x965836759111504900,1749742920378x965836759111504900,profile,business_profile,,,,,,,,page
business_profile,ef8ccfc9-4eef-46d8-ba22-d9a346d4662d,2026-09-15 16:38:43.291000+00:00,profile,ajs-next-1789490323291-bf003b93-ea3e-4a26-860b-f1926628a675,1753735107464x426800222977854460,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36",/version-test/business_profile/nanoshield-coating-company-1749742920378x965836759111504900,,,NanoShield Coating Company | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/version-test/business_profile/nanoshield-coating-company-1749742920378x965836759111504900,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '152'}]",False,Windows,/version-test/business_profile/nanoshield-coating-company-1749742920378x965836759111504900,,,NanoShield Coating Company | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/version-test/business_profile/nanoshield-coating-company-1749742920378x965836759111504900,1749742920378x965836759111504900,profile,business_profile,,,,,,,,page
,ef8ccfc9-4eef-46d8-ba22-d9a346d4662d,2026-09-15 16:29:14.139000+00:00,,ajs-next-1789489754139-6463a211-956a-49b8-bb8e-6eeda15b79d2,1753735107464x426800222977854460,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36",/version-test/,https://coloradocatholicbusinessdirectory.com/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/version-test/,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '152'}]",False,Windows,,,,,,1760648653645x114408415368440820,,,,,,,,true,,impression
index,ef8ccfc9-4eef-46d8-ba22-d9a346d4662d,2026-09-15 16:29:03.176000+00:00,index,ajs-next-1789489743176-6f916463-a211-456a-a9b8-bb8e6eeda15b,1753735107464x426800222977854460,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36",/version-test/,https://coloradocatholicbusinessdirectory.com/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/version-test/,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '152'}]",False,Windows,/version-test/,https://coloradocatholicbusinessdirectory.com/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/version-test/,,index,index,,,,,,,,page
business_profile,ef8ccfc9-4eef-46d8-ba22-d9a346d4662d,2026-09-15 16:40:09.187000+00:00,profile,ajs-next-1789490409187-618e64c6-6735-48bd-afbb-c9565a5753d6,1753735107464x426800222977854460,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36",/version-test/business_profile/nanoshield-coating-company-1749742920378x965836759111504900,,,NanoShield Coating Company | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/version-test/business_profile/nanoshield-coating-company-1749742920378x965836759111504900,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '152'}]",False,Windows,/version-test/business_profile/nanoshield-coating-company-1749742920378x965836759111504900,,,NanoShield Coating Company | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/version-test/business_profile/nanoshield-coating-company-1749742920378x965836759111504900,1749742920378x965836759111504900,profile,business_profile,,,,,,,,page
business_profile,ef8ccfc9-4eef-46d8-ba22-d9a346d4662d,2026-09-15 16:45:52.913000+00:00,profile,ajs-next-1789490752913-43a9c519-60c9-4430-913f-fb10ed30a4aa,1753735107464x426800222977854460,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36",/version-test/business_profile/nanoshield-coating-company-1749742920378x965836759111504900,https://coloradocatholicbusinessdirectory.com/,,NanoShield Coating Company | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/version-test/business_profile/nanoshield-coating-company-1749742920378x965836759111504900,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '152'}]",False,Windows,/version-test/business_profile/nanoshield-coating-company-1749742920378x965836759111504900,https://coloradocatholicbusinessdirectory.com/,,NanoShield Coating Company | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/version-test/business_profile/nanoshield-coating-company-1749742920378x965836759111504900,1749742920378x965836759111504900,profile,business_profile,,,,,,,,page
business_profile,ef8ccfc9-4eef-46d8-ba22-d9a346d4662d,2026-09-15 16:49:36.867000+00:00,profile,ajs-next-1789490976867-e1de463f-70d7-433c-b4cf-3058844c433d,1753735107464x426800222977854460,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36",/version-test/business_profile/nanoshield-coating-company-1749742920378x965836759111504900,https://coloradocatholicbusinessdirectory.com/,,NanoShield Coating Company | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/version-test/business_profile/nanoshield-coating-company-1749742920378x965836759111504900,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '152'}]",False,Windows,/version-test/business_profile/nanoshield-coating-company-1749742920378x965836759111504900,https://coloradocatholicbusinessdirectory.com/,,NanoShield Coating Company | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/version-test/business_profile/nanoshield-coating-company-1749742920378x965836759111504900,1749742920378x965836759111504900,profile,business_profile,,,,,,,,page
terms_of_service,fa64685a-f951-43a2-a22f-4298cbce1838,2026-09-15 17:11:13.087000+00:00,terms,ajs-next-1789492273087-acfa6468-5af9-4113-a262-2f4298cbce18,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/terms_of_service/cardo-coaching--1771538218470x758525499484679000,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/terms_of_service/cardo-coaching--1771538218470x758525499484679000,[],False,,/terms_of_service/cardo-coaching--1771538218470x758525499484679000,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/terms_of_service/cardo-coaching--1771538218470x758525499484679000,,terms,terms_of_service,,,,,,,,page
