anonymousId,messageId,userId,originalTimestamp,userAgent,page.path,page.referrer,page.search,page.title,page.url,userAgentData.brands,userAgentData.mobile,userAgentData.platform,business_id,sponsored_listing,category,name,path,referrer,search,title,url,category_properties,name_properties,search_text,button_name,location,city,parish,event_type
6e9f48f5-2757-4dd8-8973-1d9e3ba2630b,ajs-next-1781204831243-48f52757-6dd8-4973-9d9e-3ba2630b071d,,2026-06-11 19:07:11.243000+00:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Safari/605.1.15",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,,,,"1750436264420x989591292213482400, 1744335958024x226211831616957250, 1753374338412x209529915103450200, 1744579851707x640487742075829500, 1753982403438x535213824960417500, 1752717497153x537286585580736960, 1771436045389x658317953644361100, 1770943484557x164806709481949200",true,,,,,,,,,,,,,,,impression
6e9f48f5-2757-4dd8-8973-1d9e3ba2630b,ajs-next-1781204849190-2e309274-d17c-43aa-8b45-dff39a4bfebc,,2026-06-11 19:07:29.190000+00:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Safari/605.1.15",/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Other,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Other,,,,,true,,,,,,,,,,,,sidebar,,,impression
3e1e6f9a-3969-4273-a41a-a639249e2322,ajs-next-1781209054688-323e1e6f-9a39-4942-b364-1aa639249e23,,2026-06-11 20:17:34.688000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36 Edg/147.0.0.0",/,https://www.bing.com/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Microsoft Edge', 'version': '147'}, {'brand': 'Not.A/Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '147'}]",False,Windows,,,index,index,/,https://www.bing.com/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,index,index,,,,,,page
3e1e6f9a-3969-4273-a41a-a639249e2322,ajs-next-1781209055062-39694273-641a-4639-a49e-232245608c21,,2026-06-11 20:17:35.062000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36 Edg/147.0.0.0",/,https://www.bing.com/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Microsoft Edge', 'version': '147'}, {'brand': 'Not.A/Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '147'}]",False,Windows,"1744579851707x640487742075829500, 1770943484557x164806709481949200, 1752717497153x537286585580736960, 1753982403438x535213824960417500, 1750436264420x989591292213482400, 1753374338412x209529915103450200, 1771436045389x658317953644361100, 1744335958024x226211831616957250",true,,,,,,,,,,,,,,,impression
3e1e6f9a-3969-4273-a41a-a639249e2322,ajs-next-1781209055060-6f9a3969-4273-441a-a639-249e23224560,,2026-06-11 20:17:35.060000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36 Edg/147.0.0.0",/,https://www.bing.com/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Microsoft Edge', 'version': '147'}, {'brand': 'Not.A/Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '147'}]",False,Windows,"1744579851707x640487742075829500, 1770943484557x164806709481949200, 1752717497153x537286585580736960, 1753982403438x535213824960417500, 1750436264420x989591292213482400, 1753374338412x209529915103450200, 1771436045389x658317953644361100, 1744335958024x226211831616957250",true,,,,,,,,,,,,,,,impression
02a83568-1bc7-480d-8369-39d9e5805506,ajs-next-1781260965587-8402a835-681b-4728-8d43-6939d9e58055,,2026-06-12 10:42:45.587000+00:00,meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler),/about_us/1779345696000x473224387642923650,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1779345696000x473224387642923650,[],False,,,,about_us,about_us,/about_us/1779345696000x473224387642923650,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1779345696000x473224387642923650,about_us,about_us,,,,,,page
7c54f046-d146-4026-bfae-8cd613bfe403,ajs-next-1781260804469-fe7c54f0-46d1-4630-a67f-ae8cd613bfe4,,2026-06-12 10:40:04.469000+00:00,meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler),/about_us/1779345696000x473224387642923650,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1779345696000x473224387642923650,[],False,,,,about_us,about_us,/about_us/1779345696000x473224387642923650,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1779345696000x473224387642923650,about_us,about_us,,,,,,page
84eda1d8-2d4f-4a71-bcde-44fc57e60ca0,ajs-next-1781266626707-b984eda1-d82d-4f7a-b1bc-de44fc57e60c,,2026-06-12 12:17:06.707000+00:00,meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler),/about_us/1779336591349x119595646031971360,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1779336591349x119595646031971360,[],False,,,,about_us,about_us,/about_us/1779336591349x119595646031971360,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1779336591349x119595646031971360,about_us,about_us,,,,,,page
6e26c3e4-c5b7-4dd1-9980-99843eaa7d46,ajs-next-1781286809524-501a9747-9db9-46ad-8959-f0fc1542c524,,2026-06-12 17:53:29.524000+00:00,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1",/search,,?query=&category=Home%20Services,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Home%20Services,,,,,,search,search,/search,,?query=&category=Home%20Services,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Home%20Services,search,search,,,,,,page
6e26c3e4-c5b7-4dd1-9980-99843eaa7d46,ajs-next-1781286810446-46ad4959-f0fc-4542-8524-baedc33ccac6,,2026-06-12 17:53:30.446000+00:00,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1",/search,,?query=&category=Home%20Services,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Home%20Services,,,,"1755533063776x956164571796881400, 1744748222708x779656090283929300, 1759423986281x805514757919405700, 1754927931120x470668069008822300, 1747216018889x770977089491677400, 1754505203290x671062062407191900, 1763255155587x707008769292458900, 1755621956288x571897163769246900, 1746855895334x711816173120128000, 1744751205492x235134337285239230, 1763148950401x545361905340972600, 1750436264420x989591292213482400, 1747864432460x772931238395911000, 1777042863057x294476376362385400, 1745273541628x945470626229355500, 1763408145585x201322720695875870, 1747398900475x598159844147748100, 1753911193017x504194995643152640, 1744398484109x785674167096991400, 1759153763139x433792388290277000, 1768581853937x610498789092930300, 1775058462201x523059865418210800, 1759930025997x126109694575208930, 1770943484557x164806709481949200, 1744579851707x640487742075829500, 1744335958024x226211831616957250, 1749742920378x965836759111504900, 1750783674403x491887953737125700, 1776552489781x780158200693874000, 1751319669665x621437589169731200",false,,,,,,,,,,,,,,,impression
6e26c3e4-c5b7-4dd1-9980-99843eaa7d46,ajs-next-1781286736226-d33d9c73-1f33-43b7-884d-1d13dd42607d,,2026-06-12 17:52:16.226000+00:00,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1",/search,,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,,,,1771436045389x658317953644361100,true,,,,,,,,,,,,main_list,,,impression
6e26c3e4-c5b7-4dd1-9980-99843eaa7d46,ajs-next-1781286756271-29313346-e14b-4f50-bbe2-6a2e4545db49,,2026-06-12 17:52:36.271000+00:00,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1",/search,,?query=&category=Home%20Services,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Home%20Services,,,,,true,,,,,,,,,,,,sidebar,,,impression
6e26c3e4-c5b7-4dd1-9980-99843eaa7d46,ajs-next-1781286799911-78ef5e3b-85c3-4cd7-af10-97e5f13af079,,2026-06-12 17:53:19.911000+00:00,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1",/search,,?query=&category=Home%20Services,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Home%20Services,,,,1744748222708x779656090283929300,false,,,,,,,,,,,profile_arrow,,,,button_click
6e26c3e4-c5b7-4dd1-9980-99843eaa7d46,ajs-next-1781286737473-dd42607d-09c3-41a1-ae1f-29313346e14b,,2026-06-12 17:52:17.473000+00:00,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1",/search,,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,,,,"1778678470875x691076180629588500, 1751402056748x637551618886434600, 1764711530894x480989914892320700, 1751224250248x539537516841198200, 1762957766158x632118084948257900, 1768427614253x929508274229176300, 1747864432460x772931238395911000, 1757369121056x350487849823425600, 1762364811793x796217509980630800, 1746631267951x741803061642879500, 1764893879099x465248075524681500, 1745597587022x519433479989605000, 1747216018889x770977089491677400, 1761930377989x951815782791809400, 1764963280733x431041418968701760, 1746467711533x453074785848415400, 1777921226784x512595595894430850, 1768426055630x579798080961828200, 1757438153395x416809556103947500, 1744175271939x575064790204550460, 1749173974503x736079030141835600, 1754081360962x724252535884739300, 1747848709032x210920410073364830, 1750785338983x949958887494882000, 1777042895042x187867473484191420, 1749068120323x412920063824988600, 1762889659042x996969350831174300, 1744907031541x119079844893356540, 1769719058268x843927058977011000, 1778185404695x597979725335827200, 1747165674437x491901038958021200, 1747184079669x994211808429350800, 1753374338412x209529915103450200, 1744319857648x144922844539837200, 1744737250347x219277345743008400, 1753135741395x558904608479141570, 1753465897836x101289632151690960, 1752182630575x854371423894944000, 1762271200864x775090106640580500, 1755533063776x956164571796881400, 1747594874125x270237571814453630, 1747170561218x640297169073643000, 1748365021326x105262688542451250, 1768584016102x834619843946063900, 1752717497153x537286585580736960, 1766011883106x917993758751800300, 1771538218470x758525499484679000, 1758120880051x675194275556497400, 1769635123521x385801932800474700, 1753911193017x504194995643152640, 1744157592334x292550965261606100, 1754949567759x639105313824555300, 1757720364741x595714121363069200, 1777321143190x321072500270616060, 1763305551668x997299018011994600, 1744760380914x558772773612561600, 1745533127765x291393362647413700, 1754941249648x796792188496967000, 1753982403438x535213824960417500, 1758312173588x895819358343598700, 1747415704843x665338483592092500, 1776360294100x840938158936498600, 1771517879190x523242735258870900, 1744743906400x631087870982087000, 1752687366861x422755081931784260, 1768581853937x610498789092930300, 1776552489781x780158200693874000, 1746855895334x711816173120128000, 1745273541628x945470626229355500, 1777052217878x935579896985562900, 1779223019066x495549806274790700, 1750783674403x491887953737125700, 1760458225389x690604949380638100, 1744643921578x315333816253624100, 1744751205492x235134337285239230, 1763509156539x144450665564595840, 1771021914207x198452557005754900, 1771003581692x955050931630977700, 1744748222708x779656090283929300, 1779898672007x583448227567234600, 1750436264420x989591292213482400, 1772482882558x843076024552954900, 1751425811600x127124815802215140, 1746765568691x979794717919274100, 1761044854709x307607562836745150, 1777042863057x294476376362385400, 1757437593796x460281345015416640, 1747183179554x540122160625888100, 1774573166178x561429420668618400, 1765399408996x262641226191956400, 1743549178851x847080663521240200, 1775244057768x699511577684581800, 1763569204895x378265538177280400, 1771545376609x752763268373144000, 1755621956288x571897163769246900, 1776373432940x530737443814194940, 1779207002005x542183775914824900, 1771433486472x495156137805681660, 1751319669665x621437589169731200, 1759423986281x805514757919405700, 1748581534531x956271769254002200, 1761919898226x928695665795906700, 1765991015203x350068785849064760, 1747420152884x437771544876149700, 1746827109704x963221719337950200, 1775058462201x523059865418210800, 1744335958024x226211831616957250, 1772982809798x739419868972941400, 1754505203290x671062062407191900, 1747827548541x313848517899538500, 1770755356265x111382421474427680, 1758568877707x715638242996164100, 1744579851707x640487742075829500, 1768844277981x664142917381285000, 1765001972595x338020444395840100, 1764342295066x618134664283571500, 1764781838221x716772635359430500, 1753985929691x853149258569598100, 1751749348389x952656707958261400, 1744134674881x127285411168640110, 1776102250538x198432379819539760, 1763672237927x725969385673238800, 1746843461447x686795565273950000, 1744740154739x566945822952470660, 1754084205128x675147807630683600, 1760118921086x941497076227920600, 1763148950401x545361905340972600, 1749742920378x965836759111504900, 1753909381745x872991521395046100, 1759153763139x433792388290277000, 1758147388607x898014240790697700, 1744397288473x909294892772270800, 1750784475796x702583457937545900, 1779564452798x328047204556438640, 1747185390251x665604546429507900, 1776210729408x448410210135887360, 1754624056001x759184470890143000, 1759930025997x126109694575208930, 1763408145585x201322720695875870, 1744391553368x301043576290850300, 1750784029587x963255839088365200, 1746635677548x343522492232585660, 1761762406893x958878656538368500, 1751744301621x758526182685981300, 1766070455303x639821695383855700, 1754927931120x470668069008822300, 1744398484109x785674167096991400, 1747163465846x476237095610093000, 1745528732739x896561533370513300, 1779371355755x238144527494011940, 1777405836126x277715594249416060, 1770152894907x464897480736850900, 1749580724532x760028975589297300, 1768238584049x399775147114029200, 1743547621069x279645472884266780, 1746548006831x128230088489826860, 1744282156200x727555159743162000, 1761762460002x434978052003146300, 1750423781412x480534435350699700, 1755271286521x378031808974615550, 1750783679107x801419812763124500, 1757355028996x505189727810192200, 1749057953945x756346430245684600, 1744260813114x505427712482621440, 1747221865162x703532834449508000, 1744736810207x919925185055488400, 1770943484557x164806709481949200, 1747398900475x598159844147748100, 1771436045389x658317953644361100, 1763255155587x707008769292458900, 1778709723276x637265650543127800, 1776360466250x658348247885801300, 1746938798847x931997689495082400, 1748389292320x918627677903932400",false,,,,,,,,,,,,,,,impression
6e26c3e4-c5b7-4dd1-9980-99843eaa7d46,ajs-next-1781286735751-5da1b013-d33d-4c73-9f33-43b7884d1d13,,2026-06-12 17:52:15.751000+00:00,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1",/search,,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,,,,,,search,search,/search,,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,search,search,,,,,,page
