userId,originalTimestamp,anonymousId,category,name,messageId,userAgent,page.path,page.referrer,page.search,page.title,page.url,userAgentData.brands,userAgentData.mobile,userAgentData.platform,path,referrer,search,title,url,category_properties,name_properties,business_id,location,sponsored_listing,button_name,city,search_text,parish,event_type
,2026-01-01 06:51:52.394000+00:00,325f312e-2bdf-43e6-a5f1-10f613941fed,about_us,about_us,ajs-next-1767250312394-36325f31-2e2b-4f93-a6e5-f110f613941f,meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler),/about_us/rampart-technical-services-1766070455303x639821695383855700,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/rampart-technical-services-1766070455303x639821695383855700,"[{'brand': 'HeadlessChrome', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,/about_us/rampart-technical-services-1766070455303x639821695383855700,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/rampart-technical-services-1766070455303x639821695383855700,about_us,about_us,,,,,,,,page
,2026-01-01 08:32:06.500000+00:00,0e572079-08c3-4310-9191-2d7071af3bdc,how_it_works,how_it_works,ajs-next-1767256326500-de0e5720-7908-4393-9091-912d7071af3b,meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler),/how_it_works/1765040020975x170326445548863330,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1765040020975x170326445548863330,"[{'brand': 'HeadlessChrome', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,/how_it_works/1765040020975x170326445548863330,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1765040020975x170326445548863330,how_it_works,how_it_works,,,,,,,,page
,2026-01-01 10:13:53.414000+00:00,4a15c425-3a21-420d-b903-63426dfa4da9,how_it_works,how_it_works,ajs-next-1767262433414-cc4a15c4-253a-4182-8df9-0363426dfa4d,meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler),/how_it_works/1765028741992x355064595665162560,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1765028741992x355064595665162560,"[{'brand': 'HeadlessChrome', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,/how_it_works/1765028741992x355064595665162560,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1765028741992x355064595665162560,how_it_works,how_it_works,,,,,,,,page
,2026-01-01 10:10:06.391000+00:00,5813d456-9769-484f-895f-01e0f69e5854,about_us,about_us,ajs-next-1767262206391-5f5813d4-5697-49e8-8f89-5f01e0f69e58,meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler),/about_us/1766826454348x165755773334064220,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1766826454348x165755773334064220,"[{'brand': 'HeadlessChrome', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,/about_us/1766826454348x165755773334064220,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1766826454348x165755773334064220,about_us,about_us,,,,,,,,page
,2026-01-01 10:12:06.246000+00:00,5e3ea5c9-5a15-4f1d-bd81-4e5441000775,how_it_works,how_it_works,ajs-next-1767262326246-c55e3ea5-c95a-45df-9d7d-814e54410007,meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler),/how_it_works/1766382518510x645584822578477300,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1766382518510x645584822578477300,"[{'brand': 'HeadlessChrome', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,/how_it_works/1766382518510x645584822578477300,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1766382518510x645584822578477300,how_it_works,how_it_works,,,,,,,,page
,2026-01-01 16:19:43.867000+00:00,dcaade5a-c277-433f-baf3-4bb6976d437c,how_it_works,how_it_works,ajs-next-1767284383867-c0dcaade-5ac2-4793-bfba-f34bb6976d43,meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler),/how_it_works/1765529457707x722950440773231200,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1765529457707x722950440773231200,"[{'brand': 'HeadlessChrome', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,/how_it_works/1765529457707x722950440773231200,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1765529457707x722950440773231200,how_it_works,how_it_works,,,,,,,,page
,2026-01-01 17:05:42.144000+00:00,07fef7c3-a3f1-4654-8112-924373a564ae,how_it_works,how_it_works,ajs-next-1767287142144-2607fef7-c3a3-4136-9401-12924373a564,meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler),/how_it_works/1765211810939x594289466956720500,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1765211810939x594289466956720500,"[{'brand': 'HeadlessChrome', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,/how_it_works/1765211810939x594289466956720500,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1765211810939x594289466956720500,how_it_works,how_it_works,,,,,,,,page
,2026-01-01 17:51:35.077000+00:00,b1a2defd-bd7e-465b-9db7-39faa6d836ba,how_it_works,how_it_works,ajs-next-1767289895077-1eb1a2de-fdbd-4e16-9b9d-b739faa6d836,meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler),/how_it_works/1767080118519x221180826644531420,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1767080118519x221180826644531420,"[{'brand': 'HeadlessChrome', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,/how_it_works/1767080118519x221180826644531420,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1767080118519x221180826644531420,how_it_works,how_it_works,,,,,,,,page
,2026-01-01 18:07:47.580000+00:00,771b6a43-1a6f-4036-b790-821f8b3b517f,about_us,about_us,ajs-next-1767290867580-95771b6a-431a-4f10-b6f7-90821f8b3b51,meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler),/about_us/1766826703381x825019691420163100,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1766826703381x825019691420163100,"[{'brand': 'HeadlessChrome', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,/about_us/1766826703381x825019691420163100,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1766826703381x825019691420163100,about_us,about_us,,,,,,,,page
,2026-01-01 18:57:06.848000+00:00,04c7e360-935d-461a-b609-4ad582be31e4,how_it_works,how_it_works,ajs-next-1767293826848-4e04c7e3-6093-4df6-9a76-094ad582be31,meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler),/how_it_works/1764907885459x627370198503549600,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1764907885459x627370198503549600,"[{'brand': 'HeadlessChrome', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,/how_it_works/1764907885459x627370198503549600,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1764907885459x627370198503549600,how_it_works,how_it_works,,,,,,,,page
,2026-01-02 03:41:23.201000+00:00,ae36cf81-1056-4e19-8eca-576aa750e030,how_it_works,how_it_works,ajs-next-1767325283201-eeae36cf-8110-468e-99ce-ca576aa750e0,meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler),/how_it_works/1766827064255x143297275648101900,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1766827064255x143297275648101900,"[{'brand': 'HeadlessChrome', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,/how_it_works/1766827064255x143297275648101900,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1766827064255x143297275648101900,how_it_works,how_it_works,,,,,,,,page
,2026-01-02 06:25:45.062000+00:00,a8b5d0f9-b608-4d62-b89e-ab7c150345e7,how_it_works,how_it_works,ajs-next-1767335145062-2fa8b5d0-f9b6-484d-a2f8-9eab7c150345,meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler),/how_it_works/1764842509560x826284473456571100,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1764842509560x826284473456571100,"[{'brand': 'HeadlessChrome', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,/how_it_works/1764842509560x826284473456571100,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1764842509560x826284473456571100,how_it_works,how_it_works,,,,,,,,page
,2026-01-02 16:27:30.070000+00:00,62a2a826-1b96-4721-a761-910bf2d38ddf,,,ajs-next-1767371250071-a8261b96-f721-4761-910b-f2d38ddf685d,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36",/search,,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,"[{'brand': 'HeadlessChrome', 'version': '117'}, {'brand': 'Not;A=Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '117'}]",False,Linux,,,,,,,,,sidebar,true,,,,,impression
,2026-01-02 16:27:29.720000+00:00,62a2a826-1b96-4721-a761-910bf2d38ddf,search,search,ajs-next-1767371249720-9f62a2a8-261b-46f7-a127-61910bf2d38d,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36",/search,,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,"[{'brand': 'HeadlessChrome', 'version': '117'}, {'brand': 'Not;A=Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '117'}]",False,Linux,/search,,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,search,search,,,,,,,,page
,2026-01-02 16:27:17.024000+00:00,1aa982b1-1228-4cd3-a9b6-6e21cf6d5124,,,ajs-next-1767371237024-82b11228-2cd3-49b6-ae21-cf6d5124b954,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'HeadlessChrome', 'version': '117'}, {'brand': 'Not;A=Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '117'}]",False,Linux,,,,,,,,"1744579851707x640487742075829500, 1743549178851x847080663521240200, 1753982403438x535213824960417500, 1753374338412x209529915103450200, 1744335958024x226211831616957250, 1743547621069x279645472884266780, 1752717497153x537286585580736960, 1750436264420x989591292213482400",,true,,,,,impression
,2026-01-02 16:27:17.011000+00:00,1aa982b1-1228-4cd3-a9b6-6e21cf6d5124,index,index,ajs-next-1767371237011-e91aa982-b112-482c-93e9-b66e21cf6d51,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'HeadlessChrome', 'version': '117'}, {'brand': 'Not;A=Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '117'}]",False,Linux,/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,index,index,,,,,,,,page
,2026-01-02 16:27:17.334000+00:00,1aa982b1-1228-4cd3-a9b6-6e21cf6d5124,,,ajs-next-1767371237334-12282cd3-e9b6-4e21-8f6d-5124b9548a88,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'HeadlessChrome', 'version': '117'}, {'brand': 'Not;A=Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '117'}]",False,Linux,,,,,,,,"1744579851707x640487742075829500, 1743549178851x847080663521240200, 1753982403438x535213824960417500, 1753374338412x209529915103450200, 1744335958024x226211831616957250, 1743547621069x279645472884266780, 1752717497153x537286585580736960, 1750436264420x989591292213482400",,true,,,,,impression
,2026-01-02 18:08:21.575000+00:00,a1398856-8533-46c3-a73e-c4f37da511b5,search,search,ajs-next-1767377301575-b8791796-d6da-42b3-95ff-2d3c03e36d5f,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0",/search,https://coloradocatholicbusinessdirectory.com/,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,"[{'brand': 'Microsoft Edge', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,/search,https://coloradocatholicbusinessdirectory.com/,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,search,search,,,,,,,,page
,2026-01-02 18:30:06.349000+00:00,a1398856-8533-46c3-a73e-c4f37da511b5,search,search,ajs-next-1767378606349-1ae1ef6c-d22b-4f55-8469-ef1123274bea,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0",/search,https://coloradocatholicbusinessdirectory.com/,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,"[{'brand': 'Microsoft Edge', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,/search,https://coloradocatholicbusinessdirectory.com/,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,search,search,,,,,,,,page
,2026-01-02 18:08:52.282000+00:00,a1398856-8533-46c3-a73e-c4f37da511b5,profile,business_profile,ajs-next-1767377332282-da76431f-9f89-4280-a0db-5f7a24b83af6,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0",/business_profile/upstream-investments-1760458225389x690604949380638100,https://coloradocatholicbusinessdirectory.com/,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/upstream-investments-1760458225389x690604949380638100,"[{'brand': 'Microsoft Edge', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,/business_profile/upstream-investments-1760458225389x690604949380638100,https://coloradocatholicbusinessdirectory.com/,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/upstream-investments-1760458225389x690604949380638100,profile,business_profile,1760458225389x690604949380638100,,,,,,,page
,2026-01-02 18:09:05.443000+00:00,a1398856-8533-46c3-a73e-c4f37da511b5,,,ajs-next-1767377345443-b36f0e12-5c9c-46a5-b389-182563987adb,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0",/search,https://coloradocatholicbusinessdirectory.com/,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,"[{'brand': 'Microsoft Edge', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,,,,,,,,,sidebar,true,,,,,impression
,2026-01-02 18:08:13.113000+00:00,a1398856-8533-46c3-a73e-c4f37da511b5,,,ajs-next-1767377293113-853326c3-a73e-44f3-bda5-11b5388cec0c,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0",/,https://coloradocatholics.biz/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Microsoft Edge', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,,,,,,,,"1753982403438x535213824960417500, 1744579851707x640487742075829500, 1743549178851x847080663521240200, 1750436264420x989591292213482400, 1753374338412x209529915103450200, 1743547621069x279645472884266780, 1744335958024x226211831616957250, 1752717497153x537286585580736960",,true,,,,,impression
,2026-01-02 18:08:22.183000+00:00,a1398856-8533-46c3-a73e-c4f37da511b5,,,ajs-next-1767377302183-d6dad2b3-15ff-4d3c-83e3-6d5fc5046f1d,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0",/search,https://coloradocatholicbusinessdirectory.com/,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,"[{'brand': 'Microsoft Edge', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,,,,,,,,1744579851707x640487742075829500,main_list,true,,,,,impression
,2026-01-02 18:09:05.109000+00:00,a1398856-8533-46c3-a73e-c4f37da511b5,search,search,ajs-next-1767377345109-fc37b36f-0e12-4c9c-b6a5-f38918256398,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0",/search,https://coloradocatholicbusinessdirectory.com/,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,"[{'brand': 'Microsoft Edge', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,/search,https://coloradocatholicbusinessdirectory.com/,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,search,search,,,,,,,,page
