anonymousId,messageId,userId,originalTimestamp,userAgent,page.path,page.referrer,page.search,page.title,page.url,business_id,location,sponsored_listing,button_name,name,category,path,referrer,search,title,url,category_properties,name_properties,search_text,userAgentData.brands,userAgentData.mobile,userAgentData.platform,event_type
6f59876a-9001-4fd1-a2e6-e56c4b837a97,ajs-next-1781093595594-22e6e56c-4b83-4a97-bf71-b66a464bbad2,,2026-06-10 12:13:15.594000+00:00,"Mozilla/5.0 (iPhone; CPU iPhone OS 26_2_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/149.0.7827.45 Mobile/15E148 Safari/604.1",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,,,,,,Home Services,,,,,,,,Roofing,,,,search
6f59876a-9001-4fd1-a2e6-e56c4b837a97,ajs-next-1781093597765-b076193b-5729-492e-ade5-df6c761ae97a,,2026-06-10 12:13:17.765000+00:00,"Mozilla/5.0 (iPhone; CPU iPhone OS 26_2_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/149.0.7827.45 Mobile/15E148 Safari/604.1",/search,https://coloradocatholicbusinessdirectory.com/,?query=Roofing&category=Home%20Services,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=Roofing&category=Home%20Services,"1744579851707x640487742075829500, 1763408145585x201322720695875870, 1749742920378x965836759111504900",,false,,,,,,,,,,,,,,,impression
6b177ff7-4381-4c6b-9530-ca30071e4c4f,ajs-next-1781111924071-7ff74381-0c6b-4530-8a30-071e4c4f8caf,,2026-06-10 17:18:44.071000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.7444.175 Safari/537.36",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"1771436045389x658317953644361100, 1744335958024x226211831616957250, 1753982403438x535213824960417500, 1744579851707x640487742075829500, 1752717497153x537286585580736960, 1770943484557x164806709481949200, 1750436264420x989591292213482400, 1753374338412x209529915103450200",,true,,,,,,,,,,,,"[{'brand': 'Chromium', 'version': '145'}, {'brand': 'Not:A-Brand', 'version': '99'}]",False,Windows,impression
6b177ff7-4381-4c6b-9530-ca30071e4c4f,ajs-next-1781111924386-43810c6b-d530-4a30-871e-4c4f8caf4a3b,,2026-06-10 17:18:44.386000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.7444.175 Safari/537.36",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"1771436045389x658317953644361100, 1744335958024x226211831616957250, 1753982403438x535213824960417500, 1744579851707x640487742075829500, 1752717497153x537286585580736960, 1770943484557x164806709481949200, 1750436264420x989591292213482400, 1753374338412x209529915103450200",,true,,,,,,,,,,,,"[{'brand': 'Chromium', 'version': '145'}, {'brand': 'Not:A-Brand', 'version': '99'}]",False,Windows,impression
6b177ff7-4381-4c6b-9530-ca30071e4c4f,ajs-next-1781111924054-b46b177f-f743-410c-abd5-30ca30071e4c,,2026-06-10 17:18:44.054000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.7444.175 Safari/537.36",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,,,,,index,index,/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,index,index,,"[{'brand': 'Chromium', 'version': '145'}, {'brand': 'Not:A-Brand', 'version': '99'}]",False,Windows,page
4a28aeb5-fa13-41e5-a281-40333574e9a8,ajs-next-1781129430868-ffd216b3-2648-44ff-88c1-37295254559f,,2026-06-10 22:10:30.868000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0",/start,https://coloradocatholicbusinessdirectory.com/,,Login,https://coloradocatholicbusinessdirectory.com/start,,,,,start,start,/start,https://coloradocatholicbusinessdirectory.com/,,Login,https://coloradocatholicbusinessdirectory.com/start,start,start,,"[{'brand': 'Microsoft Edge', 'version': '149'}, {'brand': 'Chromium', 'version': '149'}, {'brand': 'Not)A;Brand', 'version': '24'}]",False,Windows,page
4a28aeb5-fa13-41e5-a281-40333574e9a8,ajs-next-1781129429514-31c88908-60f6-4bf3-9d3e-260697def96e,,2026-06-10 22:10:29.514000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,,main_page,,list_your_business,,,,,,,,,,,"[{'brand': 'Microsoft Edge', 'version': '149'}, {'brand': 'Chromium', 'version': '149'}, {'brand': 'Not)A;Brand', 'version': '24'}]",False,Windows,button_click
4a28aeb5-fa13-41e5-a281-40333574e9a8,ajs-next-1781129424846-6009b0a7-c5c6-41c8-8908-60f6bbf35d3e,,2026-06-10 22:10:24.846000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,,,,,index,index,/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,index,index,,"[{'brand': 'Microsoft Edge', 'version': '149'}, {'brand': 'Chromium', 'version': '149'}, {'brand': 'Not)A;Brand', 'version': '24'}]",False,Windows,page
4a28aeb5-fa13-41e5-a281-40333574e9a8,ajs-next-1781129424899-b0a7c5c6-31c8-4908-a0f6-bbf35d3e2606,,2026-06-10 22:10:24.899000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"1753982403438x535213824960417500, 1744579851707x640487742075829500, 1770943484557x164806709481949200, 1753374338412x209529915103450200, 1752717497153x537286585580736960, 1744335958024x226211831616957250, 1771436045389x658317953644361100, 1750436264420x989591292213482400",,true,,,,,,,,,,,,"[{'brand': 'Microsoft Edge', 'version': '149'}, {'brand': 'Chromium', 'version': '149'}, {'brand': 'Not)A;Brand', 'version': '24'}]",False,Windows,impression
4a28aeb5-fa13-41e5-a281-40333574e9a8,ajs-next-1781129425213-c5c631c8-8908-40f6-bbf3-5d3e260697de,,2026-06-10 22:10:25.213000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"1753982403438x535213824960417500, 1744579851707x640487742075829500, 1770943484557x164806709481949200, 1753374338412x209529915103450200, 1752717497153x537286585580736960, 1744335958024x226211831616957250, 1771436045389x658317953644361100, 1750436264420x989591292213482400",,true,,,,,,,,,,,,"[{'brand': 'Microsoft Edge', 'version': '149'}, {'brand': 'Chromium', 'version': '149'}, {'brand': 'Not)A;Brand', 'version': '24'}]",False,Windows,impression
aeb9df3a-0fa6-474e-b104-44a1d844a9b3,ajs-next-1781194001544-0fa6074e-7104-44a1-9844-a9b3efc18c78,,2026-06-11 16:06:41.544000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/117.0.5938.132 Safari/537.36",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"1753982403438x535213824960417500, 1770943484557x164806709481949200, 1744579851707x640487742075829500, 1750436264420x989591292213482400, 1753374338412x209529915103450200, 1752717497153x537286585580736960, 1744335958024x226211831616957250, 1771436045389x658317953644361100",,true,,,,,,,,,,,,[],False,,impression
aeb9df3a-0fa6-474e-b104-44a1d844a9b3,ajs-next-1781194001247-df3a0fa6-074e-4104-84a1-d844a9b3efc1,,2026-06-11 16:06:41.247000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/117.0.5938.132 Safari/537.36",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"1753982403438x535213824960417500, 1770943484557x164806709481949200, 1744579851707x640487742075829500, 1750436264420x989591292213482400, 1753374338412x209529915103450200, 1752717497153x537286585580736960, 1744335958024x226211831616957250, 1771436045389x658317953644361100",,true,,,,,,,,,,,,[],False,,impression
aeb9df3a-0fa6-474e-b104-44a1d844a9b3,ajs-next-1781194001098-0faeb9df-3a0f-4607-8e71-0444a1d844a9,,2026-06-11 16:06:41.097000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/117.0.5938.132 Safari/537.36",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,,,,,index,index,/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,index,index,,[],False,,page
6e9f48f5-2757-4dd8-8973-1d9e3ba2630b,ajs-next-1781204846556-89731d9e-3ba2-430b-871d-9bd9b9ae0c1c,,2026-06-11 19:07:26.556000+00:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Safari/605.1.15",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,,,,,,Other,,,,,,,,,,,,search
6e9f48f5-2757-4dd8-8973-1d9e3ba2630b,ajs-next-1781204846252-6dd88973-1d9e-4ba2-a30b-071d9bd9b9ae,,2026-06-11 19:07:26.252000+00:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Safari/605.1.15",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,,,,search,,,,,,,,,,,,,,button_click
6e9f48f5-2757-4dd8-8973-1d9e3ba2630b,ajs-next-1781204831598-27576dd8-8973-4d9e-bba2-630b071d9bd9,,2026-06-11 19:07:11.598000+00:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Safari/605.1.15",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"1750436264420x989591292213482400, 1744335958024x226211831616957250, 1753374338412x209529915103450200, 1744579851707x640487742075829500, 1753982403438x535213824960417500, 1752717497153x537286585580736960, 1771436045389x658317953644361100, 1770943484557x164806709481949200",,true,,,,,,,,,,,,,,,impression
6e9f48f5-2757-4dd8-8973-1d9e3ba2630b,ajs-next-1781204849802-d17ce3aa-4b45-4ff3-9a4b-febc05890874,,2026-06-11 19:07:29.802000+00:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Safari/605.1.15",/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Other,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Other,"1745597587022x519433479989605000, 1745533127765x291393362647413700, 1777921226784x512595595894430850, 1779223019066x495549806274790700, 1748389292320x918627677903932400, 1746548006831x128230088489826860, 1744743906400x631087870982087000, 1763509156539x144450665564595840, 1777042895042x187867473484191420, 1757355028996x505189727810192200, 1753985929691x853149258569598100, 1763569204895x378265538177280400, 1778185404695x597979725335827200, 1750783679107x801419812763124500, 1765001972595x338020444395840100, 1750423781412x480534435350699700, 1749580724532x760028975589297300, 1744737250347x219277345743008400, 1771538218470x758525499484679000, 1769719058268x843927058977011000, 1755271286521x378031808974615550, 1757720364741x595714121363069200, 1744907031541x119079844893356540, 1754949567759x639105313824555300, 1754941249648x796792188496967000, 1761044854709x307607562836745150, 1762889659042x996969350831174300, 1747165674437x491901038958021200, 1774573166178x561429420668618400, 1750784475796x702583457937545900, 1752687366861x422755081931784260, 1769635123521x385801932800474700, 1762271200864x775090106640580500, 1766070455303x639821695383855700, 1776210729408x448410210135887360, 1747221865162x703532834449508000, 1768427614253x929508274229176300, 1747170561218x640297169073643000, 1752182630575x854371423894944000, 1744319857648x144922844539837200, 1758568877707x715638242996164100, 1744260813114x505427712482621440, 1746467711533x453074785848415400, 1746843461447x686795565273950000, 1764342295066x618134664283571500, 1748581534531x956271769254002200, 1763305551668x997299018011994600, 1758120880051x675194275556497400, 1744736810207x919925185055488400, 1744282156200x727555159743162000, 1748365021326x105262688542451250, 1758147388607x898014240790697700, 1751744301621x758526182685981300, 1771021914207x198452557005754900, 1768844277981x664142917381285000, 1751402056748x637551618886434600, 1779898672007x583448227567234600, 1771545376609x752763268373144000, 1747184079669x994211808429350800, 1747163465846x476237095610093000, 1762364811793x796217509980630800, 1764711530894x480989914892320700, 1749068120323x412920063824988600, 1753465897836x101289632151690960, 1770755356265x111382421474427680, 1760118921086x941497076227920600",,false,,,,,,,,,,,,,,,impression
6e9f48f5-2757-4dd8-8973-1d9e3ba2630b,ajs-next-1781204849494-9274d17c-e3aa-4b45-9ff3-9a4bfebc0589,,2026-06-11 19:07:29.494000+00:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Safari/605.1.15",/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Other,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Other,,main_list,true,,,,,,,,,,,,,,,impression
6e9f48f5-2757-4dd8-8973-1d9e3ba2630b,ajs-next-1781204848887-3f8e2e30-9274-417c-a3aa-4b45dff39a4b,,2026-06-11 19:07:28.887000+00:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Safari/605.1.15",/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Other,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Other,,,,,search,search,/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Other,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Other,search,search,,,,,page
6e9f48f5-2757-4dd8-8973-1d9e3ba2630b,ajs-next-1781204831240-936e9f48-f527-476d-9889-731d9e3ba263,,2026-06-11 19:07:11.240000+00:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Safari/605.1.15",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,,,,,index,index,/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,index,index,,,,,page
6e9f48f5-2757-4dd8-8973-1d9e3ba2630b,ajs-next-1781204831243-48f52757-6dd8-4973-9d9e-3ba2630b071d,,2026-06-11 19:07:11.243000+00:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Safari/605.1.15",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"1750436264420x989591292213482400, 1744335958024x226211831616957250, 1753374338412x209529915103450200, 1744579851707x640487742075829500, 1753982403438x535213824960417500, 1752717497153x537286585580736960, 1771436045389x658317953644361100, 1770943484557x164806709481949200",,true,,,,,,,,,,,,,,,impression
6e9f48f5-2757-4dd8-8973-1d9e3ba2630b,ajs-next-1781204849190-2e309274-d17c-43aa-8b45-dff39a4bfebc,,2026-06-11 19:07:29.190000+00:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Safari/605.1.15",/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Other,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Other,,sidebar,true,,,,,,,,,,,,,,,impression
3e1e6f9a-3969-4273-a41a-a639249e2322,ajs-next-1781209054688-323e1e6f-9a39-4942-b364-1aa639249e23,,2026-06-11 20:17:34.688000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36 Edg/147.0.0.0",/,https://www.bing.com/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,,,,,index,index,/,https://www.bing.com/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,index,index,,"[{'brand': 'Microsoft Edge', 'version': '147'}, {'brand': 'Not.A/Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '147'}]",False,Windows,page
3e1e6f9a-3969-4273-a41a-a639249e2322,ajs-next-1781209055062-39694273-641a-4639-a49e-232245608c21,,2026-06-11 20:17:35.062000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36 Edg/147.0.0.0",/,https://www.bing.com/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"1744579851707x640487742075829500, 1770943484557x164806709481949200, 1752717497153x537286585580736960, 1753982403438x535213824960417500, 1750436264420x989591292213482400, 1753374338412x209529915103450200, 1771436045389x658317953644361100, 1744335958024x226211831616957250",,true,,,,,,,,,,,,"[{'brand': 'Microsoft Edge', 'version': '147'}, {'brand': 'Not.A/Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '147'}]",False,Windows,impression
3e1e6f9a-3969-4273-a41a-a639249e2322,ajs-next-1781209055060-6f9a3969-4273-441a-a639-249e23224560,,2026-06-11 20:17:35.060000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36 Edg/147.0.0.0",/,https://www.bing.com/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"1744579851707x640487742075829500, 1770943484557x164806709481949200, 1752717497153x537286585580736960, 1753982403438x535213824960417500, 1750436264420x989591292213482400, 1753374338412x209529915103450200, 1771436045389x658317953644361100, 1744335958024x226211831616957250",,true,,,,,,,,,,,,"[{'brand': 'Microsoft Edge', 'version': '147'}, {'brand': 'Not.A/Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '147'}]",False,Windows,impression
