messageId,name,userId,category,anonymousId,originalTimestamp,userAgent,page.path,page.referrer,page.search,page.title,page.url,userAgentData.brands,userAgentData.mobile,userAgentData.platform,path,referrer,search,title,url,category_properties,name_properties,business_id,sponsored_listing,location,button_name,event_type
ajs-next-1789948739046-9b74b57a-8f4f-4b87-880e-03d8405f804b,how_it_works,,how_it_works,74b57a8f-4fcb-47c8-8e03-d8405f804b30,2026-09-20 23:58:59.046000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/how_it_works/optimize-solutions-1779223019066x495549806274790700,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/optimize-solutions-1779223019066x495549806274790700,[],False,,/how_it_works/optimize-solutions-1779223019066x495549806274790700,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/optimize-solutions-1779223019066x495549806274790700,how_it_works,how_it_works,,,,,page
ajs-next-1789948911370-5ca29333-5b65-4d7c-846a-36914c42f0a1,about_us,,about_us,a293335b-658d-4c84-aa36-914c42f0a149,2026-09-21 00:01:51.370000+00:00,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/about_us/damiano-disciples-inc-1775244057768x699511577684581800,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/damiano-disciples-inc-1775244057768x699511577684581800,[],False,,/about_us/damiano-disciples-inc-1775244057768x699511577684581800,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/damiano-disciples-inc-1775244057768x699511577684581800,about_us,about_us,,,,,page
ajs-next-1789949048685-282a3e13-84c7-4fa9-b53a-02f82bfbb489,about_us,,about_us,2a3e1384-c7af-4935-ba02-f82bfbb48969,2026-09-21 00:04:08.685000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/about_us/1789287159550x448188790400948030,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789287159550x448188790400948030,[],False,,/about_us/1789287159550x448188790400948030,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789287159550x448188790400948030,about_us,about_us,,,,,page
ajs-next-1789949286944-55eab96c-14bd-4a5b-9368-54489fc12555,terms_of_service,,terms,eab96c14-bd4a-4b13-a854-489fc125557a,2026-09-21 00:08:06.944000+00:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/terms_of_service/simple-reverse-a-division-of-luminate-bank--reverse-mortgage-1784643082658x121064733756065300,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/terms_of_service/simple-reverse-a-division-of-luminate-bank--reverse-mortgage-1784643082658x121064733756065300,[],False,,/terms_of_service/simple-reverse-a-division-of-luminate-bank--reverse-mortgage-1784643082658x121064733756065300,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/terms_of_service/simple-reverse-a-division-of-luminate-bank--reverse-mortgage-1784643082658x121064733756065300,terms,terms_of_service,,,,,page
ajs-next-1789950454944-d6f5d6f8-bff7-4aaa-a29b-b9a3969f87e2,about_us,,about_us,f5d6f8bf-f7da-4ae2-9bb9-a3969f87e27b,2026-09-21 00:27:34.944000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/about_us/1789315797065x406220192469828300,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789315797065x406220192469828300,[],False,,/about_us/1789315797065x406220192469828300,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789315797065x406220192469828300,about_us,about_us,,,,,page
ajs-next-1789951182827-ea749123-7f56-4472-8f8b-fa0d0c2c3898,terms_of_service,,terms,7491237f-56e4-424f-8bfa-0d0c2c3898c8,2026-09-21 00:39:42.827000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/terms_of_service/evan-collyer---auto-brokerconsultant-1770755356265x111382421474427680,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/terms_of_service/evan-collyer---auto-brokerconsultant-1770755356265x111382421474427680,[],False,,/terms_of_service/evan-collyer---auto-brokerconsultant-1770755356265x111382421474427680,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/terms_of_service/evan-collyer---auto-brokerconsultant-1770755356265x111382421474427680,terms,terms_of_service,,,,,page
ajs-next-1789953623506-32d2c7c4-7a68-47f5-9249-b91244251e07,how_it_works,,how_it_works,d2c7c47a-68f7-45d2-89b9-1244251e07fa,2026-09-21 01:20:23.506000+00:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/how_it_works/1789307416178x669517892692543100,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789307416178x669517892692543100,[],False,,/how_it_works/1789307416178x669517892692543100,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789307416178x669517892692543100,how_it_works,how_it_works,,,,,page
ajs-next-1789954008407-6f848898-6f01-4ead-848b-f36faecdad5b,terms_of_service,,terms,8488986f-018e-4d84-8bf3-6faecdad5b5c,2026-09-21 01:26:48.407000+00:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/terms_of_service/solvida-development-group-1771003581692x955050931630977700,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/terms_of_service/solvida-development-group-1771003581692x955050931630977700,[],False,,/terms_of_service/solvida-development-group-1771003581692x955050931630977700,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/terms_of_service/solvida-development-group-1771003581692x955050931630977700,terms,terms_of_service,,,,,page
ajs-next-1789953668942-a0f04d08-a18d-4130-8b34-0139fccad136,about_us,,about_us,f04d08a1-8d11-404b-b401-39fccad13614,2026-09-21 01:21:08.942000+00:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/about_us/heartland-connect-1770152894907x464897480736850900,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/heartland-connect-1770152894907x464897480736850900,[],False,,/about_us/heartland-connect-1770152894907x464897480736850900,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/heartland-connect-1770152894907x464897480736850900,about_us,about_us,,,,,page
ajs-next-1789954608521-ff77b72e-77aa-44be-aef9-d80511c0f245,business_profile,,profile,77b72e77-aad4-4e2e-b9d8-0511c0f2456f,2026-09-21 01:36:48.521000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/business_profile/hubertus-law-1776210729408x448410210135887360,,,Hubertus Law | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/hubertus-law-1776210729408x448410210135887360,[],False,,/business_profile/hubertus-law-1776210729408x448410210135887360,,,Hubertus Law | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/hubertus-law-1776210729408x448410210135887360,profile,business_profile,1776210729408x448410210135887360,,,,page
ajs-next-1789955648096-dedf709a-525c-4cd4-ae84-b5d46a197d8f,how_it_works,,how_it_works,df709a52-5cfc-44ae-84b5-d46a197d8f36,2026-09-21 01:54:08.096000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/how_it_works/1789358499936x202826808227920100,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789358499936x202826808227920100,[],False,,/how_it_works/1789358499936x202826808227920100,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789358499936x202826808227920100,how_it_works,how_it_works,,,,,page
ajs-next-1789956163684-ed94237f-1ab4-4000-841e-c12aba8b9f6f,how_it_works,,how_it_works,94237f1a-b4c0-40c4-9ec1-2aba8b9f6f65,2026-09-21 02:02:43.683000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/how_it_works/1789308149516x179544109346280420,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789308149516x179544109346280420,[],False,,/how_it_works/1789308149516x179544109346280420,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789308149516x179544109346280420,how_it_works,how_it_works,,,,,page
ajs-next-1789956097086-b26480ec-61cc-4d1d-a91a-5851df59e31e,terms_of_service,,terms,6480ec61-cc8d-4d69-9a58-51df59e31e44,2026-09-21 02:01:37.086000+00:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/terms_of_service/donnelly-construction--1771021914207x198452557005754900,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/terms_of_service/donnelly-construction--1771021914207x198452557005754900,[],False,,/terms_of_service/donnelly-construction--1771021914207x198452557005754900,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/terms_of_service/donnelly-construction--1771021914207x198452557005754900,terms,terms_of_service,,,,,page
ajs-next-1789955941908-7bdec62a-bc09-4278-ac11-06e1747a0e88,business_profile,,profile,dec62abc-09a2-48ac-9106-e1747a0e8800,2026-09-21 01:59:01.908000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/business_profile/ridgegate-financial-1776360466250x658348247885801300,,,Ridgegate Financial | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/ridgegate-financial-1776360466250x658348247885801300,[],False,,/business_profile/ridgegate-financial-1776360466250x658348247885801300,,,Ridgegate Financial | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/ridgegate-financial-1776360466250x658348247885801300,profile,business_profile,1776360466250x658348247885801300,,,,page
ajs-next-1789957134290-38129096-6144-4f08-8c95-f80d657b573d,how_it_works,,how_it_works,12909661-444f-484c-95f8-0d657b573d4b,2026-09-21 02:18:54.290000+00:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/how_it_works/anne--joachim-heritage-press-1785949295783x548744299333027400,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/anne--joachim-heritage-press-1785949295783x548744299333027400,[],False,,/how_it_works/anne--joachim-heritage-press-1785949295783x548744299333027400,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/anne--joachim-heritage-press-1785949295783x548744299333027400,how_it_works,how_it_works,,,,,page
ajs-next-1789957418172-4cc902c8-af02-4619-b67e-b7eb393e34c6,business_profile,,profile,c902c8af-0216-49f6-beb7-eb393e34c6fa,2026-09-21 02:23:38.172000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/business_profile/simple-reverse-a-division-of-luminate-bank--reverse-mortgage-1784643082658x121064733756065300,,,Simple Reverse a Division of Luminate Bank- Reverse Mortgage | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/simple-reverse-a-division-of-luminate-bank--reverse-mortgage-1784643082658x121064733756065300,[],False,,/business_profile/simple-reverse-a-division-of-luminate-bank--reverse-mortgage-1784643082658x121064733756065300,,,Simple Reverse a Division of Luminate Bank- Reverse Mortgage | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/simple-reverse-a-division-of-luminate-bank--reverse-mortgage-1784643082658x121064733756065300,profile,business_profile,1784643082658x121064733756065300,,,,page
ajs-next-1789957241730-5581ef6b-0944-48b6-bc96-4d35bcb2a65e,how_it_works,,how_it_works,81ef6b09-44f8-46fc-964d-35bcb2a65eea,2026-09-21 02:20:41.730000+00:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/how_it_works/1789353005461x408120299178149600,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789353005461x408120299178149600,[],False,,/how_it_works/1789353005461x408120299178149600,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789353005461x408120299178149600,how_it_works,how_it_works,,,,,page
ajs-next-1789958143182-d7b45d2d-0e26-4d82-80ac-5738cc47b72f,business_profile,,profile,b45d2d0e-26ed-4200-ac57-38cc47b72f12,2026-09-21 02:35:43.182000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/business_profile/jamison-r-walsh---poudre-realty-1788185476895x842900528147023000,,,Jamison R. Walsh - Poudre Realty | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/jamison-r-walsh---poudre-realty-1788185476895x842900528147023000,[],False,,/business_profile/jamison-r-walsh---poudre-realty-1788185476895x842900528147023000,,,Jamison R. Walsh - Poudre Realty | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/jamison-r-walsh---poudre-realty-1788185476895x842900528147023000,profile,business_profile,1788185476895x842900528147023000,,,,page
ajs-next-1789958025089-d61b00cc-2c2a-4fa7-978f-35288ee31c03,about_us,,about_us,1b00cc2c-2aaf-47d7-8f35-288ee31c0353,2026-09-21 02:33:45.089000+00:00,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/about_us/1789359163029x806939867021322100,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789359163029x806939867021322100,[],False,,/about_us/1789359163029x806939867021322100,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789359163029x806939867021322100,about_us,about_us,,,,,page
ajs-next-1789958291741-54f64e7f-c915-4842-a2fe-9bfc75f5c4bf,terms_of_service,,terms,f64e7fc9-1528-42a2-be9b-fc75f5c4bff7,2026-09-21 02:38:11.741000+00:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/terms_of_service/solomon-l-carrico-maker-craftsman-artist-1748389292320x918627677903932400,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/terms_of_service/solomon-l-carrico-maker-craftsman-artist-1748389292320x918627677903932400,[],False,,/terms_of_service/solomon-l-carrico-maker-craftsman-artist-1748389292320x918627677903932400,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/terms_of_service/solomon-l-carrico-maker-craftsman-artist-1748389292320x918627677903932400,terms,terms_of_service,,,,,page
ajs-next-1789959442143-13b56ec2-16f2-44e2-8755-e7bd7805b27c,how_it_works,,how_it_works,b56ec216-f2e4-4287-95e7-bd7805b27cf3,2026-09-21 02:57:22.143000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/how_it_works/1789335396727x580969713417057300,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789335396727x580969713417057300,[],False,,/how_it_works/1789335396727x580969713417057300,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789335396727x580969713417057300,how_it_works,how_it_works,,,,,page
